date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000427,0.0222336,-0.1492099,0.0002093,0.0284541,9.43e-05,-4.02e-05,-0.0016096,-3.53e-05,-0.0001642,-0.0001947,9.58e-05,-0.0001343,-7.66e-05,0.0006344,-0.0006509,-8.21e-05,-0.0006978,3.69e-05,0.0002518,-7.7e-06,-5.11e-05,-8.09e-05,0.0001786,-0.0001139,2.29e-05,-1.73e-05,-1.89e-05,0.0006526,-1.36e-05,1.66e-05,-5.33e-05,-4.2e-05,-0.0001782,-0.0001345,7.84e-05,-5.07e-05,0.0002346,-4.57e-05,-1.67e-05,-8.44e-05,4.04e-05,0.0001509,-0.0002259,-0.0003508,-3.13e-05,-0.0001644,-0.0001119,0.0004662,-2.11e-05,-0.0003941,-0.0001482,-0.0002883,0.0001838,-7.39e-05,-2.37e-05,1.82e-05,-0.0001554,-6.1e-05,-0.0001043,-0.0003732,-0.0001542,-8.65e-05,0.0004344,0.0002566,3.12e-05,-9.19e-05,6.83e-05,0.000274,-0.0001689,-5.61e-05,5.68e-05,-5.88e-05,-8.02e-05,5.37e-05,-2.17e-05,0.0004619,0.0001434,-0.0003487,2.18e-05,-6.41e-05,0.0002536,-0.0008632,-0.0003873,0.0003459,-3.6e-05,-1.8e-06,0.0002984,0.000148,0.0002453,0.00106,0.0002647,0.000225,0.0001558,8.43e-05,9.28e-05,0.0005086,-0.0002016,-0.0003676,7.57e-05,2.97e-05,0.0002169,0.0007384,-5.49e-05,0.00106
20000428,-0.0009519,-0.1501623,0.0001987,0.0884763,6.63e-05,0.0001162,-0.0002776,0.0001238,2.93e-05,8.7e-05,2.67e-05,3.56e-05,-7.1e-06,0.0005488,3.66e-05,1.59e-05,-0.0003963,-7.97e-05,-1.67e-05,6.23e-05,1e-05,3.49e-05,-0.0001978,6e-05,1.33e-05,6.3e-05,0.0001714,0.0002736,6.63e-05,4.77e-05,0.0002533,0.0001575,-0.0005191,0.0001889,-0.0001741,1.2e-05,-8e-06,8.07e-05,-0.0002364,0.0002264,-0.0001397,0.0001635,9.48e-05,-0.0001227,3.54e-05,-0.000129,-3.44e-05,0.0003506,0.0001503,0.0004332,0.0001104,0.0002253,-0.0001542,-8.9e-06,0.0003643,1.46e-05,0.0001095,2.76e-05,3.66e-05,0.0002705,6.24e-05,3.36e-05,0.0012847,-5.56e-05,0.0001166,0.0004915,0.0001147,0.0005681,6.06e-05,8.55e-05,-9.92e-05,-2e-06,5.65e-05,0.0003715,-2.04e-05,-0.000364,-1.72e-05,2.09e-05,2.2e-06,3.8e-06,-0.0002401,-0.0006859,-0.0016092,-0.0001608,-9.35e-05,0.0001465,0.0011795,-0.0002379,-4.7e-06,-0.0002654,0.0001038,-0.0006154,1.79e-05,0.0006524,-0.0001406,5.74e-05,-0.0001189,-0.0002266,-0.0002176,6.9e-06,-0.0002154,-0.0008999,0.0001845,-0.0002654
20000501,0.0120677,-0.1381668,0.0002405,0.006173,-0.0001465,-0.0001866,-1.08e-05,4.2e-06,-0.0001782,-4.45e-05,-0.0002482,-4.41e-05,-3.04e-05,-0.0001385,-0.0001746,-9.03e-05,-0.0001854,-4.94e-05,4.73e-05,-1.79e-05,1.36e-05,0.0004249,-1.33e-05,2.63e-05,-0.0002563,-0.0003267,1.55e-05,0.0001028,-8.43e-05,-0.0001941,-0.0001388,0.0008651,-0.0001409,-7.87e-05,0.000268,-0.000144,-0.0004316,-8.35e-05,-0.0002714,-0.0001899,-5.46e-05,8.06e-05,-0.0002061,-2.1e-06,-7.58e-05,0.0006442,-6.73e-05,8.99e-05,-0.0002169,-0.0009202,2.08e-05,-0.0001215,-0.0003199,-0.0001156,-0.0005605,-0.0002218,-0.0002074,-0.000126,-4.53e-05,8.87e-05,-5.99e-05,-1.52e-05,0.0002491,0.0001401,-0.0001175,-0.0001063,4.81e-05,-0.0001632,-5.04e-05,-6.87e-05,-7.01e-05,-0.0002011,-2.73e-05,-6.23e-05,-9.32e-05,0.0002471,0.0002345,0.0001231,-1.19e-05,-0.0001643,0.0003592,-0.0008892,0.0013889,0.0002708,0.0001173,-0.0001316,-0.0010941,-0.0005392,-5.9e-05,0.0014529,7.68e-05,-0.0001841,0.0001201,0.0008148,0.0003391,0.0003419,-0.0002882,-3.88e-05,0.0002121,-0.0003545,0.0004008,0.0004823,0.0005345,0.0014529
20000502,-0.0163133,-0.1546147,0.0002811,0.2435565,-8.82e-05,-4.1e-06,-8.43e-05,-1.4e-06,-3.4e-06,4.14e-05,-6.74e-05,-5.24e-05,-0.0001988,-3.92e-05,-3.4e-06,-1.6e-06,-7e-05,-0.0001351,-0.0011122,2.51e-05,-2.7e-06,-0.0001699,1e-05,-0.000142,-6.6e-06,0.0001281,6.7e-06,0.0008842,0.0001201,0.000347,-6.93e-05,0.0001351,-0.0004372,-2.76e-05,6.3e-06,-7.74e-05,-3.33e-05,6.69e-05,0.0001727,-2.06e-05,-7e-07,1.55e-05,3.98e-05,0.0003026,-4.86e-05,0.0005009,6.79e-05,0.0001014,-3.4e-06,-4.4e-06,-7.66e-05,4.35e-05,-9.15e-05,-5.93e-05,0.0001262,-0.0002592,-1.7e-06,-3.3e-06,-9.05e-05,-3.85e-05,2.79e-05,-0.0001748,0.000279,-0.0001884,-0.0001096,-0.0001023,0.000111,-9.54e-05,-5.1e-06,3.8e-05,-0.0001442,-0.000111,-2.23e-05,2.72e-05,0.0007071,-0.0001278,-0.0001895,-3.37e-05,6.5e-06,-0.0019047,-0.0001191,0.0025961,0.0024001,-3.68e-05,0.0001167,3.54e-05,-0.0001503,-8.6e-05,0.0023741,-0.0002531,-0.0001346,-0.0015634,0.0001061,0.0053127,7.66e-05,-0.0001202,-0.0006209,-0.000371,-0.000108,0.0001171,-7.09e-05,6.5e-06,-1.06e-05,-0.0002531
20000503,-0.0161649,-0.1709117,0.0002593,0.2790369,-0.0001566,6.69e-05,-7.41e-05,-1.87e-05,-3.78e-05,-0.0001322,-3.79e-05,-0.0001079,-0.0001112,-1.05e-05,-0.0002184,-7.21e-05,-7.43e-05,-6.14e-05,0.0005198,0.0003102,-0.0001511,2.48e-05,-0.0002375,-5.56e-05,-5.9e-06,-7.8e-05,-0.0001573,0.0007907,3.27e-05,-0.0001047,5.45e-05,0.0001429,-0.000124,0.0001404,-1.11e-05,-1.56e-05,0.0005479,-0.0001545,8.47e-05,-7.95e-05,-2.9e-05,0.0001456,0.0002387,-0.0001039,-0.0001332,0.0003806,3.31e-05,-0.0001393,5.5e-06,-0.0003291,5.6e-05,-0.0003333,5e-07,3.85e-05,-0.0001693,0.0003301,-0.0002232,-6.78e-05,-5.47e-05,-7.96e-05,-0.0001281,7.34e-05,-7.35e-05,-0.0001445,-0.0001582,-0.0002203,-0.0002125,-0.0001349,-3.64e-05,-1.91e-05,7.79e-05,-8.46e-05,-7.14e-05,-0.0001041,-7.44e-05,-0.0008138,7.06e-05,-2.37e-05,2e-06,-0.0001749,-9.1e-05,0.0009685,1.56e-05,0.0036903,-3.2e-06,-7.1e-06,-9.48e-05,-0.0003046,-2.05e-05,0.0003953,-0.0001151,-0.0003748,8.99e-05,0.0060527,0.0002727,-0.000549,-0.0010865,-5.36e-05,-1.3e-06,0.0004569,-0.0001474,-7.37e-05,7.72e-05,0.0003953
20000504,-0.0033651,-0.1742824,0.000225,0.0298437,1.37e-05,-0.0001277,8.18e-05,4.04e-05,4.41e-05,-1.27e-05,7.96e-05,5.3e-05,6.72e-05,3.7e-06,0.000124,7.86e-05,0.0001265,0.0001682,0.0005255,-4.45e-05,0.0002684,-7.88e-05,0.0002637,0.0001947,3.06e-05,0.0021805,-0.0001058,-0.0005234,7.3e-06,0.0004348,5.84e-05,0.0001341,0.0007011,0.0002706,-2.5e-06,3.46e-05,0.0002027,6e-07,-0.0001066,-1.9e-05,4.79e-05,-7.31e-05,0.0001713,-5.67e-05,1.09e-05,0.0006858,8.39e-05,-4.64e-05,4.35e-05,0.0006008,0.0003138,-0.0002258,-1.36e-05,0.0002172,0.0002005,-0.0003519,4.56e-05,0.000263,6.83e-05,0.0003744,2.21e-05,-0.0001987,0.000118,0.0001041,5.4e-05,4.32e-05,-0.0003245,-5.8e-05,-1.13e-05,0.00027,0.0001844,-7.64e-05,0.0001002,-0.0002163,-0.000312,-0.000972,-0.0002574,-0.0001438,6.26e-05,7.47e-05,-0.0003499,7.67e-05,2.94e-05,0.0004029,0.0001194,1.8e-06,-4.64e-05,0.000161,1.69e-05,-0.0011514,8.52e-05,0.0002921,-2.43e-05,-0.0003672,-0.0005373,-0.001757,-0.000189,-4.9e-06,-9.86e-05,5.26e-05,-0.0002767,-0.0002109,-0.000391,-0.0011514
20000505,-0.0016182,-0.175902,0.0002548,0.3764491,-2.06e-05,8.5e-06,3.56e-05,3.28e-05,-1.18e-05,-1.6e-05,2.09e-05,3.5e-05,-3.41e-05,-0.0001313,4.24e-05,1.27e-05,-1.67e-05,-8.83e-05,0.0011071,-0.000166,5.92e-05,-6.46e-05,6e-06,-4.66e-05,-3.59e-05,0.0127595,5.28e-05,-0.0001145,8.5e-06,0.0003062,-7.22e-05,9.09e-05,0.0001524,-1e-05,-9.64e-05,-2.28e-05,-6.42e-05,-4.56e-05,-5.11e-05,0.0001841,0.000123,-8.16e-05,0.0001568,3.02e-05,-1.08e-05,-3.28e-05,-8.27e-05,-2.63e-05,-1.42e-05,-0.0002097,-0.0002036,-0.0001937,-0.000191,5.93e-05,-9.13e-05,-0.0006347,0.0001446,8.65e-05,6.18e-05,-0.0001962,3.45e-05,-0.0001802,9.38e-05,-9.33e-05,0.0003118,3.46e-05,-2.81e-05,4.2e-05,4.41e-05,-2.91e-05,-8.79e-05,0.0002934,1.91e-05,-8.6e-05,-1.31e-05,0.0001281,-0.0004901,-2.1e-06,1.97e-05,8.4e-06,-0.000216,-0.0003629,4.12e-05,-0.0001887,-0.000793,-0.0002889,6.74e-05,-0.0002142,0.0002073,-0.0001246,-0.0002666,1.34e-05,-7.2e-05,-0.0003837,0.0004928,-0.0003548,-7.58e-05,-1.28e-05,8.81e-05,-0.0002135,-1.02e-05,1.73e-05,-0.0001533,-0.0001246
20000508,-0.0068753,-0.182801,0.0001143,-0.1067796,-0.0001263,-2.58e-05,-1.07e-05,-7.1e-06,-4e-05,-4.2e-05,3.04e-05,-8.49e-05,7.88e-05,-5.1e-06,-4.59e-05,-2.58e-05,-5.4e-05,-0.0002057,-0.0001779,-8.32e-05,0.000109,8.4e-05,3e-07,3.04e-05,-2.28e-05,-0.0009899,-1.98e-05,0.0001734,6.18e-05,4.38e-05,8.14e-05,1.21e-05,2.98e-05,-5.62e-05,0.0002059,8.7e-06,-0.0001902,1.76e-05,-4.56e-05,5.66e-05,0.0001067,-0.0001092,-1.62e-05,0.0001175,3.64e-05,0.0004188,0.0001949,1e-04,-6.23e-05,0.0002861,-0.0002365,-9.41e-05,2.75e-05,-8.37e-05,-1.67e-05,8.19e-05,-8.92e-05,-1.18e-05,-4.1e-06,0.0002384,-2.51e-05,-0.0002176,-5.8e-06,-4.18e-05,-3.21e-05,0.0001484,7.5e-06,0.0001299,-6.4e-06,-9.22e-05,-0.0004675,-0.0001218,-8.47e-05,-0.0002809,-5.34e-05,-0.0005151,-0.0002043,5.63e-05,-0.0001135,0.0002988,-0.0002481,4.63e-05,-0.0001558,0.0001962,5.58e-05,0.0003499,-6.29e-05,0.0002285,2.87e-05,1.49e-05,7e-05,0.0002128,2.4e-05,-0.0001515,0.0003964,-5e-06,-8.85e-05,-2e-06,-2.35e-05,7.6e-05,3.15e-05,8.45e-05,-0.000341,1.49e-05
20000509,-0.0052559,-0.1880707,0.000135,-0.0139396,-2.52e-05,-9.14e-05,-1.57e-05,-0.0003136,-0.0001566,-3.45e-05,-0.0002772,-0.000152,-3.6e-06,-3.1e-06,-0.0001411,-0.0001787,2.5e-06,2.99e-05,0.0004786,1.39e-05,-7.6e-05,-9.05e-05,0.0001184,3.89e-05,-1.1e-06,-5.12e-05,0.0001514,0.0003662,-3.67e-05,0.0002466,-1.54e-05,-8.59e-05,0.0002331,-7.1e-06,-1.16e-05,-1.01e-05,-7.74e-05,-0.0002098,-7.61e-05,-2.4e-05,-0.0002864,0.0004439,-3.52e-05,0.0003597,-1.66e-05,-0.0001786,6.6e-05,7.42e-05,1.15e-05,-0.0005337,-4.48e-05,4.81e-05,1.39e-05,-1.56e-05,-9.14e-05,-0.0001478,-0.0001752,8.9e-06,-6.75e-05,-0.0001012,-0.0001044,-0.000179,-0.0001047,-4.25e-05,-0.0001137,-0.0001913,3.25e-05,-0.0001858,-8.45e-05,-4.2e-06,8.19e-05,-3.8e-06,-0.0003449,-0.000161,-3.14e-05,0.0001713,-0.0001123,3.3e-05,-5.23e-05,-2e-07,3.25e-05,2.66e-05,-9.3e-06,9.46e-05,0.000312,-0.001055,0.0001557,0.0001059,0.0001303,0.0003264,-1.88e-05,0.0007111,-1.34e-05,0.000119,-5.64e-05,5.78e-05,-4.92e-05,-4.76e-05,-1.98e-05,3.73e-05,0.0001758,0.0001675,0.0008536,0.0003264
20000510,0.0204752,-0.1678023,0.0001376,-0.040798,0.0001907,2.95e-05,0.0001145,0.0002903,2.19e-05,-0.0001144,2.23e-05,6.96e-05,6.54e-05,-2.49e-05,8.05e-05,-4.75e-05,-6e-07,0.0001648,-0.0001283,2.81e-05,-1.75e-05,-0.0003233,-4.94e-05,4.85e-05,-2.52e-05,0.0004213,-7.62e-05,-0.0002149,-1.09e-05,5.97e-05,9e-06,-0.0001571,0.0002871,1.3e-06,2.16e-05,6.79e-05,0.0001137,2.95e-05,-0.0006134,-7.34e-05,-0.0004217,-0.0001347,-2.49e-05,-0.0001194,6.6e-06,-3.77e-05,0.0001423,0.0001402,7.7e-06,-0.0001914,3.27e-05,-0.0001232,1.13e-05,0.000291,-6.15e-05,0.000297,1.9e-05,4.7e-06,3.25e-05,6.9e-06,2.9e-06,0.0003426,3.2e-06,0.0002977,0.0003602,9.69e-05,-7.8e-06,0.0001007,4.52e-05,0.0001286,0.0002505,0.0003015,-6.04e-05,-0.0001392,-5e-05,-0.0001652,-3.24e-05,0.0001642,1.52e-05,2.33e-05,-9.97e-05,-0.000577,3.01e-05,-0.0001616,-0.0001277,3.78e-05,0.0010545,-0.0001001,-5.42e-05,-0.0005565,0.0001704,1.35e-05,-0.0002022,-0.0002313,-0.0003391,-7.46e-05,3.13e-05,-3.31e-05,-3.72e-05,-2.6e-06,-0.0002609,2.4e-06,-0.0003021,-0.0005565
20000511,-0.0044943,-0.1723067,0.0001835,-0.1474693,3.58e-05,5.67e-05,0.0001294,1.11e-05,8.3e-06,0.0002486,-3.95e-05,1.15e-05,-9.16e-05,2.4e-06,1.06e-05,3.4e-06,-4.44e-05,-0.0001619,-0.0001855,-6.37e-05,8.99e-05,-0.000657,1.1e-05,-7.93e-05,0.0001146,5.79e-05,-3.81e-05,-0.0006777,2.3e-06,4.77e-05,-5.8e-06,-7.55e-05,0.0001428,5.67e-05,0.0001609,6.89e-05,3.51e-05,-1.24e-05,0.00011,-0.0001723,0.0002375,-5.83e-05,8.34e-05,-0.0003097,-3.28e-05,1.7e-06,1.17e-05,0.0004612,0.0001815,0.0001886,0.0002413,6.91e-05,8.84e-05,-0.0001239,0.0001338,0.0007112,0.0001252,-2.22e-05,3.8e-06,8.06e-05,3.6e-06,9.69e-05,5.69e-05,-5.17e-05,0.000174,2.4e-06,-2.72e-05,1.46e-05,1.69e-05,-4.15e-05,-0.0003031,-4e-05,-2.86e-05,-0.0016929,0.0001167,-0.000161,-0.0003134,-4.41e-05,7e-07,2.18e-05,-0.0005079,-0.0011589,-0.0005287,0.0002602,2.57e-05,1.19e-05,0.0020066,0.0005109,2.11e-05,8.31e-05,-1.88e-05,-0.0013482,-0.0004175,0.0001132,6.51e-05,-0.0001963,-2.66e-05,3.5e-06,-0.0002488,-6.07e-05,-0.000194,9.76e-05,-0.0002651,8.31e-05
20000512,0.005883,-0.166441,0.0002305,-0.1450653,-9.3e-06,-5.19e-05,0.0001116,0.0008506,8.34e-05,0.0002322,5.72e-05,0.0001376,0.000269,-1.27e-05,8e-05,3.3e-05,5.5e-05,-6.81e-05,2.09e-05,1.03e-05,5.07e-05,-0.0002248,-1.59e-05,0.000195,-0.0005782,-0.0001117,-5.83e-05,-0.0001614,-7.74e-05,5.52e-05,-1.41e-05,6.09e-05,0.0001627,0.0001232,0.000386,-5.4e-06,-9.1e-05,5.06e-05,8.7e-06,0.000458,-7.27e-05,-4.9e-05,4.08e-05,2.01e-05,-7.6e-06,3.34e-05,5.15e-05,-0.0002295,0.0002481,-0.0001277,0.0002993,0.0004738,5.9e-06,1.53e-05,0.0001316,-0.0004982,4.08e-05,8e-07,2.8e-05,-3.75e-05,4.46e-05,6.04e-05,-7.08e-05,-3.2e-05,0.0006835,0.0001935,5.74e-05,8.45e-05,1.01e-05,0.0001033,0.0004834,0.0001173,9.97e-05,-0.0015376,-6e-07,-2.99e-05,0.0001694,-3.1e-05,-5.53e-05,-4.53e-05,-0.0003756,-0.0048543,-0.0003443,-0.0001072,1.1e-06,1.9e-06,0.0008895,0.0005649,8.47e-05,-0.0001907,5.8e-06,0.0006285,-1.52e-05,-0.0006954,-0.0002122,-0.0004272,0.0005757,-0.0001146,-4.27e-05,-0.0002478,-0.0007731,0.0001113,-0.0002994,-0.0001907
20000515,0.0008862,-0.1655552,0.0001496,0.0657014,-6.2e-06,-0.0001496,-1.64e-05,-4.69e-05,-5.59e-05,-0.0005505,-7.52e-05,-9.65e-05,-2.06e-05,-6.5e-06,-7.86e-05,-7.11e-05,-8.78e-05,-0.0003274,8.54e-05,0.000199,-0.0001192,0.0001662,-0.0002262,5.54e-05,-0.0002859,0.0019253,-5.44e-05,0.00055,5e-07,9.47e-05,-5.44e-05,0.00023,-4.92e-05,-2.37e-05,1.12e-05,1.34e-05,1.63e-05,-2.95e-05,6.85e-05,4.65e-05,-0.0002683,-8.45e-05,-0.0002249,-2.3e-06,-1.6e-06,-0.0001192,-6.07e-05,0.0001495,3.77e-05,0.0002808,-0.0001002,0.0001553,-2.19e-05,-4.12e-05,-6.01e-05,0.0002896,-6.2e-05,-1.27e-05,-7.79e-05,2.02e-05,-0.0002102,5.2e-05,-3.1e-06,9.5e-05,-0.0001113,-7.91e-05,-9.26e-05,9.57e-05,-9.02e-05,-2.18e-05,-0.0001453,-5.86e-05,-0.0001319,0.0002018,-2.7e-06,0.0001844,0.0001687,3.03e-05,-2.44e-05,-6.45e-05,3.4e-06,-0.0002353,-0.0003377,2.51e-05,-4.37e-05,-0.0001356,-6.72e-05,0.0001395,-5.92e-05,-9.78e-05,-5.06e-05,0.0004161,-3.07e-05,0.0007223,0.0003885,0.0005388,-0.0007926,7.15e-05,-0.0001111,-0.0002052,0.0004419,-4.25e-05,-7.58e-05,-9.78e-05
20000516,-0.0016886,-0.1672452,0.0001353,0.1851413,3.45e-05,-5.11e-05,-3.72e-05,2.3e-06,4.7e-06,0.0002676,8.9e-06,-1.52e-05,-2.36e-05,3.86e-05,4.9e-06,-2.4e-06,-1.86e-05,0.0004749,0.0002374,-5.17e-05,4.59e-05,4.1e-06,-1.39e-05,9.23e-05,8.17e-05,0.0007035,-6.17e-05,-0.0002442,-7.1e-06,1.26e-05,-2.92e-05,0.0014275,0.0003007,2.9e-06,-0.0001649,6.36e-05,0.0001882,1e-07,-7.13e-05,-0.0001098,9.37e-05,-1.25e-05,6.7e-05,0.0001763,1.9e-06,2.11e-05,0.000103,3.4e-05,2.8e-06,3.05e-05,-9.27e-05,-0.0002151,-5.6e-06,1.57e-05,8.3e-05,0.0002328,-1.5e-05,3.4e-06,-2.67e-05,0.0002917,-6.37e-05,0.0003393,6.52e-05,0.0002298,-8.2e-05,-1.99e-05,-0.0001463,-1.22e-05,5.05e-05,-8.18e-05,9.48e-05,-4.35e-05,8.5e-06,0.0002797,2.34e-05,-0.0001145,0.0001585,-5.73e-05,-1.6e-05,-0.0001464,0.0002385,-0.0002145,1.12e-05,-0.0002404,5e-07,0.0001289,-0.0002203,-0.0001116,0.0001155,-3.15e-05,-0.0002041,0.0004134,0.0001647,-0.0006331,-0.0007022,0.0004761,-0.000582,-0.0002292,-7.83e-05,-5.82e-05,-9.51e-05,6.69e-05,-2.9e-05,-3.15e-05
20000517,-0.0185797,-0.1859997,0.0001728,-0.0312584,-8.3e-05,5.96e-05,2.14e-05,-0.0001889,-2.28e-05,-8.84e-05,0.0002503,-4.7e-05,5.25e-05,-3.91e-05,-8.81e-05,-0.0001084,-4.52e-05,0.0004611,0.0001125,-2.83e-05,-5e-07,0.0001533,0.0001148,-5.81e-05,0.0001076,-0.0006815,3.54e-05,-0.0005487,-8.68e-05,0.000355,-0.0001694,-0.0001558,0.0003837,-2.72e-05,-4.07e-05,-3.7e-05,0.000137,-1.94e-05,0.0002101,-1.47e-05,-0.0002592,-9.66e-05,-2.78e-05,-0.0002071,2.2e-06,2.19e-05,4.18e-05,0.0001052,-4.85e-05,-8.26e-05,5.77e-05,-0.0002346,7.6e-05,-0.000142,3.03e-05,-9.49e-05,-0.0001122,-8.2e-05,-3.09e-05,0.0005011,-7.7e-05,-9.47e-05,-7.07e-05,8.59e-05,-0.000152,-2.34e-05,0.0001306,3.77e-05,-4.34e-05,-8.11e-05,3.21e-05,1.19e-05,-8.24e-05,-3.57e-05,-1.12e-05,5.59e-05,0.0005601,-1.08e-05,-2.54e-05,-7e-07,-0.0007127,-0.0020735,0.000198,3.1e-05,-2.52e-05,-0.0006159,0.000207,0.000192,-8.75e-05,-3.49e-05,0.0007545,0.0002666,0.0001116,0.0010479,0.0001917,0.0002953,0.0003139,-0.0004997,-3.52e-05,-8.61e-05,0.0001749,0.0003723,9.9e-06,-3.49e-05
20000518,-0.0024021,-0.1884047,0.0002801,-0.2460272,-0.0001651,-0.0001029,-3.76e-05,2.99e-05,-3.23e-05,-2.77e-05,-0.0001592,8.6e-06,-3.19e-05,-2.05e-05,-4.91e-05,4.75e-05,0.0001909,-0.0001538,6.5e-06,-8.06e-05,2.91e-05,-0.0001504,-5.66e-05,-8.91e-05,0.0001985,0.0013922,5.8e-06,-4.39e-05,-7.6e-06,-4.92e-05,4.62e-05,-0.0003887,2.92e-05,0.0001182,-8.08e-05,1.94e-05,7.79e-05,-1.71e-05,-0.0001024,5.32e-05,1.45e-05,-1.5e-05,-1.06e-05,0.0001316,6e-07,-3.8e-05,-9.98e-05,4.69e-05,-0.0002433,-0.0001236,2.45e-05,-9.1e-05,3.63e-05,-9.73e-05,0.0001051,-1.7e-06,-8.35e-05,-3.4e-05,-7.8e-05,-0.0002744,8.2e-06,-0.0002906,-8.29e-05,-0.0001556,-0.0002539,-2.92e-05,0.000513,-6.1e-05,-3.54e-05,-5.53e-05,3.36e-05,-5.5e-06,-5e-06,3.23e-05,1.97e-05,-2.64e-05,-0.0014448,-6.36e-05,-1.02e-05,5e-07,6.84e-05,0.002531,-0.0097647,-0.0001272,-0.0004078,5.31e-05,-0.0001826,-0.0001519,1.09e-05,0.0006473,-8.88e-05,-2.68e-05,0.0002849,0.0016277,-0.0002607,6.47e-05,-5.7e-06,-0.0007451,0.0007453,1.78e-05,0.0001675,0.0004735,-0.000133,0.0006473
20000519,0.0007221,-0.1876828,0.0001264,0.1050244,-9.76e-05,0.000166,3.75e-05,3.09e-05,-4e-06,0.0001038,6.64e-05,-3.61e-05,-1.8e-05,-3.37e-05,1.4e-05,8.04e-05,-1.2e-06,1.16e-05,0.0001597,-2.35e-05,2.01e-05,-5.5e-05,-2.4e-05,3.38e-05,1e-06,8.25e-05,5.62e-05,0.0002415,3.79e-05,2.24e-05,-6.31e-05,-0.0003067,-9.51e-05,0.0001604,5.22e-05,-6.1e-05,0.0001041,-4.4e-05,-0.0001363,2.98e-05,0.0001669,-4.9e-06,-1.37e-05,-1.42e-05,-9.5e-06,-0.0004902,5.4e-06,-5.45e-05,4.81e-05,0.0001229,4.76e-05,-0.0001462,2.16e-05,6.41e-05,2.45e-05,-4.02e-05,-2e-06,1.9e-06,1.35e-05,0.0013039,-4.1e-06,-0.0004728,-2.02e-05,0.0001609,-2.77e-05,-2.48e-05,-2.4e-06,-9.66e-05,9.56e-05,0.0001709,-1.43e-05,2.68e-05,6e-07,9.07e-05,-8.4e-06,-0.0001821,-0.0001178,4.9e-06,1.21e-05,-0.0005218,-0.0001526,0.001864,0.0001019,-0.0007942,-0.0003774,2.86e-05,-0.0001176,-0.0001253,9.12e-05,7.6e-05,3.69e-05,2.66e-05,-7.35e-05,-3.43e-05,3e-05,5.08e-05,-0.0001903,0.0002825,0.0003399,-3.98e-05,8.42e-05,-0.0001457,-0.0003376,7.6e-05
20000522,0.0086917,-0.1790287,0.0001276,-0.0090264,0.0001075,4.69e-05,2.03e-05,0.0001673,3.25e-05,8.01e-05,3.33e-05,7.39e-05,2.6e-06,3e-07,0.0001542,3.97e-05,-4.07e-05,-3.49e-05,0.0002357,3.33e-05,-8.9e-06,-0.0004793,5.16e-05,-7.3e-06,-2.2e-06,2.7e-05,8.32e-05,-5.01e-05,0.0001016,-8.9e-06,9.19e-05,1.11e-05,0.0003094,6.77e-05,0.0001245,3.75e-05,0.0001638,8.4e-06,2.16e-05,-5.39e-05,0.0001086,-7.91e-05,-1.7e-05,-0.0001216,-1.52e-05,0.0001011,4.1e-05,-6.61e-05,-6.42e-05,-5.3e-06,-1.7e-06,1.28e-05,-2e-07,0.0001674,0.0002272,1.69e-05,0.0002419,2.54e-05,3.94e-05,-0.000654,0.0001189,-0.0002314,6.57e-05,4.41e-05,0.0002267,9.44e-05,0.0007149,0.0001282,-9.08e-05,8.22e-05,0.0002484,-2.75e-05,7.71e-05,-0.0002164,-8.59e-05,-0.0001169,0.000172,7.3e-06,-0.0001144,-0.0005398,-0.0002777,-0.0001641,-1.4e-06,-0.000201,-0.0001402,1.7e-05,-0.0003831,-5.32e-05,-1.99e-05,-0.0003339,-3e-05,-0.0001328,2.32e-05,5.45e-05,-0.0001771,0.0001895,0.0004171,0.0003742,5.3e-06,9.11e-05,6.18e-05,-0.0002349,-0.000821,-0.0003339
