date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20010109,0.000117,-0.9351287,0.000235,-0.0454833,2.22e-05,0.0001939,0.0001114,-1.9e-05,0.0001699,-2.35e-05,-0.0003551,2.9e-06,-0.0001121,-0.0002238,-3.1e-05,4.29e-05,0.0001664,-0.0005066,0.0001947,-0.0002169,-9.55e-05,-4.32e-05,-0.0003613,-4.48e-05,6.5e-05,0.0008586,3.5e-06,-0.0002091,3.89e-05,8e-05,-0.0003474,5.8e-05,1.39e-05,0,5.68e-05,-0.00043,-1.65e-05,0.0002257,-0.000113,0.0002434,0.0001403,-0.001307,-0.0001972,0.0002966,-6e-07,-0.00025,-0.000306,-1.3e-06,8.7e-05,1e-05,-7.77e-05,-0.0001747,-1.49e-05,-3.37e-05,-3.99e-05,1e-06,-5.8e-06,-3.65e-05,-3.28e-05,0.0001609,3.14e-05,-0.0013101,-0.0001828,-0.0007571,2.59e-05,4.75e-05,0.0009301,0.0002339,0.0003417,0.0004803,6.47e-05,0.0001187,-1.08e-05,-5.98e-05,-0.0007256,0.0004311,-0.0002768,0.0004258,-0.0002608,-1.1e-05,-9.08e-05,-0.0016001,0.0001199,-0.0001297,-0.0004985,0.0001728,5.18e-05,-0.0002312,-0.0001259,-0.0001348,0.0004222,0.0006056,0.0007312,-8.25e-05,0.0001729,0.001167,-4.6e-06,-2.79e-05,3.07e-05,1.6e-06,0.0003262,0.0001595,0.0008774,-0.0001348
20010110,-0.0182498,-0.9535471,0.0002873,0.1945057,-6.18e-05,-0.0004505,-0.000225,2.31e-05,8.91e-05,3.1e-06,-2.31e-05,3.51e-05,2.5e-06,0.0001261,5.29e-05,1.93e-05,-0.0003066,-0.0004927,-0.0002337,0.0001451,6.68e-05,-5.72e-05,-0.0003301,-5.71e-05,0.0040011,0.0052848,-6.03e-05,0.0001144,6.61e-05,5.22e-05,6.01e-05,-0.0004908,-0.000258,8.83e-05,0.0002269,-9.59e-05,-0.0002848,3.1e-05,-0.0001896,3.89e-05,0.0001996,0.0002038,3.15e-05,3.44e-05,-3.8e-05,9.74e-05,0.0002754,-6.06e-05,1.67e-05,0.000171,7.99e-05,0.0001744,0.000251,8.4e-06,5.52e-05,-0.0001006,0.0002651,0.0002065,6.2e-06,-6.3e-05,7.62e-05,0.0012532,-0.0012904,-0.0011085,4.97e-05,9.47e-05,0.0002784,-1.3e-06,-0.0002688,-0.0002004,-0.0003999,0.0003595,1.56e-05,-0.0003348,-0.0001714,9.2e-05,0.000327,-4.93e-05,7.73e-05,2.18e-05,-4.42e-05,0.0004842,1.5e-06,0.0001881,-5.19e-05,-5.45e-05,-0.0002686,-0.0006279,-6.25e-05,-0.0001117,-0.0001969,6.41e-05,0.0003396,0.0001283,4.78e-05,-0.0008668,-1.08e-05,-5.98e-05,0.0003608,1.86e-05,-0.0002416,0.0002749,-0.0011565,-0.0001117
20010111,0.008075,-0.9455045,0.0004266,0.1031461,-0.0001376,-8.1e-05,-8.77e-05,-2.66e-05,-0.0003357,3.03e-05,-0.0001478,-0.0001612,-0.0003906,-0.0001563,-9.64e-05,-0.0001919,-3.89e-05,0.000293,0.0003326,-3.86e-05,-0.0002242,0.0013788,-6.91e-05,-9.64e-05,0.0009464,-0.0026765,8.15e-05,0.0001878,8.11e-05,1.21e-05,-0.0001893,-0.0019426,0.0002175,-0.0001383,-0.0002493,-0.0001953,-0.0001261,-8.48e-05,9.32e-05,-0.0001674,0.0001402,0.0007722,-7.98e-05,0.0001423,-3.43e-05,-8.76e-05,-7.54e-05,0.0002347,-0.0002867,-6.73e-05,-1.82e-05,-0.0003232,0.001655,-0.0001733,-3.3e-06,9.82e-05,-0.0002454,-0.0001087,-6.26e-05,0.0002073,-6.76e-05,0.0005595,0.0004261,3.6e-05,-7.87e-05,-0.0003041,0.0001794,-0.0001231,-0.0001125,6.84e-05,5.1e-05,-0.0001108,-0.0001356,0.0003488,-4.49e-05,1.42e-05,0.0001778,0.006858,0.0012204,0.0001292,-0.0005476,0.0011828,-0.0001132,0.0002417,-0.0008386,-0.0001362,0.0012134,0.0001831,0.000143,-0.0025229,-0.0002257,0.0007076,0.0024216,0.0001498,0.0001082,8.71e-05,1.19e-05,-0.0003841,-0.0005824,-0.0001404,0.0001061,-0.0004206,-0.0001014,-0.0025229
20010112,0.000289,-0.9452155,0.0003891,0.3291937,-0.0001617,-0.0003056,-0.0001331,-2.98e-05,-0.0001164,0.0001586,-6.4e-05,-0.0001687,-0.0001222,-2.62e-05,-0.0001746,-0.0001073,-0.0001907,0.0001823,0.0002913,1.22e-05,-0.0001476,0.0011203,-0.0005048,-0.0001484,-0.0002847,0.0020601,-0.0001644,0.0006604,0.0001025,-5.41e-05,0.0002422,-3.3e-05,-9.72e-05,-5.94e-05,-9.14e-05,7.04e-05,-4.2e-06,-0.0004111,-4.8e-06,-0.0001166,-7e-05,9.53e-05,-6.35e-05,-0.0002705,-0.0001082,-5.37e-05,-0.0009722,-0.000122,-0.0001362,0.000265,-0.0001189,7.92e-05,0.0001873,-9.25e-05,-0.0002243,-2.26e-05,-0.0001252,-0.0002462,-5.74e-05,-0.0002694,-0.0001701,0.0006385,-4e-07,0.0001193,-0.0002446,-0.0005986,-0.0005743,-0.000499,-7.75e-05,-0.0001887,-0.0001048,-4.37e-05,-0.0002367,0.0002687,0.0002706,-5.73e-05,-0.0002349,0.0003838,-0.0002592,0.0022553,0.0014787,-0.0005636,-2.53e-05,-0.0001671,-0.0003472,-5.82e-05,-0.0004151,0.0005112,-1.02e-05,0.0019969,-0.0001974,-0.000198,0.0041567,-5.82e-05,0.0005386,0.0031196,-1.97e-05,0.0001783,1.36e-05,-0.0001157,0.0003664,-0.0009116,0.0020417,0.0019969
20010116,-0.0002997,-0.9455152,0.0002845,-0.0574817,-0.0033133,3.07e-05,-0.0002445,-2.71e-05,-4.84e-05,0.000425,-3.65e-05,3.5e-05,6.5e-06,-6.21e-05,-2.89e-05,-3.77e-05,-0.0001198,-0.0002824,1.08e-05,-1.68e-05,-9e-07,-0.0010104,4.86e-05,-8.36e-05,-3.01e-05,-5.63e-05,3.85e-05,0.0002288,2.52e-05,-1.46e-05,-0.0002426,-3.9e-06,0.0003686,-1.55e-05,-0.0001005,7.75e-05,-0.0003395,0.0002676,0.0006447,-7.8e-06,6.95e-05,-4.62e-05,-8.81e-05,-9.51e-05,8.72e-05,0.0002176,0.0002171,-5.49e-05,-4.1e-06,3.12e-05,-4.43e-05,-0.000206,-0.00044,-1.72e-05,-0.0006939,3.29e-05,-5.5e-06,-1.98e-05,3.1e-06,0.0001068,-3.67e-05,0.0003355,-0.0003292,0.0005758,-4.9e-05,0.0001543,0.0004134,6.37e-05,0.0002019,-0.0001336,0.0002491,1.98e-05,2.45e-05,0.0001447,-3.9e-06,2.86e-05,-0.0007922,0.0001661,7e-06,0.003179,-0.0002309,0.0013024,-0.0001555,-0.0002857,-0.0019665,8.05e-05,-0.0002515,-0.0007699,-1.6e-05,0.0002377,0.00028,0.0006404,0.0002555,-3.59e-05,0.0013465,-0.0006996,6.5e-06,0.0003732,2.68e-05,8.32e-05,-0.0005166,-0.0005612,-0.0003701,0.0002377
20010117,-0.0112689,-0.9568481,0.0002963,0.1110626,0.0006929,-0.0001152,-1.66e-05,3.5e-06,-0.0001047,0.0001513,-0.0001393,-0.0001447,-0.0003226,-0.0001292,-0.0001135,-5.03e-05,-0.0005626,0.0004526,-0.0001155,-7.76e-05,-0.0001052,0.0004473,0.0003406,-0.0003308,-7.53e-05,0.0004916,0.0001697,0.0001288,0.0001894,0.000217,-1.07e-05,0.000924,-7.59e-05,-0.0001796,3.04e-05,-0.0001473,-3.82e-05,-0.0006706,-6.64e-05,-7.07e-05,0.0006093,-0.0006855,-4.96e-05,0.0028145,-0.0001401,-0.0005948,-0.0003809,-0.0005201,5.94e-05,-2e-05,0.000177,-1.73e-05,-0.0001772,-6.33e-05,-0.0001033,-5.89e-05,-0.0002737,-0.0001253,-0.0001615,-0.0001071,-7.87e-05,0.000354,4.62e-05,-0.0001413,-3.45e-05,-0.0003777,-5.33e-05,-0.0003425,-0.0006567,9.78e-05,5.64e-05,-8.59e-05,-0.0001027,-0.0001557,8.95e-05,-8.89e-05,0.0003018,-0.0001227,-0.0002106,0.0015466,-6.48e-05,0.001179,-4.5e-06,7.4e-05,0.0001316,-0.0003229,0.0002327,0.0006251,0.0003354,0.0003319,-6.7e-06,1.34e-05,-0.0009188,-0.0002255,-0.0020296,0.0001123,-3.7e-06,9.37e-05,0.0005766,0.0015426,0.0001416,3.68e-05,0.0003091,0.0003319
20010118,0.0073276,-0.9495472,0.0003549,-0.0022369,0.0001427,0.0001522,-9.16e-05,0.0005047,2.33e-05,-0.0001895,7.2e-06,0.0002713,3.98e-05,-0.0024229,0.0001591,0.00017,0.001119,-7.87e-05,-4.25e-05,0.0004629,1.12e-05,-6.18e-05,2.95e-05,6.93e-05,0.0009285,-0.007344,-0.0012299,0.0001503,0.0001136,-0.0003606,0.0001228,6.7e-06,-2.7e-06,4.23e-05,-1.04e-05,0.0003168,0.0002755,0.000119,-4.57e-05,0.0001484,-0.0001044,0.0004371,-1.22e-05,0.0003347,0.000878,-2.2e-06,0.0003198,0.0002855,0.000446,-0.0002019,0.0001726,0.0002085,-0.0002329,4.65e-05,-3.66e-05,-5.05e-05,0.000113,3.18e-05,9.27e-05,-0.0002919,0.0003184,-0.0001839,0.0002235,1.39e-05,6.1e-06,7.61e-05,-6.16e-05,0.0001324,-3.31e-05,-1.5e-06,-0.000127,0.0001058,6.42e-05,0.0002808,0.0003497,-2.23e-05,0.0003754,-0.0007608,0.0002984,0.0006183,0.0004073,-0.0008149,-3.18e-05,0.000148,4.28e-05,2.61e-05,0.0002703,0.0003981,-0.0001907,0.0004425,0.0002563,0.0002631,0.0029022,-0.0004185,5.48e-05,3.7e-05,5.81e-05,-8.8e-06,-0.0001376,-0.0006851,-0.001315,0.0003403,-0.0001788,0.0004425
20010119,0.00115,-0.9483978,0.0004227,0.284494,-0.0002886,-5.03e-05,-8.67e-05,-1.25e-05,-0.0001111,-2.54e-05,-0.0005236,-4.71e-05,-0.0003969,0.0001987,-6.69e-05,-5.07e-05,-0.000275,-2.11e-05,-0.0001806,-0.000168,-8.51e-05,0.0006334,-0.0001419,-0.0002847,0.0002497,-0.0001421,5.16e-05,0.000626,1.68e-05,-0.000163,-0.0002428,-4.05e-05,-0.0003783,-0.0001198,4.09e-05,-5.29e-05,-0.0003393,-0.0001688,-3.6e-06,-0.0001674,-8.48e-05,-7.02e-05,-9.67e-05,-0.0002253,-9.1e-06,-0.0001087,-0.000761,-5.2e-06,-3.28e-05,-0.0005976,-0.0003124,-5.29e-05,-0.0002355,-0.0001035,-0.0001204,0.0001375,-9.23e-05,-4.8e-05,-0.0001025,-0.0010411,-0.000468,-8.11e-05,4.43e-05,0.0006861,-0.0001631,-8.49e-05,-0.002304,-0.0001187,-0.0002612,-0.0004774,-0.0003119,7.04e-05,-3.91e-05,0.001073,0.0003908,5.8e-06,0.0003417,0.000329,-3.73e-05,-2.92e-05,0.0020962,0.0001774,3.21e-05,-0.0002619,0.0001935,4.43e-05,0.0001113,-0.0010665,-0.0001889,0.0019657,-9.66e-05,-0.0002224,0.0014332,-8.87e-05,0.0010158,0.0100451,-1e-06,-4.66e-05,3.08e-05,0.0001003,0.001415,-3.88e-05,0.0016251,0.0019657
20010122,-0.0035647,-0.9519689,0.0002833,-0.0102757,0.0001515,-6.06e-05,7.22e-05,2.64e-05,0.000112,7.66e-05,0.0001551,3.48e-05,0.0003664,0.000492,4.27e-05,5.97e-05,-5.98e-05,-8.75e-05,0.0002189,0.0001776,6.93e-05,-2.03e-05,-0.0001318,0.0001521,-3.3e-06,0.0002664,-4.49e-05,-0.0002246,0.0001834,6.13e-05,8.92e-05,5e-07,0.0005814,0.0001407,2.01e-05,6e-05,-0.0001025,0.0002947,-9.55e-05,-7.33e-05,2.79e-05,-7.45e-05,-4.5e-05,0.0009283,0.0003409,0.0003406,-2.53e-05,0.0002311,2.7e-06,0.0006653,-0.0001333,-2.15e-05,-0.0020814,0.0001872,-0.0016804,-9.33e-05,5.62e-05,3.99e-05,0.0002759,0.0007423,0.0003031,7.8e-06,-0.0003634,-2.93e-05,-4.35e-05,0.0002624,-0.001378,0.000597,0.0002268,5.37e-05,0.0001642,9.35e-05,7.01e-05,-0.0002207,0.0003861,-0.0003427,-6.9e-05,-0.0002807,-0.0001753,-0.0001352,-0.0001058,-0.0015022,-5.08e-05,-0.0001297,-5.63e-05,-1.31e-05,3.8e-06,0.0004395,-0.0003871,-0.0001789,0.0005524,0.0008524,-0.0013072,8.39e-05,-0.0005957,0.0017403,5.1e-06,-0.0006162,0.0002734,-4.24e-05,-0.0001682,0.0001583,-0.0008789,-0.0001789
20010123,-0.0004215,-0.9523904,0.0003224,0.196212,9.59e-05,-7.67e-05,-0.0001976,-0.0001935,-0.0001787,-0.000104,9.95e-05,-6.86e-05,-6.23e-05,-0.0001914,-0.0004443,-7.26e-05,5.58e-05,-0.0002908,0.0001233,-0.0002184,-0.0001708,6.5e-05,7.89e-05,-5.32e-05,0.0013663,-6.05e-05,-2.04e-05,3.54e-05,-0.0003062,-4.6e-05,-0.0001046,-2.63e-05,0.0001158,-0.0001308,2.3e-05,-4.13e-05,0.0007291,-8.41e-05,-0.0001677,-3.11e-05,-1.6e-06,-0.0001302,-1.83e-05,-0.0009111,-0.0002282,0.0001489,5.17e-05,-0.0004122,-1.9e-06,0.001333,9.95e-05,-0.0002895,-0.0026357,-0.0001593,0.0009358,-0.0001905,-0.0001437,-2.93e-05,-0.0001773,0.0001318,-0.0001547,0.0021035,-0.0002134,-0.0001496,-2.89e-05,-4.48e-05,0.0002854,0.0001716,-9.14e-05,-0.0001162,3.32e-05,-0.0002266,-7.29e-05,-0.000679,0.0047257,-0.0001756,-0.0002916,0.0004178,-8.16e-05,5.06e-05,3e-07,0.0041018,2.6e-05,0.000309,1.04e-05,-1.6e-06,-1.34e-05,0.0002701,-0.000218,0.0004802,-9.76e-05,-0.0001201,-6.45e-05,-4.78e-05,-0.0001077,-0.0009023,-7.9e-06,5.52e-05,1.91e-05,-0.0002004,0.0001183,-0.0001785,0.0001358,0.0004802
20010124,-0.0186353,-0.9712015,0.0002679,-0.0780758,-6.23e-05,0.0002145,1.85e-05,-0.0002317,-0.0001544,-6.3e-05,-0.0001436,-0.0002647,4.41e-05,-0.0002234,-4.95e-05,-5.16e-05,-7.59e-05,-0.00018,-0.0001386,-0.0001612,-6.9e-06,0.0003072,6.02e-05,-0.0001018,-0.0043407,0.0010948,-0.0001365,0.0001992,-4.77e-05,0.0007902,-5.7e-05,9.45e-05,-0.0002479,-4.17e-05,-3.04e-05,-4.55e-05,-0.0003484,-0.0002107,2.53e-05,-7.49e-05,3.8e-06,0.0002338,-0.0001818,-5.37e-05,-5.47e-05,-2.08e-05,-0.0002133,-8.8e-05,3.45e-05,8.84e-05,-0.0004313,-6.61e-05,0.0005202,-9.3e-06,0.0005228,0.0001741,-0.0001446,-2.41e-05,-0.0004195,5.68e-05,-0.0001922,-0.0011175,0.0003528,0.0001822,1.92e-05,-6.26e-05,0.000523,-0.0002508,-9.29e-05,0.0003182,-2.33e-05,-6.14e-05,-0.0001762,0.0002478,-0.0006178,3.61e-05,-7.9e-06,-0.0017272,0.000275,-1.04e-05,0.0010217,0.0014672,0.000126,-6.8e-06,-5.57e-05,-2.25e-05,0.0001256,-0.0001354,0.0001442,-3.04e-05,-0.0001951,-0.0001223,0.0003056,-1.52e-05,-0.0002155,0.0003769,2.7e-06,-4.65e-05,0.0008751,-2.86e-05,0.0011001,0.0001415,0.000226,-3.04e-05
20010125,0.0985212,-0.8772367,0.0003375,-0.0578656,0.0001212,0.0002067,-5.81e-05,-5.03e-05,-9.55e-05,-7.09e-05,-7.88e-05,-0.0001051,-2.82e-05,-0.0041194,-2.23e-05,-1.38e-05,-0.0002239,-7.55e-05,0.0001484,-7.63e-05,-3.7e-05,-0.0001111,1e-06,-3.25e-05,-0.0012407,-2.12e-05,-6.37e-05,-1.4e-06,-4.2e-05,2.7e-05,0.0005876,1.81e-05,0.0002695,-6e-06,8.17e-05,-0.0002615,0.000146,-4.31e-05,-6.39e-05,0.0001763,1.34e-05,-0.0001649,-0.0002186,-0.0005288,-3.34e-05,-1.36e-05,-0.0001434,0.0003954,-1.07e-05,2.31e-05,-0.0008545,8.61e-05,6.13e-05,-1.79e-05,-3.55e-05,-0.0001004,-4.23e-05,-5.16e-05,0.0001767,0.000766,-3.37e-05,-0.000388,-6.29e-05,-7e-06,0.0001491,0.0001297,-0.0002339,7.43e-05,9.07e-05,-0.0002669,6.19e-05,3.39e-05,-4.12e-05,-0.0002219,0.0004001,-0.0003158,2.58e-05,0.0075332,7.99e-05,2.45e-05,-9.53e-05,0.0026128,-0.0001578,-2.1e-06,-0.0019745,-2.16e-05,0.000167,-0.0002787,0.0001301,-0.0001979,-0.0005377,-4.04e-05,-0.002814,-0.0001344,0.0006178,-0.0001495,7.9e-06,-0.0001195,0.0004474,-2.89e-05,8.3e-06,-8.19e-05,-0.000292,-0.0001979
20010126,-0.0569473,-0.9358697,0.000467,0.2515804,0.000291,0.0002347,8.83e-05,1.84e-05,1.65e-05,-4.66e-05,0.0002199,-3.86e-05,-2.12e-05,0.0006854,-0.000116,-1.48e-05,0.0001845,-3.27e-05,0.0001547,-0.0001089,-4.51e-05,-0.0006696,0.000244,0.0005267,-0.001589,-8.76e-05,0.0002782,-0.0003164,-7.3e-05,-3.35e-05,0.0020784,-1.71e-05,0.0001677,-9.1e-06,0.000113,-2.53e-05,-8.93e-05,9.08e-05,-6.79e-05,-8.13e-05,0.0002389,0.0001131,-0.0003932,0.0001623,1.31e-05,-1.98e-05,5.95e-05,-8.72e-05,0.0009026,0.0008303,-0.0020043,-2.63e-05,0.0004754,4.86e-05,2.5e-06,-0.0001406,-0.0001231,3.56e-05,-6.8e-06,-0.0001155,-1.72e-05,0.0004159,-5.8e-05,-0.0001816,6.78e-05,-6.85e-05,0.0001492,-2.25e-05,3.44e-05,-0.0001425,0.000172,0.0001958,-4.9e-06,-0.0001599,7e-05,-0.0002956,-0.0007148,0.0164449,-9.2e-05,0.0008191,-0.0005688,-0.0004279,-2.7e-06,0.0003691,0.0008336,-3.75e-05,-7.27e-05,0.0002408,-0.0001767,-0.0008093,6.06e-05,-0.0001343,-0.0008125,-7.05e-05,-0.0005729,-0.0028148,0.0003166,-3.6e-05,0.0005426,-2.64e-05,-0.00054,0.0002183,-0.0014064,-0.0008093
20010129,-0.0122664,-0.948212,0.0002747,0.0558685,-9.07e-05,-4.6e-06,-0.0001526,-0.0001288,3.91e-05,-0.0001862,-0.0001188,2.24e-05,-0.0002433,0.0032586,-1.27e-05,-0.0001325,-0.000143,-0.0006031,-2.06e-05,0.0001385,1.36e-05,0.0003152,-0.0002625,-0.0001571,-0.0002988,0.0001094,-9.08e-05,0.0001626,-7.24e-05,-0.0001575,-0.000712,-1.7e-06,-3.47e-05,1.47e-05,0.0001705,-7.7e-06,0.0002668,-1.04e-05,4.17e-05,6.8e-06,-6.42e-05,-3.98e-05,-2.58e-05,-0.0001514,-3.57e-05,-4.38e-05,-9.37e-05,-3.67e-05,-0.0001774,-8.97e-05,-0.0002163,1.28e-05,1.59e-05,-5.14e-05,7.2e-06,-9.2e-06,9.17e-05,2.47e-05,-4.85e-05,-0.0012509,-3.23e-05,-0.0002223,0.0001084,0.0002525,-0.0001972,-4.66e-05,-6.05e-05,-7.79e-05,-7.98e-05,0.0003191,-0.0001536,-0.0001101,2.77e-05,-0.0001128,0.000485,0.0001645,0.0028335,-0.0032356,6.5e-06,0.0003782,2.47e-05,-0.0009285,-6.94e-05,-8.51e-05,2.32e-05,5.8e-06,-6.5e-05,0.000397,0.0001325,0.0001626,0.0003373,0.0002981,7.45e-05,-1.1e-06,-4.89e-05,0.0031528,-1.28e-05,-5.99e-05,-0.0005655,8.25e-05,0.0003603,-1.23e-05,-0.0008127,0.0001626
20010130,0.0024785,-0.9457366,0.0002623,0.0975448,-4.04e-05,8.95e-05,-2.77e-05,-1.43e-05,-0.0001192,3.34e-05,0.0002822,-8.79e-05,4.65e-05,-4.73e-05,-6.55e-05,2.9e-06,-0.0001124,-0.0001751,-7.5e-06,0.000251,-4e-06,0.0001752,-0.0001361,-9.5e-05,-0.0005522,-0.000298,-0.0001565,0.000321,-3.74e-05,-0.0002406,-0.0001176,-0.000123,3.72e-05,-5.82e-05,-9.83e-05,2.1e-05,-0.0001444,9.5e-06,3.12e-05,-7.89e-05,-5e-06,-4.59e-05,-2.54e-05,-0.0009533,-9.17e-05,-0.0001304,-0.0001625,0.0003454,0.0002999,-1.45e-05,2.12e-05,4.43e-05,-1.7e-05,-3.09e-05,-0.0002146,0.0001439,-5.67e-05,-6.03e-05,-1.36e-05,-0.0004782,-1.6e-05,0.0002546,0.0004671,0.0001166,-1.88e-05,-2.1e-05,0.0002458,-2.49e-05,-1.6e-05,-3.05e-05,5.3e-06,-6.74e-05,-1.27e-05,0.0001395,-0.0003191,7.2e-06,0.0015831,0.0040451,-0.0001054,2.12e-05,0.0016483,-0.0004634,-0.0003427,0.0004393,-5.94e-05,9.8e-06,-3.52e-05,0.0003859,-0.0003648,-0.0016066,-0.0005066,-0.0003107,0.0006756,0.0005192,0.0001496,-0.000368,-1.5e-06,0.0001489,-0.0003571,-4.08e-05,0.0005885,-4.6e-06,0.0007905,-0.0016066
20010131,0.057946,-0.8894073,0.0002849,-0.2474639,5.3e-05,-0.0001058,0.0002046,-3e-07,1.93e-05,7.2e-06,0.0002713,-3.03e-05,7e-05,-0.0001015,-4.63e-05,-3.48e-05,0.0004063,0.0005194,-7.2e-05,-3.17e-05,2.1e-06,-4.52e-05,0.0003619,5.23e-05,0.0008682,-1.78e-05,-2.47e-05,2.01e-05,-6.6e-06,0.0002506,0.0004515,0.0001756,0.0001278,4.79e-05,4.2e-05,-2.64e-05,0.0001112,-3.3e-05,-9.72e-05,-2.33e-05,1.02e-05,1.87e-05,8.45e-05,0.0011207,1.05e-05,0.0001765,-4.78e-05,-0.0002331,0.0001593,0.0001436,-0.0001383,0.0003464,2.91e-05,5.6e-06,-5.2e-05,0.0004384,-8.13e-05,0.0001685,4.61e-05,0.0009494,-0.0001679,4.02e-05,-0.0002189,0.0005025,-5.63e-05,-2.89e-05,-0.0001672,-4.23e-05,-2.52e-05,0.0005797,-2.35e-05,3.5e-05,-1.4e-05,2.87e-05,0.0001507,-0.0001227,-0.0002992,-0.0003143,-2.28e-05,-2.99e-05,-9.43e-05,-0.0078909,3.7e-06,0.0001971,-6.43e-05,5.01e-05,0.0001174,0.000282,-9.1e-06,-0.002894,-2.8e-05,0.0001001,2.65e-05,5.3e-06,-7.96e-05,-2.63e-05,-2e-06,0.000508,-0.0007284,1.9e-05,-7.07e-05,-0.0002081,0.0003052,-0.002894
20010201,0.0103746,-0.8790862,0.0005043,-0.3807648,-9.54e-05,-0.0001157,0.0001114,1.21e-05,5.16e-05,-6.7e-06,0.0003114,3e-07,0.0001757,-0.0001077,-5.6e-06,-1e-06,-5.54e-05,-8.98e-05,0.0001301,0.0001786,1.28e-05,-0.0005778,0.0006168,4.18e-05,0.0013918,0.0001231,0.0001928,-7.9e-06,1.35e-05,-4.01e-05,8.8e-06,0.0004779,0.0007852,-4.46e-05,-0.0001307,-4.93e-05,-5.93e-05,-0.0011688,-2.8e-05,-3.13e-05,0.0002102,0.0002689,5.48e-05,0.0015594,-9.6e-06,0.0002724,-0.0001804,-0.0002545,0.0011768,-5.11e-05,0.0001187,-0.0001446,8.93e-05,-2.8e-06,-0.0005573,-0.0002129,-2.83e-05,-9.88e-05,-2e-06,0.0006887,-3.7e-06,0.000247,0.0002079,-0.0003984,2.74e-05,-0.0001093,7.85e-05,6e-07,-9.06e-05,-1.58e-05,0.0006434,3.15e-05,-6.57e-05,-0.0001751,-0.0008332,-5.17e-05,0.0002953,0.0001787,4.1e-06,0.0001827,-0.0005895,-0.01772,-4.94e-05,0.00031,0.0013383,-1.65e-05,-8.4e-06,0.0016314,-9.08e-05,-0.0040951,-0.0003006,-8.8e-06,-0.0002324,-0.0006181,0.0004136,0.0003833,-1.97e-05,0.0004211,0.0001444,-0.0001605,-0.0001292,-0.0002623,-0.0005193,-0.0040951
20010202,0.0197682,-0.8595108,0.0004989,0.4897721,5.11e-05,-1.47e-05,0.0002181,4.36e-05,-0.0003098,-5.63e-05,2.32e-05,-2.63e-05,-5.69e-05,-1.26e-05,-1.01e-05,-2.29e-05,-5.01e-05,-0.0001078,-6.46e-05,-0.00021,-7.3e-06,0.0003376,0.0003888,-3.19e-05,-0.0005845,-0.0001071,-0.0001926,-8.1e-05,-1.5e-05,-0.0001804,-7.09e-05,0.0001705,0.0002682,-3.26e-05,-3.95e-05,1.36e-05,-5.38e-05,0,-9.4e-06,3.9e-06,4.05e-05,-2.37e-05,-7.47e-05,0.0008923,3.7e-06,-2.01e-05,0.0007055,0.000406,0.0021779,0.0001131,-0.0002701,-0.000735,0.0003429,8.69e-05,-4.1e-05,0.0002897,-1.4e-06,-7.35e-05,-6.88e-05,-0.0005625,-3.78e-05,-3.33e-05,0.0004887,-8.91e-05,5.62e-05,-6.84e-05,-5.48e-05,-0.0001219,-9.6e-06,8.2e-06,-0.0002437,0.0002572,-4.39e-05,-4.34e-05,0.0017804,-0.0016131,0.0016108,-3.25e-05,-0.0004081,-2.53e-05,0.0001298,-0.0018112,0.0218674,-0.0002308,8.5e-06,-1.81e-05,-1.86e-05,-0.0003378,4.69e-05,0.0014905,0.0002409,0.0007115,1.52e-05,-0.0016289,1.79e-05,-0.000721,-1.23e-05,4.32e-05,-0.0004784,2.82e-05,0.0001458,-0.000427,0.0001488,0.0014905
