date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000501,0.0325355,-0.5402559,0.0001053,0.3510643,-0.0002932,-2.22e-05,-2.2e-05,-3.46e-05,-3.39e-05,-3.57e-05,5.62e-05,-2.8e-06,2.11e-05,-5.7e-06,2.8e-06,-3.69e-05,-2.14e-05,6.52e-05,6.15e-05,-5.52e-05,-2.32e-05,4.69e-05,-5.26e-05,-1.24e-05,2.26e-05,-3.46e-05,-2.53e-05,0.0003647,-0.0001418,0.0001714,-6.87e-05,-9.59e-05,2.94e-05,-1.9e-06,-0.0001286,-1.14e-05,-0.0001152,-2.87e-05,-0.0001287,-9.1e-06,-2.19e-05,-6.16e-05,-3.77e-05,-0.0003978,-3.12e-05,-4.76e-05,-6.06e-05,-2.22e-05,-0.0001119,0.0001606,-3.83e-05,-2.08e-05,7.1e-06,-1.43e-05,-6.09e-05,2.22e-05,-3.7e-06,-1.09e-05,-3.98e-05,-6.9e-06,2.54e-05,-1.12e-05,-0.0002084,2.51e-05,-0.0001364,4e-05,-2.01e-05,-8.22e-05,-7.97e-05,0.0001013,0.0001277,-8.16e-05,-1.3e-05,0.0001049,0.0001844,6.7e-06,-4.8e-06,0.0001512,-4.18e-05,0.0021913,1.26e-05,0.0016852,0.0001629,-1.16e-05,-4.42e-05,1.19e-05,-4.7e-05,-2.25e-05,-5.18e-05,5.19e-05,-1.46e-05,0.0007023,0.0001866,7.6e-05,-1.68e-05,-3.87e-05,-3.44e-05,8.69e-05,5.07e-05,-1.33e-05,2.66e-05,-1.21e-05,1.67e-05,5.19e-05
20000502,-0.0106568,-0.5509699,0.0001302,-0.0293627,0.0001681,4.92e-05,4.05e-05,9.3e-06,3.28e-05,4.01e-05,5.11e-05,6.83e-05,5.8e-05,5.31e-05,6.23e-05,7.09e-05,-1.24e-05,3.31e-05,3.16e-05,3.71e-05,0.000101,1.74e-05,2.31e-05,0.0001547,6.41e-05,-1.79e-05,6.02e-05,0.0001858,-1.4e-06,-5e-07,2.12e-05,-0.0002082,-6.9e-06,0.000137,1.43e-05,6.34e-05,-0.000109,3.65e-05,0.0001821,9.43e-05,-2.42e-05,7.56e-05,0.0001345,-0.0001241,6.59e-05,4.44e-05,-0.000188,-3.39e-05,-7.16e-05,-0.0001446,-6.04e-05,9.34e-05,1.37e-05,9e-06,-0.0001928,0.0001367,2.06e-05,8.8e-06,0.000126,5.41e-05,9.04e-05,8.04e-05,-6.61e-05,3.1e-05,8.79e-05,4.67e-05,3.74e-05,4.97e-05,5.62e-05,-3.55e-05,-4.74e-05,6.73e-05,3.7e-05,3.03e-05,0.0002609,0.0001871,-4.5e-05,5.57e-05,-9.67e-05,0.0001629,-6.1e-06,-0.0017171,1.45e-05,-0.0030678,-6.1e-06,8.44e-05,4.88e-05,3.65e-05,-5.83e-05,-0.0001001,-3.16e-05,0.0008641,-5.81e-05,0.0008927,-6.8e-06,5.46e-05,0.0001278,1.44e-05,3.86e-05,0.0001159,-2.71e-05,-3.39e-05,1.6e-06,-0.0001001
20000503,-0.0080558,-0.5590583,0.0001003,0.1352656,-1.64e-05,-2.11e-05,9.37e-05,-3.15e-05,8.86e-05,9.7e-05,9.01e-05,6.44e-05,5.62e-05,7.66e-05,1.59e-05,5.86e-05,4.3e-05,-2.34e-05,-0.0005527,5.75e-05,6.69e-05,-2.1e-06,2.28e-05,7.52e-05,2.2e-06,-2.44e-05,-7.23e-05,-0.0001024,-5.77e-05,9.8e-05,1.92e-05,-0.0001219,-0.0002197,9.39e-05,9.25e-05,-3.79e-05,-0.0001089,6.45e-05,8.12e-05,5.08e-05,4.95e-05,1.27e-05,8.58e-05,3.94e-05,2.92e-05,-4.3e-06,3.63e-05,-7.82e-05,3.83e-05,-0.0004843,-0.0001642,-4.1e-05,4.04e-05,7.73e-05,-0.0001064,7.08e-05,5.62e-05,0.0001043,2.66e-05,0.0001773,1.7e-06,-0.000268,7.52e-05,-2.44e-05,3.45e-05,1.15e-05,0.0003233,1.9e-05,0.0001519,9.56e-05,-0.0002402,0.0001062,7.71e-05,3.67e-05,-0.000121,0.0001427,-5.55e-05,-1.83e-05,-8.85e-05,0.0001212,0.0001909,-4.58e-05,3.64e-05,-0.0002077,1.79e-05,0.0001776,-2.38e-05,-4.06e-05,4.8e-06,0.0001505,0.0001439,-0.0005452,-6.99e-05,0.0001916,4.89e-05,0.0009868,4.43e-05,3.9e-05,-0.0002803,5.06e-05,-3.15e-05,1.11e-05,-5.7e-06,0.0001505
20000504,0.0396888,-0.5201369,0.0001336,-0.4197163,-4.6e-06,4.48e-05,-8.4e-06,-4.07e-05,3.09e-05,1.42e-05,-3.35e-05,-4.3e-06,5.58e-05,-0.0001399,-4.5e-06,2.39e-05,2.45e-05,7.22e-05,-4.6e-06,-5.4e-06,6.8e-06,-1.48e-05,8.5e-05,1.46e-05,-5e-06,-0.0066728,0.0001685,-3.5e-06,-5.84e-05,6.9e-05,2.24e-05,4.46e-05,-1.78e-05,1.46e-05,-0.0001071,0.0001039,4.59e-05,2.49e-05,2.28e-05,1.92e-05,-0.0002107,-3.62e-05,-4.2e-06,-3.1e-06,-4.8e-06,6.02e-05,-0.0002288,-0.0001443,0.0002747,-0.0003774,-0.0001923,4.01e-05,-5.7e-06,-4.46e-05,-3.16e-05,0.0004341,-3.9e-06,-3.77e-05,2.75e-05,-4e-06,-5.1e-06,6.23e-05,-9.41e-05,2.43e-05,7e-05,1.36e-05,3.04e-05,-5.16e-05,-3.8e-06,-6.97e-05,5.68e-05,-0.0001824,-6.04e-05,5.83e-05,3.73e-05,4.01e-05,0.0005351,-9.67e-05,-2.6e-06,9.5e-06,4e-07,-9.23e-05,5.63e-05,-4.26e-05,0.0002511,-5e-06,-1.51e-05,-6.52e-05,-0.0001458,5.44e-05,0.0003355,-8e-07,8.97e-05,9.65e-05,-3e-06,6.71e-05,8.37e-05,-2.2e-06,6.75e-05,-1.08e-05,-1.51e-05,3.75e-05,-6.58e-05,5.44e-05
20000505,-0.0064307,-0.5265883,6.75e-05,0.1238733,6.53e-05,-4.97e-05,9.9e-06,5.45e-05,4.11e-05,7.3e-06,-1.03e-05,4.31e-05,-2.64e-05,2.49e-05,4.42e-05,1.11e-05,1.57e-05,3.51e-05,-1.26e-05,3.64e-05,0.0001238,-8e-07,-5.84e-05,4.9e-05,-1.06e-05,5.72e-05,-6e-07,-9.93e-05,0.0001272,7.02e-05,-3.8e-06,-6.9e-06,1.3e-06,4.17e-05,1.96e-05,7.97e-05,-0.0002065,3.53e-05,3.9e-06,5.36e-05,-8.06e-05,-8.05e-05,0.0001166,-0.0001614,-7.63e-05,0.0001854,-0.0002384,-5.08e-05,-6.56e-05,-7.57e-05,-2.24e-05,-5.55e-05,0.0001009,4.38e-05,2.02e-05,-4.5e-05,4.71e-05,9.25e-05,6.7e-06,7.53e-05,4e-05,3.07e-05,-4.22e-05,1.48e-05,-8.9e-05,4.42e-05,1.2e-05,-7.79e-05,0.0001174,4.79e-05,-0.0002382,0.0001887,9.6e-06,4.23e-05,-3.55e-05,0.000114,1.6e-06,-0.000441,6.56e-05,0.0004866,3.87e-05,1.23e-05,4.02e-05,5.02e-05,0.0001136,0.00015,3.06e-05,-0.0003552,-9.21e-05,-4.3e-05,0.000101,2.72e-05,3.1e-05,1.26e-05,4.52e-05,-1.28e-05,2.15e-05,9.14e-05,-4.3e-05,-1.6e-06,-3.8e-06,1.04e-05,6.14e-05,-4.3e-05
20000508,0.007515,-0.5191015,7.18e-05,-0.0262486,-0.0001472,-6.57e-05,-4.32e-05,2.84e-05,-8.8e-06,3.82e-05,-2.75e-05,2.49e-05,9.1e-06,4.62e-05,2.33e-05,-4.6e-06,9.35e-05,3.01e-05,-7.79e-05,-1.95e-05,6.71e-05,2.58e-05,6.91e-05,4.52e-05,-2.74e-05,-2.7e-05,-0.0001131,0.0002908,8.07e-05,1.6e-05,6e-06,0.0001723,-0.000214,3.8e-06,-1.98e-05,-5.06e-05,0.0001066,3.38e-05,2.65e-05,5.39e-05,1.57e-05,0.0001776,2.34e-05,6.34e-05,-3.03e-05,-1.72e-05,-5.27e-05,-3.77e-05,-0.0001883,-3.93e-05,2.83e-05,8e-06,1.84e-05,2.4e-05,0.0001089,4.76e-05,4.71e-05,-3.35e-05,-9e-06,1.44e-05,2.11e-05,9.26e-05,1.76e-05,2.59e-05,0.0001109,2.12e-05,-9.21e-05,-2.92e-05,1.79e-05,-2.53e-05,1.59e-05,5.05e-05,2.31e-05,-1.48e-05,-1.4e-05,-7.11e-05,2.95e-05,3.77e-05,-1.5e-06,-4.7e-05,-4.38e-05,-4.29e-05,-4.32e-05,-8.83e-05,0.0001457,0.0007966,7.3e-06,-7.89e-05,-5.07e-05,-0.0003187,1.71e-05,3.19e-05,4.15e-05,2.06e-05,-3.04e-05,-1.81e-05,-1.2e-06,5.95e-05,4.59e-05,-0.0001258,-6.7e-05,-0.0001006,-0.0008087,-0.0003187
20000509,0.0010353,-0.5180667,6.45e-05,-0.0100517,-6.85e-05,5.82e-05,-1.49e-05,-0.0002071,-2.42e-05,4.6e-06,-1.45e-05,-6.21e-05,-1.58e-05,-8.52e-05,-6.28e-05,-3.26e-05,-2.93e-05,-2.84e-05,-1.8e-06,-2.74e-05,-1.48e-05,-2.87e-05,-2.03e-05,-3.41e-05,-1.94e-05,-0.000148,2.5e-05,9.94e-05,-3.21e-05,-3.47e-05,-4.71e-05,0.0001461,-0.0001467,-1.05e-05,-3.24e-05,-6.82e-05,-2.91e-05,-1.1e-05,6.3e-06,-1.5e-06,4.25e-05,-7.43e-05,-2.65e-05,-4.78e-05,-4.48e-05,-8.63e-05,0.000193,-2.11e-05,-2e-05,3.63e-05,4.77e-05,-6.69e-05,-3.14e-05,-0.0004668,-3.46e-05,0.0003298,-5.86e-05,-3.43e-05,-6.08e-05,-2.33e-05,-2.92e-05,-3.04e-05,-4.13e-05,0.0002017,0.0001797,-4.05e-05,1.3e-05,-8.56e-05,-0.0001047,-2.03e-05,0.0002367,-0.0002306,-2.6e-06,4.63e-05,-1.26e-05,8.14e-05,2.3e-06,0.0002453,-2.98e-05,-1.66e-05,-7.9e-06,-3.51e-05,4.38e-05,0.0001132,-1.3e-05,-1.88e-05,0.0001059,7.06e-05,1.29e-05,0.0001864,9.9e-06,-3.32e-05,6.75e-05,-9.4e-06,9.66e-05,8.8e-05,1.18e-05,-9.8e-06,-3.3e-05,9.4e-06,3.58e-05,7.32e-05,8.36e-05,0.0001864
20000510,-0.0055272,-0.5236092,0.0001068,-0.0256862,7e-05,-1.83e-05,0.0001453,-0.0003362,7.5e-05,9.38e-05,5.26e-05,4.78e-05,9.15e-05,7.7e-06,4.27e-05,5.5e-05,8.79e-05,1.71e-05,0.0001902,9.5e-05,0.0001059,-0.0002594,6.39e-05,2.98e-05,6e-05,-0.0001767,-3e-07,-3.2e-05,3.37e-05,1.56e-05,5.17e-05,3.6e-05,7.56e-05,0.0001006,7.96e-05,9.8e-06,0.0001019,6.4e-05,5.92e-05,0.0001004,3.71e-05,8.11e-05,9.6e-05,-5.62e-05,0.0001938,1.68e-05,-1.7e-06,0.0001199,9.13e-05,1.91e-05,0.0001161,1.95e-05,3.22e-05,7.5e-05,6.62e-05,9.62e-05,3.56e-05,0.0001564,0.0001364,6.15e-05,9.05e-05,-3.14e-05,-2.29e-05,8.75e-05,9.08e-05,6.18e-05,-6.91e-05,6.34e-05,0.0001136,9.82e-05,0.0001627,0.0001388,5.59e-05,-0.0006858,3.76e-05,6.36e-05,9e-06,3.17e-05,5.1e-06,-1.17e-05,-3.58e-05,3.5e-06,-4.87e-05,-2.45e-05,8.78e-05,0.0001144,0.0001013,-3.39e-05,-9.81e-05,-0.0001447,4.74e-05,-0.0024556,0.0001251,-7.8e-06,-2.48e-05,-4.47e-05,5.82e-05,4.16e-05,-0.000475,4.8e-06,-7.07e-05,-2.72e-05,-0.0001398,-0.0001447
20000511,-0.0060969,-0.5297248,0.0001205,0.315677,-2.91e-05,0.000135,-3.95e-05,-5.65e-05,-4.03e-05,-8.58e-05,-2.91e-05,-0.0001206,-6.1e-06,-9.03e-05,-4.16e-05,-7.62e-05,-2.39e-05,7.17e-05,-4.64e-05,-4.77e-05,-5.59e-05,0.0001489,4.21e-05,-7.55e-05,0.000176,-0.0002184,-1.9e-05,1.1e-06,-1.15e-05,-6.5e-06,-4.58e-05,-4.17e-05,3.02e-05,-7.24e-05,-0.0001234,-4.82e-05,-5.42e-05,-4.11e-05,-4.2e-06,-5.07e-05,3.7e-05,-5.08e-05,-2.87e-05,9.97e-05,-1.14e-05,-9.1e-06,5.47e-05,3.19e-05,6.15e-05,0.000131,-0.0001315,7.69e-05,-2.16e-05,-0.0001152,-0.0001624,0.0001215,-6.41e-05,-0.0001405,-0.0001057,-0.0001144,-6.65e-05,-2.67e-05,-1.01e-05,-4.2e-05,0.000137,-1e-04,-3.65e-05,-0.0001606,-4.4e-06,-1.57e-05,-5.63e-05,-9.9e-06,-9.63e-05,0.0001909,4.3e-06,0.0004172,-5.06e-05,-5.22e-05,0.0001465,-0.0001317,0.0001295,0.0031236,-7.94e-05,-2.51e-05,-3.54e-05,-0.0001122,-4.66e-05,0.0001137,-0.000207,0.0002237,1.61e-05,0.0008186,3.21e-05,-3.91e-05,7.5e-05,4.99e-05,-6.36e-05,-7.06e-05,0.0003938,0.0003548,6.07e-05,-2.67e-05,0.0001949,0.0002237
20000512,-0.0144962,-0.5443272,7.85e-05,0.0532089,-3.82e-05,0.0001104,-2.01e-05,-9.46e-05,-8.7e-05,-1.9e-06,-7.32e-05,-3.57e-05,-6.54e-05,-2.46e-05,-3.27e-05,-3.09e-05,-5.74e-05,-5.71e-05,-5.63e-05,-0.000239,-3.25e-05,0.0001192,-8e-07,-6.44e-05,5.82e-05,-6.45e-05,3.2e-05,0.0001923,5.97e-05,-2.24e-05,-1.18e-05,-0.0003757,-1.36e-05,-1.4e-05,-5.33e-05,-7.05e-05,-0.0001316,-1.87e-05,-3.44e-05,-4.18e-05,1.22e-05,-2.76e-05,-3.34e-05,-2.14e-05,6.77e-05,-5.49e-05,-2.12e-05,-4.5e-06,-4.41e-05,0.0001616,-1.2e-05,0.0003959,3.15e-05,-4.04e-05,-3.01e-05,-5.6e-06,-5.59e-05,-0.0001021,-3.31e-05,7.1e-06,-3.02e-05,3.48e-05,-0.0001666,6.73e-05,-6.58e-05,-1.9e-05,-1.64e-05,-0.00013,-2.84e-05,1.31e-05,-4.9e-05,-4.11e-05,-6e-06,9.91e-05,8.6e-06,1.92e-05,-6.84e-05,-5.49e-05,0.0001494,0.0001318,0.0001537,0.0004084,-0.000214,-1.86e-05,-1.65e-05,7.6e-06,-0.000165,-3.98e-05,0.0001856,6.1e-06,-2.73e-05,-5.85e-05,-0.0001017,0.0004648,3.5e-06,7.83e-05,0.0001423,0.0004045,0.0003738,1.05e-05,0.0001148,-1.27e-05,-3.37e-05,6.1e-06
20000515,-0.0062897,-0.5506368,6.3e-05,0.1520123,-8e-06,-1.52e-05,-3.53e-05,3.22e-05,-1.42e-05,-1.64e-05,1.5e-05,-1.27e-05,-1.37e-05,-3.65e-05,-1.33e-05,4.1e-05,1.93e-05,-3.1e-06,-7.3e-06,8.8e-06,-1.8e-06,2.65e-05,8.4e-06,-3.74e-05,9.3e-05,-8.22e-05,-8.64e-05,2.07e-05,-3.05e-05,4.08e-05,-4.26e-05,0.0004642,-8.5e-06,-2.43e-05,9.8e-06,-6.97e-05,1.8e-05,-2.39e-05,-2.49e-05,-2.87e-05,-3.93e-05,-3.98e-05,9.1e-06,0.0004468,-3.29e-05,-3.46e-05,-0.0001083,-1.56e-05,-5.9e-06,3.84e-05,-3.15e-05,2.77e-05,-3.42e-05,4.55e-05,4.07e-05,0.000465,-1.16e-05,-1.13e-05,-1.34e-05,-8.41e-05,-1.55e-05,6.87e-05,1.21e-05,-1.64e-05,-3.89e-05,-6.9e-06,-9e-06,-6.5e-05,-5.06e-05,2.68e-05,-8.4e-05,-2.2e-05,-1.23e-05,-1.2e-05,-3.9e-06,-3.95e-05,0.0001432,0.0006818,-4.04e-05,5.2e-05,2.05e-05,7.1e-05,-0.0001127,7.76e-05,-2.67e-05,-5.48e-05,0.0001247,-4.05e-05,-8.63e-05,6.76e-05,7.2e-06,-1.96e-05,-0.0001586,-1.1e-05,0.0001498,0.0001376,-9.1e-06,-0.0003626,-6.58e-05,5.2e-05,-4.83e-05,-4.35e-05,-0.0001182,6.76e-05
20000516,-0.0293224,-0.5803977,9.06e-05,-0.1019138,0.000793,8.9e-06,-5.21e-05,4.54e-05,-6.52e-05,6.52e-05,-2.11e-05,-6.44e-05,-9.5e-05,1.8e-06,-5.86e-05,-6.35e-05,-3.59e-05,9.23e-05,-5.67e-05,-4.73e-05,-7.86e-05,8.03e-05,-0.0001248,-4.85e-05,-3.7e-05,-5.38e-05,-5.93e-05,0.0001209,-2.2e-06,-5.99e-05,-8.36e-05,2.62e-05,-0.0001544,-7.65e-05,-1.57e-05,-1.51e-05,-0.0003255,-3.05e-05,-4.45e-05,-2.53e-05,-1.2e-05,8.4e-06,-5.77e-05,-6.21e-05,-1.16e-05,-6.67e-05,-0.0001648,-6.08e-05,4.55e-05,9.88e-05,8.07e-05,5.78e-05,-2.41e-05,-5.73e-05,-0.0001615,-2.18e-05,-8.57e-05,-5.75e-05,-7.66e-05,-0.000235,-3.71e-05,3.35e-05,-1e-04,9.02e-05,-0.0001945,-9.23e-05,-9.96e-05,-9.99e-05,-1.76e-05,-4.87e-05,3.5e-06,-2.54e-05,-6.92e-05,2.72e-05,-3.7e-05,4.1e-06,-4.7e-06,0.0001495,-1.05e-05,1.7e-06,0.0003414,-1.53e-05,-3.76e-05,-1.98e-05,-2.1e-05,0.0002029,-1.33e-05,7.48e-05,4.32e-05,4.49e-05,-0.0007235,-4.25e-05,-0.0002321,5.78e-05,0.0002056,-5.37e-05,8.41e-05,0.0009375,6.66e-05,-4.4e-05,5.41e-05,1.81e-05,5.56e-05,4.49e-05
20000517,0.0019911,-0.5784086,0.0001547,0.1741438,-0.0002991,2.67e-05,3.77e-05,0.0001236,2.97e-05,3.03e-05,-4e-05,5.82e-05,-2.96e-05,-8.4e-06,0.0001197,7.12e-05,-4.44e-05,-3.15e-05,0.0001616,8.33e-05,4.79e-05,-0.0001136,-3.11e-05,-4.04e-05,-2.7e-05,0.0003516,-1.4e-05,9.7e-06,7.95e-05,2.74e-05,1.26e-05,-1.8e-05,-0.0001025,5.97e-05,4.15e-05,-9.82e-05,-0.0001271,3.03e-05,-1.2e-06,7.37e-05,-3.34e-05,1.31e-05,3.32e-05,-9.2e-05,-2.36e-05,3.01e-05,-0.0002867,1.87e-05,6.07e-05,-3.05e-05,-3.36e-05,4.48e-05,-1.77e-05,3.84e-05,-8.28e-05,7.3e-06,0.0001198,5.2e-05,9.38e-05,-8.56e-05,2.54e-05,8.2e-05,0.000115,-8.47e-05,7.1e-06,1.1e-05,1.2e-06,2.81e-05,4.44e-05,3.76e-05,-0.0001289,5.17e-05,6.24e-05,-0.000199,8.74e-05,9.36e-05,0.0004741,3.75e-05,4.12e-05,0.0001813,-0.0001018,-0.0020013,-0.0001907,2.25e-05,0.0002516,-7.46e-05,-1.15e-05,-4.46e-05,-0.0001734,-0.0005686,4.36e-05,-5.2e-05,-5.22e-05,0.0002199,8e-06,-0.0001021,0.0001134,0.0043112,0.0004829,0.0001863,7.22e-05,-0.0002054,-0.0001153,-0.0005686
20000518,-0.0055536,-0.5839777,4.36e-05,0.0875969,-0.0001076,-1.37e-05,-2.59e-05,-7.43e-05,1.59e-05,-1.51e-05,-9.35e-05,-1.81e-05,-4.1e-06,4.19e-05,-5.16e-05,1.44e-05,-8e-07,-2.71e-05,-2.9e-06,-1.16e-05,-3.69e-05,-5.81e-05,-2.73e-05,1.7e-06,-2.23e-05,0.0001407,-4.76e-05,0.0001706,-9.79e-05,-1.98e-05,-5.36e-05,1e-06,-0.0001636,2.6e-06,-5.25e-05,1e-05,-1.44e-05,-1.78e-05,0.0001163,7e-07,0.0001349,-2.88e-05,-4e-05,6.41e-05,-1.62e-05,0.0001507,9.05e-05,-9.2e-06,-1.64e-05,1.9e-05,-5.15e-05,4.45e-05,-5.19e-05,4.73e-05,-2.1e-06,5.3e-06,-7.85e-05,-3.66e-05,1.54e-05,-1.58e-05,1.55e-05,1.69e-05,-9.8e-06,5.18e-05,-1.34e-05,-1.67e-05,-6.73e-05,-7.33e-05,5.4e-06,-5.58e-05,-1.71e-05,-2.71e-05,-1.69e-05,3.68e-05,7.1e-06,2.75e-05,7.6e-06,6.88e-05,-1.12e-05,0.0001253,7e-05,1.6e-05,0.0001453,0.0001141,0.0001363,-1.46e-05,6.74e-05,1.16e-05,-8.87e-05,-1.9e-05,-0.0001045,-2.8e-06,0.0001005,-4.2e-06,6.01e-05,-3.4e-06,1.82e-05,5.43e-05,8.9e-05,-5e-06,2.62e-05,1e-05,-1.28e-05,-1.9e-05
20000519,-0.0045555,-0.5885436,6.27e-05,0.0306191,7.98e-05,8.9e-06,6.3e-06,-2.35e-05,4.14e-05,4.91e-05,2.9e-05,0.000101,-3.3e-06,3.34e-05,7.47e-05,7.71e-05,2.1e-06,-8.89e-05,-4.14e-05,3.07e-05,9.52e-05,0.000111,4.21e-05,6.48e-05,1.45e-05,1.15e-05,-4.28e-05,-1.19e-05,4.9e-05,5.01e-05,-2.99e-05,1.85e-05,2.31e-05,5.64e-05,4.24e-05,-2.67e-05,-0.0001008,6.28e-05,8.4e-05,9.73e-05,6.75e-05,-5.76e-05,7.51e-05,6.82e-05,-4.83e-05,1.85e-05,-2.27e-05,0.0001876,-4.07e-05,-8.36e-05,-7.15e-05,-0.0001197,4e-05,7.67e-05,-0.0001455,0.0001648,1.24e-05,4.45e-05,3.72e-05,7.32e-05,7.63e-05,-0.0001448,0.0001069,-9.3e-05,9.7e-06,5.51e-05,1.16e-05,2.4e-05,0.0001047,2.04e-05,-0.0001963,-3.98e-05,4.44e-05,1.3e-05,-7e-07,-0.0001252,-5.45e-05,7.7e-06,9.07e-05,6.07e-05,-5.26e-05,-4.3e-05,-0.0001929,-1.63e-05,-0.0002128,1.06e-05,6.63e-05,-1.8e-05,3.77e-05,-1.2e-05,-1e-06,0.000111,-8.18e-05,-4.83e-05,7.16e-05,-0.000222,6.7e-05,-1.06e-05,-1.09e-05,2.22e-05,-5.52e-05,-0.0002165,-0.0002225,-1.2e-05
20000522,-0.0102218,-0.5988181,5.1e-05,-0.0131012,5.8e-06,6.17e-05,1.2e-06,0.0001187,-1.62e-05,-1.26e-05,5.95e-05,-4.29e-05,4.02e-05,-9.18e-05,-1.38e-05,1.74e-05,6.2e-06,-1.05e-05,0.0001046,3.8e-05,-3.31e-05,-0.0001042,8e-06,2.7e-05,-5.97e-05,4.95e-05,5.25e-05,0.0001157,4.44e-05,-2.51e-05,-0.0001039,-0.000156,1.49e-05,-7.91e-05,7.6e-06,-0.000128,0.0001539,1.1e-06,5.27e-05,-3.2e-05,0.0001222,-1.36e-05,1.41e-05,-0.0002586,-9.48e-05,-8.3e-06,3.49e-05,4.09e-05,-0.0001511,1.8e-06,1.2e-06,8.05e-05,-6.7e-05,-5.45e-05,5.35e-05,4.32e-05,-4.86e-05,-1.42e-05,-1.58e-05,-4.3e-05,-1.13e-05,-2.06e-05,-4e-05,1e-07,-1.3e-05,-1.33e-05,-4.02e-05,2.54e-05,-1.49e-05,3.14e-05,0.0001134,2.46e-05,-1.55e-05,8.19e-05,2.2e-06,4.5e-05,5.24e-05,0.0003476,-2.58e-05,0.000193,-4.08e-05,6.34e-05,-9.5e-06,1.43e-05,-9.57e-05,-0.000147,-3.49e-05,-4.86e-05,-6.63e-05,3.84e-05,-3.91e-05,-9.6e-06,-5.59e-05,-5.4e-06,3.21e-05,-1.68e-05,3.7e-05,-8.8e-06,-3.8e-06,-2.47e-05,-5.29e-05,8e-07,-4.84e-05,3.84e-05
20000523,-0.0333438,-0.6327304,9.21e-05,0.0047605,-9.4e-06,2.6e-06,-3.14e-05,4.7e-06,3.06e-05,-7.3e-06,6.05e-05,6.1e-06,1.41e-05,-0.000129,5.4e-06,3.54e-05,3.8e-06,-0.0001792,0.0002531,1.88e-05,4.3e-06,-2.14e-05,1.23e-05,-1.67e-05,-2.02e-05,-0.0004403,1.93e-05,-3.41e-05,6.4e-06,2.3e-06,-4.35e-05,0.0001362,-3.74e-05,-3.05e-05,4.4e-06,5.7e-06,-4.73e-05,-7.7e-06,3.48e-05,-2.4e-06,-4.35e-05,-4.26e-05,5.5e-06,2.3e-06,4.3e-06,3.3e-06,-0.0002615,-2.9e-05,3.6e-06,4.49e-05,-0.0001187,4.1e-06,2.25e-05,0.0001104,-7.1e-06,3.1e-06,6.1e-06,-2.55e-05,6.2e-06,0.0001308,3.76e-05,-0.0001518,-0.000126,-4.96e-05,-7.57e-05,3.44e-05,3.4e-06,-0.0001116,-7.94e-05,-7.8e-05,1.6e-05,-7.56e-05,-2.94e-05,6.15e-05,0.000735,0.0001529,1.53e-05,-0.0017937,8.98e-05,-7.2e-06,5.2e-05,0.0001143,-0.0001329,-1.94e-05,4.92e-05,3.74e-05,2.78e-05,5.72e-05,0.0002064,-3.9e-06,0.0001858,0.0014786,-6.74e-05,-3.69e-05,-9.6e-06,6.02e-05,-2.7e-05,0.0001293,4.1e-06,-7.96e-05,-2.03e-05,7.07e-05,-1.8e-05,-3.9e-06
