date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20001127,0.0168336,-0.1654563,0.0001725,0,0.0001569,5.74e-05,0.0002223,6.4e-06,8.34e-05,4.19e-05,0.0001269,9.95e-05,0.0002022,-3.34e-05,2.08e-05,5.74e-05,0.000116,-0.0002066,-1.8e-05,3.59e-05,7.78e-05,-0.0003564,1.85e-05,4.22e-05,-2.37e-05,8.49e-05,-0.0003324,0.0002278,8.53e-05,0.000819,0.0001412,3.27e-05,-0.0001039,4e-05,-2.01e-05,5.74e-05,-0.0001006,0.0001917,-0.0001447,-2.12e-05,8.92e-05,-0.0001431,5.74e-05,0.0001532,5.74e-05,2.9e-05,5.74e-05,-6.13e-05,5.74e-05,0.0004427,0.0003227,4.23e-05,0.0001696,0.000112,-0.0002389,1.9e-05,0.0001185,8.52e-05,5.74e-05,-0.0001999,2.56e-05,-0.0001333,1.88e-05,0.0002469,0.0002212,6.28e-05,0.000284,3.32e-05,-2.37e-05,8.6e-06,-0.0002136,-8.56e-05,6.5e-06,-0.000285,0.0001652,-8.95e-05,0.0004879,-0.0001836,0.000179,0.0002243,-9.35e-05,-0.0001706,-0.0004176,-0.0002938,0.0004966,-3.37e-05,-0.0003221,0.0001189,7.97e-05,-0.0007474,0.0002132,-0.0004554,-0.000161,-0.0004689,0.0001702,-0.0003465,0.0002224,-0.0001013,-0.0007299,9.46e-05,-0.0001925,0.0003484,-0.0003231,-0.0007474
20001128,-0.0195012,-0.1851502,0.0001327,0,8.5e-06,0.0001238,-0.0001615,-0.0002523,-9e-05,-7.45e-05,-4.6e-06,-0.00015,-5.94e-05,-9e-05,-9e-05,-9e-05,-9e-05,-0.0001132,-0.0003413,-4.67e-05,1.83e-05,0.0001416,-0.000225,-0.0001407,-8.9e-06,0.0002741,-0.0001317,0.0002415,-9e-05,0.0001875,2.61e-05,-6.53e-05,-0.0001096,-0.0001277,-0.0001123,-3.06e-05,-6.35e-05,-8.31e-05,-0.0001572,-7.43e-05,-2.63e-05,0.0001817,-0.000206,-0.000185,-5.64e-05,-6.17e-05,3.12e-05,0.0002501,-9e-05,0.0001073,-1.95e-05,-9e-05,-9.72e-05,-3.54e-05,-6.9e-06,5.09e-05,-0.0001508,-6.7e-06,-5.93e-05,0.0002767,-9e-05,0.0002103,-0.0002462,3.3e-06,-8.05e-05,-0.0001353,0.0002921,-0.0001527,-9e-05,8.2e-06,-0.0002489,-4.17e-05,-0.0001155,-6.37e-05,9.77e-05,-5.84e-05,-0.0001158,0.0002803,0.0001226,0.0004966,0.0001279,0.0006299,-9e-05,4e-07,1.21e-05,-9e-05,0.000217,2.83e-05,6.3e-06,7.63e-05,1.31e-05,0.0001802,-0.0001062,-0.0006066,9.46e-05,0.0001748,-9e-05,0.0006761,0.0006514,-1.65e-05,0.0001712,-3.04e-05,6.67e-05,7.63e-05
20001129,0.0103587,-0.1748448,0.0002034,0,-0.0001933,0.0001428,2.98e-05,9.05e-05,2.98e-05,4.53e-05,-4.1e-06,2.98e-05,-1e-06,-3.14e-05,7.25e-05,1.4e-06,0.0002767,-0.0001535,0.0005084,5.13e-05,-5.7e-05,-0.0002863,0.0002043,9.5e-06,4.6e-06,0.0001877,7.92e-05,-0.0003329,0.0001987,8.98e-05,6.25e-05,0.0001573,5.23e-05,4.72e-05,9.7e-05,9.35e-05,0.0001903,0.0001026,0.0001303,0.0001008,0.0003431,-2.67e-05,7.76e-05,-6.61e-05,6.34e-05,0.0002934,0.0002311,-0.0001265,-0.0002604,0.0005189,-0.0003082,0.0002747,-2.32e-05,2.7e-06,9.32e-05,0.0003594,9.09e-05,2.98e-05,2.98e-05,5.53e-05,6.18e-05,0.0003325,0.0001484,-5.39e-05,0.0001837,4.71e-05,0.0004613,5.4e-06,-5.27e-05,0.0001256,0.0005226,0.000126,5.53e-05,-0.0004004,-0.0005467,-5.35e-05,-0.0002829,-0.000711,0.0002119,0.0007726,-0.0005156,-2.11e-05,-0.0004488,0.0007588,0.0001244,-1.67e-05,-0.0005943,-0.0001994,-1.47e-05,-0.0004913,-0.0001401,2.98e-05,-7.85e-05,-0.0004965,-9.48e-05,0.0002145,0.0002654,-0.0006713,-0.0011994,1.17e-05,-0.0002985,0.0001607,-0.0004243,-0.0004913
20001130,0.0148519,-0.1601022,0.0002354,0,0.000142,0.0002388,0.0002075,0.0001276,0.0002097,8.19e-05,0.0001444,1.37e-05,0.000169,-0.0001788,0.0001276,0.0001276,0.0001562,0.0002561,0.0001519,8.44e-05,0.0001574,-0.0004641,0.000336,0.0001327,7.68e-05,-0.000734,0.0001522,-0.0004103,-1.05e-05,0.0001276,0.0003085,2.1e-06,-5.51e-05,0.0001102,0.0001948,6.88e-05,0.0003638,0.0001477,9.5e-05,0.0001354,9.71e-05,-3.31e-05,0.0001975,0.0001276,0.0001276,0.0001547,0.0001388,-0.0002484,-0.0001482,1.24e-05,1.61e-05,-0.0002779,0.0002585,0.0001005,0.000478,-0.0001938,0.0001581,1e-04,0.0001583,0.0001152,0.0001276,-9.01e-05,0.0004436,-0.0005025,0.0001558,0.0002012,-0.0001406,0.0002049,0.0002695,0.0003202,0.0001776,0.0001276,0.0001573,-0.0002184,-0.000617,-6.2e-05,0.0005848,-0.0004974,6.93e-05,-0.0002754,-0.0001917,-0.0007589,4.83e-05,-0.0010214,1.47e-05,0.0001729,0.0003331,0.0002306,0.0001425,-0.0003855,-9.74e-05,0.0009385,-0.0007344,-0.0005612,-0.0004538,-0.0003669,3.55e-05,-0.0001754,-0.0012665,0.0001276,-0.0001387,-2.35e-05,-5.3e-05,-0.0003855
20001201,-0.0190083,-0.1792935,0.000212,0,-0.0001016,0.0004208,0.0002265,-9.4e-05,-1.5e-05,-0.0001284,0.0001619,1.07e-05,-0.0002589,-0.000115,-7.5e-06,1.07e-05,8.64e-05,9.23e-05,0.0002058,-9.8e-05,1.07e-05,-0.0006138,0.0001993,-0.0002861,-0.0001749,-0.0006578,0.0004756,-2.21e-05,9.46e-05,-0.0002378,0.0001076,0.0001633,0.0002924,-2.42e-05,0.0001891,-0.0001123,0.0001658,5.65e-05,1.07e-05,2.9e-06,0.0001928,0.0002712,0.0001461,1.07e-05,-2.86e-05,-4.31e-05,0.0001267,0.0001739,-0.0003975,0.000325,0.000367,0.0001351,9.48e-05,1.07e-05,0.0001595,-0.0001297,1.07e-05,6.63e-05,1.07e-05,-0.0008533,4.27e-05,0.0001806,-6.59e-05,-0.0003207,0.0003688,0.0001512,-6.43e-05,0.0001872,1.07e-05,0.0002014,0.0005304,0.0001313,-4.42e-05,-0.000205,-0.0006188,0.0003102,1.07e-05,0.0008107,0.0002742,1.07e-05,-0.0002556,-3.17e-05,-2.68e-05,-0.0006534,-6.4e-05,1.07e-05,0.0002595,2.52e-05,0.0004468,0.0003162,0.0001333,-0.0005021,-0.000666,-0.000911,-0.0002564,0.0002432,5.76e-05,-0.0006047,-0.0008984,-1.22e-05,9.87e-05,0.0003048,8.38e-05,0.0003162
20001204,0.0453847,-0.1349085,0.0002692,0,6.3e-05,0.0004233,0.0001198,0.0001585,0.0001314,5.88e-05,0.0003357,6.95e-05,-2.17e-05,4.07e-05,0.0001056,0.0001911,8.68e-05,0.0001639,0.000308,8.4e-05,0.0001243,0.0006928,0.0003887,3.85e-05,-2.6e-06,0.0001056,5.77e-05,-0.0001721,0.0001056,-0.0007387,0.0001858,0.0001584,-0.0002118,0.0001406,0.0002367,0.0001056,0.0001309,2.73e-05,4.1e-06,-0.0002482,-0.0013862,0.0001244,0.0001526,-8.85e-05,7.17e-05,-0.0001483,0.0003231,-0.0001972,-3.23e-05,-1.39e-05,-0.000111,9.05e-05,0.0003167,0.0001056,0.0001486,0.0001316,0.0001715,7.93e-05,0.0001056,-0.0005535,0.0001696,-0.0005791,0.0003781,0.0002076,0.0001419,0.0001225,0.0001566,0.0003428,2.38e-05,0.0007107,0.000236,0.0001056,0.0001311,4.91e-05,-0.0011239,3.18e-05,0.0001056,-0.0013759,0.0005738,-0.0004527,4.8e-06,0.0003413,-6.21e-05,0.0012736,-0.0002128,0.0001287,6.95e-05,-7.14e-05,-0.0004668,0.0002143,0.0005015,-0.0004349,-0.0012642,-2.39e-05,0.00027,-0.0007352,0.0001525,-0.0007008,-0.0015784,0.0001381,-7.1e-06,-8.91e-05,-0.0003552,0.0002143
20001205,-0.0140381,-0.1490461,0.0002193,0,1.93e-05,-0.0002023,-7.32e-05,-5.18e-05,-5.18e-05,5.9e-05,4.47e-05,-1.54e-05,2.34e-05,4.42e-05,-5.18e-05,-5.18e-05,-2.34e-05,-2.92e-05,0.0001116,3.61e-05,2.58e-05,0.0003209,9.36e-05,-3.63e-05,0.0001139,0.0009651,-0.0004226,5.38e-05,-5.18e-05,0.0004324,-0.0001153,0.0002512,9.13e-05,-5.18e-05,-0.0001385,-2.18e-05,-1e-06,-3.87e-05,1.58e-05,0.0001194,0.0006549,-7.98e-05,-0.0001635,6.15e-05,-9.16e-05,-7.97e-05,-0.0001533,0.0001962,-5.18e-05,-0.0001485,-0.0003996,0.0001655,0.0001038,-5.18e-05,-0.0001034,2.65e-05,1.38e-05,3.03e-05,-8.23e-05,4.06e-05,4.42e-05,-7e-05,0.0004424,0.0003605,-3.36e-05,-6.78e-05,-7.73e-05,-1.48e-05,-9.16e-05,-5.18e-05,-0.0003185,-5.18e-05,-2.63e-05,-0.0007069,0.0001935,-0.0010718,0.0001031,-0.0011947,0.0002062,-0.0008268,-1.87e-05,-0.0001599,-5.18e-05,0.0004918,0.000275,3.94e-05,0.0002526,-0.0004068,0.0007619,0.0001456,0.0003657,0.0010593,-0.000528,0.0004894,-0.0006301,0.0002253,-2.84e-05,0.000293,0.0005934,0.0003637,-0.0011807,-0.0003328,-0.0001917,0.0001456
20001206,0.0118037,-0.1373116,0.0003109,0,9.66e-05,5.84e-05,0.0002835,3.49e-05,7.1e-05,5.02e-05,8.1e-05,0.000133,0.0002567,0.0001603,0.0001393,6.84e-05,0.0004824,0.0002094,0.00088,3.08e-05,0.0001244,0.0003547,0.0005389,0.0001484,-1.16e-05,0.0008659,-3.73e-05,0.0001681,4.09e-05,-3.58e-05,0.0001447,0.0001947,0.0006041,7.93e-05,0.0002174,3.63e-05,9.66e-05,-2.08e-05,0.0001638,0.0001844,-6.67e-05,0.000181,0.0002566,0.0002886,0.0001709,-0.0002803,0.0002691,0.0004613,0.0003803,0.0007781,0.0003853,0.0002789,-5.66e-05,1.11e-05,-1.55e-05,-3.24e-05,9.66e-05,9.66e-05,9.66e-05,-0.000148,0.0001284,-0.0002777,0.000169,-4.52e-05,0.000206,0.0002081,-0.0002446,0.0001944,-6.96e-05,9.66e-05,0.0006474,0.000192,4.58e-05,-8.47e-05,6.44e-05,-0.0007488,-5.59e-05,-0.0015452,0.0001253,-0.0007459,-0.0001653,-0.0009835,-7.19e-05,0.0004195,0.0002475,0.0001075,0.0001946,0.0002197,-0.0003042,0.0001794,-1.38e-05,-0.0006534,-0.0017488,0.0004878,-0.0019945,-0.0005512,9.66e-05,-0.0004634,-0.0029857,0.0001529,-0.0005215,0.0004334,-0.0005658,0.0001794
20001207,-0.0022068,-0.1395208,0.0002796,0,-0.0001278,0.0001951,-0.0003332,3.1e-05,-0.0001791,-8.12e-05,-0.0002062,-9.15e-05,-0.0002859,0.0001847,-9.13e-05,-0.0001278,0.0005408,0.0002949,0.0002152,-6.17e-05,7.35e-05,0.0006513,0.0001471,-0.0003464,3.37e-05,-0.0006992,0.0002733,8.28e-05,1.12e-05,-0.0001168,-0.0002323,-0.0003201,0.0002819,-9e-07,-7.38e-05,2.86e-05,-3.8e-06,-0.0001738,0.0001061,-9.6e-05,-0.0005225,1.76e-05,0.0001814,0.0001602,-2e-05,-6.55e-05,-0.0001732,0.0004425,3.1e-05,0.0002197,-0.0003533,-8.1e-06,0.0002416,-0.0001278,-0.0001104,0.0003652,-9.76e-05,-1.87e-05,-0.0001583,-0.0008334,-0.0001595,0.0003263,-9.14e-05,0.0003608,-0.0002548,-0.0001278,-0.000384,-0.0001394,-8.75e-05,8.86e-05,0.0001332,8.4e-05,-7.67e-05,-0.0002458,0.0012282,-0.0006922,0.0004394,0.0009437,0.0002206,-0.00043,-9.46e-05,0.0003118,-0.0003071,0.0003463,-0.0002631,-4.85e-05,-0.0001381,0.0012578,-8.36e-05,0.0007338,-0.0007181,-0.0003842,0.0004702,-0.0009278,-0.0001036,0.0002978,-0.0001977,-0.0009194,-0.0009661,5.14e-05,0.0002664,8.57e-05,0.0007885,0.0007338
20001208,-0.0027168,-0.1422413,0.0002014,0,6.31e-05,0.0001949,-7.42e-05,0.0001766,8.89e-05,-7.68e-05,-1.61e-05,6.31e-05,-1.27e-05,0.0001227,6.31e-05,3.52e-05,4.2e-05,0.0001278,-3.06e-05,0.0001501,-7.79e-05,6.31e-05,1.31e-05,-6.14e-05,0.0004422,0.0008444,-0.0001378,-6.1e-06,-0.0002094,-7.83e-05,6.31e-05,3.97e-05,0.0001706,-8e-06,-8.86e-05,3.32e-05,0.0001864,1.63e-05,-2.3e-06,3.94e-05,-0.0003825,-0.0001436,0.0001079,0.0001591,0.0001364,-2.74e-05,-4.29e-05,-0.0001982,-0.000209,6.31e-05,-0.0001118,0.0007244,-8.76e-05,0.0001494,2.86e-05,-0.0002198,0.0001287,0.0001456,6.31e-05,-0.0002828,6.31e-05,-0.0001509,-0.0001156,0.0001562,3.53e-05,-8.3e-06,-0.0004144,7.67e-05,0.0001065,6.31e-05,9.68e-05,0.0001567,8.86e-05,-0.0005039,0.0007021,7.3e-06,-0.0004295,6.31e-05,0.0004985,0.0002244,-0.000126,-0.0008557,6.31e-05,0.0011115,6.31e-05,0.0001072,-0.0003239,-0.0006979,-7.54e-05,-0.000805,0.0003783,0.0003263,-0.0005842,-1.36e-05,2.98e-05,0.0004849,4e-05,0.0001989,-0.0002474,0.0001854,-0.0009386,-0.0003464,-4.5e-05,-0.000805
20001211,-0.0054603,-0.1477165,0.0001563,0,0.0001832,0.0002443,0.0001989,-1.45e-05,-6.58e-05,-4.63e-05,-0.0001578,2.14e-05,0.0001161,0.0001373,-5.07e-05,-4.25e-05,1.1e-05,5.06e-05,8.05e-05,-3.6e-05,-3.43e-05,-0.0003731,-0.0004081,-4.59e-05,-0.0001701,0.0002229,-5.56e-05,5.54e-05,0.0001242,-0.0003215,-0.000258,-3.8e-05,-0.0002472,4e-05,0.0001076,-4.47e-05,0.0001077,7.3e-05,-1.45e-05,0.0001278,-0.0002286,0.0001228,-0.0001658,9.88e-05,-1.45e-05,-4.37e-05,-2.3e-06,2.38e-05,-0.0001544,-0.0001727,0.0002236,5.48e-05,-1.45e-05,1.71e-05,-0.0001008,0.000619,1.56e-05,1.28e-05,-1.45e-05,-0.0002699,2.25e-05,2.26e-05,0.0001298,-0.0001823,0.0002554,-6.95e-05,0.0002009,7.1e-05,-7.77e-05,-0.0001414,-2.57e-05,3.21e-05,-1.45e-05,0.0009613,0.0002351,0.0002812,0.0004064,-0.000327,-0.0001261,0.0003988,-9.1e-05,-0.0001401,-0.0003924,-0.0001323,0.0003875,-3.59e-05,1.48e-05,0.0001614,-5.88e-05,-0.000443,0.0001876,-1.45e-05,-0.0004465,-0.0001165,0.0001247,0.0004793,-6.1e-05,-0.000327,-0.0003991,0.0002043,-5.27e-05,0.0001465,-8.9e-05,-0.000443
20001212,-0.0089821,-0.1567392,0.0001768,0,-8e-06,-8.43e-05,-0.0003919,-8.07e-05,-0.0001066,-6.95e-05,-0.0001163,-0.0001682,-9.49e-05,-4.44e-05,-5.96e-05,-0.0001604,7.2e-06,-1.57e-05,0.0001291,-8.94e-05,4.94e-05,-0.0003641,0.0001861,-4.82e-05,-2.6e-05,-0.0001026,0.0001784,0.0002744,5.95e-05,7.03e-05,-2.31e-05,-0.0001324,-0.0001324,-0.0001695,-3.37e-05,-0.0001025,6.05e-05,-0.000159,0.0001274,-0.0001245,0.0003035,-0.0001324,-2.6e-06,0.0002638,-6.02e-05,-3.97e-05,9.57e-05,0.0003414,7.4e-06,5.24e-05,-0.0002887,-0.0001457,7.2e-06,-7.37e-05,-0.0002447,0.0003065,-6.74e-05,-2.48e-05,-0.0001018,7e-06,-9.54e-05,-0.0005353,0.0001189,-3.89e-05,-0.0001509,-0.0001164,0.0001688,-0.0001555,-0.0001125,-0.0002615,-0.0002434,-8.61e-05,-0.0001069,-0.0001031,7.64e-05,-5.32e-05,0.0004256,0.0009966,0.0007726,-0.0001324,1.72e-05,-0.0003153,-0.0001324,-0.0004197,8.61e-05,-0.0001324,-8.22e-05,0.0001646,-0.0001176,0.0001186,7.9e-05,-0.0001324,-0.0005016,2.22e-05,-1.35e-05,0.0003434,-0.0001324,0.0001519,0.0025408,0.0001103,-0.0003467,-0.0001832,-4.83e-05,0.0001186
20001213,-0.0193541,-0.176283,0.0003084,0,-7.25e-05,-0.0001556,-0.0003691,-0.0001681,-0.0001424,-5.8e-05,-0.0001357,-0.0001681,-0.0004088,-0.0001681,-0.0001681,-0.0001961,-0.000206,-0.0001472,-0.0003012,-0.000211,-0.0001487,-4.16e-05,5e-05,-0.0001577,-8.87e-05,0.0001564,-0.0003353,2.92e-05,1.88e-05,0.0001994,-7.53e-05,-0.0001681,-0.0002232,-6.26e-05,-0.000179,-0.0001036,-0.0001206,-0.0002081,-0.0001054,-8.29e-05,-0.0002371,-5.07e-05,-5.73e-05,-0.0001681,-3.02e-05,-0.0002302,-0.0001561,0.0003446,-0.0001681,-0.0003308,5.2e-05,-0.0001548,-0.0001432,-0.0001094,-0.0003412,0.0005479,-0.0001681,-6.11e-05,-0.0001986,0.0003734,-0.0001312,0.0005287,4.37e-05,-0.0002863,-0.0004216,-0.000218,-0.0001102,-0.000205,-0.0003139,-0.0002563,-0.0005781,-5.26e-05,-0.0001426,0.0008233,0.0002656,-0.0004147,-0.000217,0.0009609,0.00031,0.0001731,-0.0001681,0.0006101,-0.0004419,-0.0003786,-0.0002254,-0.0003336,-5.4e-05,-0.0007709,-0.0001681,0.0004168,-0.0003425,0.0003319,0.0020331,0.001765,0.0029572,0,-0.000215,-0.0008193,0.0012501,7.99e-05,0.0004856,-0.0003746,0.0001984,0.0004168
20001214,0.0020312,-0.1742538,0.000175,0,-2.25e-05,-0.0001109,0.0001268,4.53e-05,1.96e-05,7.59e-05,-3.2e-06,0.0001173,-8.8e-06,4.53e-05,4.53e-05,7.34e-05,1.14e-05,-0.0001368,0.0001619,4.53e-05,8.26e-05,-0.0008234,-5.36e-05,1.94e-05,0.0001241,-0.0002118,0.0001752,4.53e-05,-5.91e-05,4.53e-05,0.0001218,-0.0001512,0.0003021,0.0002751,7.79e-05,1.56e-05,-2.56e-05,-4.84e-05,7.63e-05,0.0001381,0.0001148,-4.39e-05,4.53e-05,0.0001395,7.1e-06,-4.6e-05,-1.52e-05,-0.0005661,0.0001852,0.0001879,0.0001607,0.0002749,0.0002471,4.53e-05,0.0001853,-0.0002235,4.53e-05,0.000125,7.59e-05,0.0002212,8.23e-05,0.0004435,0.0001501,0.0001651,9.39e-05,9.01e-05,-0.0004323,6.87e-05,0.0001498,-0.0001755,0.000311,0.0003184,7.5e-05,-6.34e-05,-4.83e-05,-0.000359,0.0006054,-0.0005607,2e-05,8.34e-05,0.0001182,-0.0002388,8.98e-05,0.0001269,-0.0004959,3e-07,0.0001292,0.0003617,-0.0001154,-0.0002855,-8.44e-05,4.53e-05,-0.0002969,0.0005875,-0.0010383,-0.000983,-7.08e-05,4.53e-05,-0.0002747,0.0002606,-7.24e-05,-0.0002954,-2.31e-05,-0.0002855
20001215,0.0091775,-0.1651182,0.0002573,0,8.16e-05,7.68e-05,0.0002457,9.86e-05,0.0002274,0.0002575,5.25e-05,0.000114,0.0002314,0.00012,0.0001861,0.0001779,0.0001372,0.0001825,-8.05e-05,-0.0001742,0.0001216,-0.0006884,0.0004503,0.0002072,0.0002284,0.0004734,3.71e-05,-0.0003565,0.0002816,7.76e-05,7.32e-05,9.77e-05,-1.22e-05,0.0002354,0.0002688,0.0001201,0.0001019,0.0001499,-0.0001934,0.0001116,-6.23e-05,-0.0002036,0.0003015,0.0003345,5.12e-05,-6.23e-05,0.0002682,-7.19e-05,0.0004487,-3.67e-05,0.0001499,0.0004122,0.0005684,0.0001228,-0.0001342,0.0001722,0.0001799,0.0002294,0.0001499,0.0001338,0.0001499,-0.0004932,0.0001841,-0.0003846,0.0001596,0.0001499,0.000285,0.0001499,0.0001099,0.0001499,-0.0001556,0.0001942,0.0001752,-0.0003345,0.0005459,2.34e-05,3.49e-05,0.0001499,-0.0001363,-0.0004468,-0.0001723,-0.0009216,-0.0002104,7e-05,-0.0003834,8.36e-05,-0.000304,-0.0003169,0.0001499,-0.0006595,0.0003271,0.000388,-0.0008319,0.000516,-0.0005476,-0.0014464,1.14e-05,-0.0001457,-0.001194,-1.51e-05,-0.0004422,0.0001093,-0.0005863,-0.0006595
20001218,0.0058933,-0.1592421,0.0001756,0,0.0001407,0.000224,0.0003492,6.16e-05,0.0001688,3.67e-05,8.02e-05,7.73e-05,4.5e-06,-0.0001534,0.0001855,0.0001131,-2.82e-05,-0.0001163,-0.0001977,-0.0001098,6.69e-05,-0.0002733,9.64e-05,-9.01e-05,1e-05,0.0001131,9.67e-05,-0.0004311,8.73e-05,-0.0005314,-1.07e-05,3.68e-05,-0.0004016,9.66e-05,5.96e-05,8.32e-05,0.0001131,6.56e-05,-1.6e-05,-0.0001011,-0.0003896,-0.0001886,0.0001131,0.0002046,8.03e-05,0.0001131,0.0001711,-0.0003057,0.0002511,-6.9e-06,0.0002837,-1.62e-05,0.0001964,0.0001401,0.000335,-0.0001926,0.0001131,0.0001669,0.0001131,-0.0001208,0.0001818,0.0001314,-2.52e-05,0.0002835,0.000273,1.7e-06,0.0005047,6.45e-05,6.95e-05,0.0002029,0.0002586,0.0003559,0.0001679,0.0001417,-0.000554,-0.0002588,-2.67e-05,-0.0003707,-0.0002656,0.0004177,-0.0002368,-0.0005698,0.0001131,3.13e-05,0.0001232,-2.07e-05,-0.0005155,-0.0006863,6.88e-05,-8.8e-05,9.67e-05,-0.0001194,-1.8e-06,-4.1e-06,-3.81e-05,0.0001871,0.0003013,-0.0006048,-4.42e-05,-0.0005713,-9.2e-06,6.63e-05,8.86e-05,-8.8e-05
20001219,0.006174,-0.1530872,0.0001865,0,0.0001053,-0.0001179,9.4e-06,-5.1e-05,3.49e-05,-6.1e-06,5.92e-05,0.0001174,-2.38e-05,9.4e-06,9.4e-06,7e-05,-6.32e-05,-9.31e-05,0.0003492,-8.63e-05,0.0001486,-0.0004626,-5.8e-05,-0.0001175,-1.6e-05,-0.0001906,-0.0001244,-2.53e-05,-0.0002266,6.55e-05,9.4e-06,-0.00027,-0.0004566,7.85e-05,-6.65e-05,-5.55e-05,0.0003316,-1.07e-05,0.0001393,3.28e-05,-2.9e-05,0.0003995,5.37e-05,0.0002964,7.49e-05,0.0003525,4.4e-05,0.0001693,0.0001474,0.0001372,9.4e-06,-0.0001639,-0.0001397,3.63e-05,9.61e-05,0.0002564,6.9e-05,6.32e-05,9.4e-06,-3.64e-05,4.1e-05,-2.77e-05,0.0002919,-4.39e-05,-0.0002342,7.21e-05,0.0003756,-2.4e-06,-3.1e-05,-7.69e-05,8.33e-05,-0.0003567,9.4e-06,-0.0002463,-0.0009858,-0.0002356,9.4e-06,0.0005179,0.0001503,8.27e-05,-0.0002943,-0.0003649,9.4e-06,0.0002832,-0.0003987,9.4e-06,0.0001332,3.27e-05,-8.67e-05,0.000587,0.0004688,0.0002533,-0.0006821,0.0009667,4.19e-05,-0.0004495,-7.78e-05,-0.0005852,-0.0002874,7.6e-05,-0.0006009,0.0004598,-0.0003683,0.000587
20001220,0.0050992,-0.148001,0.0002578,0,2.21e-05,0.0003386,8.5e-06,6.92e-05,0.0001141,8.57e-05,2.51e-05,0.0001574,0.0001972,-2.07e-05,8.5e-06,6.41e-05,5.96e-05,8.79e-05,0.0002961,0.0002082,0.0002841,-0.000556,0.000158,0.0001683,0.000139,-0.0002241,0.0003425,-0.0003051,0.0005292,0.0003617,0.0001962,-6.63e-05,-3.31e-05,-7.9e-06,1.94e-05,3.85e-05,0.0003184,2.86e-05,8.5e-06,8.65e-05,-0.0002552,1.79e-05,0.0001135,-7.96e-05,8.5e-06,0.0001912,-1.4e-05,0.0004358,0.0003073,-6.73e-05,0.0001378,-0.0002456,1.71e-05,0.0002604,0.0003169,5.36e-05,4.29e-05,8.92e-05,4.4e-05,0.000926,0.0001082,-0.0006095,0.0006224,4.42e-05,0.0001529,2.47e-05,0.0004139,3.22e-05,4.94e-05,0.0002674,2.07e-05,-3.58e-05,5.89e-05,-0.0002217,-0.0007852,0.0002232,-0.0001866,-0.0013708,0.0002884,-0.0007737,-0.0001813,-0.0005146,-0.0003541,-0.0006546,0.0007468,0.0001762,0.0004481,0.0008109,-0.0001755,1.83e-05,0.0001706,0.0002524,-0.0001728,0.0005418,-0.000953,-0.0003909,-8.47e-05,-0.0005597,-0.0012196,-0.0002768,-0.0002639,1.49e-05,-0.0012287,1.83e-05
