yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000119,-0.0016515,-0.021645,0.0002301,0,-0.000134,-4.78e-05,-0.0002722,-0.0001214,-6.89e-05,-0.0001429,-0.0001133,-0.0001449,6.83e-05,3.78e-05,-0.0001075,5.73e-05,-2.98e-05,-0.0002622,-1.98e-05,-4.08e-05,-2.57e-05,8.66e-05,-0.0003561,5.27e-05,9.87e-05,-6.89e-05,0.0002187,0.0003488,-0.0002448,0.0014427,-0.0002137,0.0001083,0.0002109,9.82e-05,-0.0004836,-9.4e-06,-9.9e-05,-0.0001298,-0.0001965,-5.77e-05,-0.0003098,-0.000285,4.08e-05,3.69e-05,-9.56e-05,-6.2e-06,-0.000198,0.0004274,0.0003345,9.2e-06,-0.0003803,-0.0002401,-0.0004316,-9.74e-05,-0.0007382,0.0001164,-3.16e-05,-0.0001255,-0.0001022,0.0008466,-6.89e-05,-5.47e-05,8.4e-06,-0.0002786,0.0004797,-0.0001391,-6.89e-05,-0.0003285,-0.0002123,0.0002904,0.0002519,0.0002757,-6.89e-05,-5.21e-05,0.0007311,-2.77e-05,-0.0005568,0.0012739,-0.0001886,-0.0001858,0.0003724,-0.0004098,0.0002076,0.000431,-0.0001308,0.0001502,-0.0001482,-0.0001707,-0.0001593,-0.0002725,-0.000168,-6.89e-05,0.0001347,-0.0001247,0.0003294,0.0005377,-0.0003631,-0.0005528,0.0007465,8.33e-05,9e-07,0.0002381,0.0003207,-0.0002725
20000120,-0.0013232,-0.022969,0.0002045,0,3.93e-05,-0.0001905,-4.81e-05,-0.0002817,8.1e-06,2.65e-05,-0.0001077,-4.81e-05,3.66e-05,-0.0001536,-4.81e-05,4.67e-05,5.42e-05,0.0001136,9e-06,-0.0001038,-5.1e-06,0.0004005,-0.0003156,-0.0001132,-0.0001175,0.0011284,0.0003596,-0.0001424,0.0001014,-6.07e-05,0.000197,0.0005613,-0.000152,-0.0001391,-0.0001649,-0.0002755,-0.0001973,0.0001086,-0.000242,-2.56e-05,0.000115,-0.0001171,4e-06,-0.0001528,0.0002015,0.0002114,6.8e-05,-0.0003007,7.44e-05,-9.2e-06,0.0003172,-4.81e-05,-9.48e-05,-4.81e-05,-0.0002871,-0.0003363,-4.81e-05,3.74e-05,1.88e-05,-0.0005642,9.45e-05,-4.81e-05,-4.81e-05,2.1e-05,-3.9e-06,-9.1e-06,-0.0001939,8.52e-05,7.38e-05,0.0001683,-0.0001705,-0.0001533,-0.000129,-0.0001905,-6.29e-05,0.0001562,0.000516,2.75e-05,1e-07,-0.0005898,0.0008544,0.0004184,-0.0004117,-0.0005242,0.0002632,-0.0002624,-0.0003294,-0.0003658,8.52e-05,-6.26e-05,-4.81e-05,-0.0003989,0.0006433,-0.0001547,0.0005971,0.0001024,-0.0003079,0.0001214,0.0010615,0.0005952,-0.0001714,-0.0005887,0.000103,-6.26e-05
20000121,0.0123036,-0.0107406,0.0002209,0,-9.83e-05,-0.0004101,-7.73e-05,3.16e-05,5.95e-05,-0.000102,-0.0001933,0.0001528,-7.47e-05,-0.0004588,3.16e-05,2e-06,-0.0002624,-3.82e-05,0.0002018,0.0001435,1.59e-05,0.0001049,-0.0001275,6.4e-06,3.16e-05,-0.0007052,-8.03e-05,0.0002697,1.8e-06,-0.0001706,-9.6e-05,0.000206,-0.0005186,-4.24e-05,-3.4e-05,0.0002039,0.0001831,0.0006485,-6.77e-05,-2.46e-05,3.16e-05,-0.0001629,8.78e-05,-0.0004093,-0.0001292,-2.91e-05,-0.0002553,-0.0001622,-0.0003313,-0.0001871,-0.0001799,0.0002804,3.16e-05,0.0002415,0.0005521,-0.0001551,6.35e-05,5.84e-05,-3.48e-05,0.0002017,-4.14e-05,-0.0004022,-4.51e-05,-0.0001949,0.0002335,2.55e-05,-0.0005964,6.32e-05,0.0001054,7.44e-05,-4.47e-05,0.0007053,8.6e-05,0.0004141,-7.72e-05,0.0002186,-0.0004777,0.0003316,-0.0002086,0.0003608,-7.31e-05,0.0015316,0.001043,-0.0004913,-6.5e-05,0.0002052,-9.18e-05,-0.0007406,0.0001631,0.0001671,-0.0001685,-0.000332,-0.000425,0.0001054,0.000221,0.0005417,7.61e-05,-0.000135,0.0001981,-0.0001898,-0.0003429,-0.0002835,0.0001639,0.0001671
20000124,0.0037355,-0.007012,0.0002591,0,-0.0003221,0.0002767,-0.0013251,-0.0002785,6.73e-05,7e-06,-0.0001002,-4.34e-05,0.000137,7.98e-05,8.44e-05,9.62e-05,5.17e-05,-0.0001571,-0.0001763,-0.0001036,-3.37e-05,8.5e-05,0.0002128,0.0001383,-0.0001386,0.0008024,-0.0001967,0.0002395,-8.15e-05,-0.0001608,-0.0002677,0.0002439,-0.0001886,-4.97e-05,-0.0001913,9.39e-05,-0.000292,0.0015517,0.0001401,0.0001995,0.0002932,-0.0003757,5.85e-05,7e-06,0.0001174,-0.0003442,7e-06,-0.0001912,-0.0001395,-0.0003217,-7.94e-05,-1.73e-05,-0.000181,-0.0001705,-0.0004005,-7.24e-05,7e-06,0.0002293,7.38e-05,0.0003749,8.06e-05,-0.0004021,4.59e-05,4.91e-05,-9.63e-05,7.64e-05,-5.67e-05,5.68e-05,7e-06,-0.0002891,-6.99e-05,7e-06,6.56e-05,-4.21e-05,-0.000493,-0.000242,-0.0003257,-6.58e-05,-0.0002148,-0.0002735,-0.0004852,0.0014977,-9.58e-05,-0.0003523,-0.0002149,-0.0001745,0.0001736,-0.0005997,-0.0001228,-0.0002078,0.0002622,-0.0005591,-0.000255,-6.63e-05,0.000546,-0.000151,5.12e-05,0.0010239,0.0026014,-0.000199,0.0006539,-0.000294,8.31e-05,-0.0002078
20000125,-0.0022024,-0.0092168,0.0002529,0,0.0001295,0.0006514,0.0008343,2.62e-05,0.0001571,3.84e-05,-0.0001342,0.0001295,1.1e-06,-0.000236,9.11e-05,0.0001639,5.53e-05,-0.0003312,-0.0003007,7.37e-05,0.0001431,-0.0003915,-0.0001657,7.46e-05,-6.56e-05,-0.0009232,-2.08e-05,0.0001067,-0.000139,-0.0002511,-2.03e-05,-2.32e-05,-0.0003238,0.0002615,-7.28e-05,0.0001839,-0.0002404,-0.0007931,-1.9e-06,-4e-06,0.0001295,-0.0005189,7.82e-05,0.0001295,-0.0001983,0.000293,-9.19e-05,0.0004659,0.0006603,-0.0003194,-0.0002191,-0.0002841,0.0002732,0.0001295,-3.76e-05,0.0002095,9.77e-05,4.83e-05,9.63e-05,-0.0003544,9.01e-05,-0.0004908,0.0002447,8.06e-05,-0.0001487,0.0001173,9.87e-05,0.0001608,0.0001295,-0.000393,-0.0004324,-0.0002027,0.0002102,-0.0002736,-2.1e-06,-0.0008788,-0.0003469,0.0002028,0.0001166,0.0003721,-0.000177,8.84e-05,-0.0001752,-0.0003682,0.000536,0.0001406,0.0003358,-0.0002269,-4.35e-05,-0.000329,0.0003286,0.0001295,0.0001295,-0.0005062,-0.0002141,0.0003359,6.36e-05,0.0018987,0.0006295,0.0004448,-0.0001492,3.01e-05,-0.0004969,-0.000329
20000126,-0.0030731,-0.0122946,0.0002704,0,1.87e-05,-0.0001174,-0.0005168,8.32e-05,-2.5e-06,-0.000224,-0.0003561,-7.94e-05,-0.0001117,3.47e-05,-0.0001174,-8.8e-05,-3.78e-05,4.49e-05,-0.0003464,-0.0002584,-0.0001038,-0.0001936,-0.0002437,-8.23e-05,-6.92e-05,-0.0007056,1.17e-05,-0.0001967,-0.0003009,0.0001145,-0.0002354,-0.0002424,0.0002553,-0.0001381,-8.3e-05,-8.58e-05,0.0003307,-0.0005252,-0.0001174,-0.0002861,-7.95e-05,0.0004026,-6.59e-05,-0.0001174,-0.0001174,0.0003393,-8.76e-05,4.59e-05,0.0015358,0.0001247,-0.0001475,0.0001492,-7.02e-05,-0.0001174,0.0003764,0.0003276,7.9e-05,-0.0001452,-0.0001507,1.9e-06,-7.79e-05,4.79e-05,0.0004918,-0.0001386,-8.16e-05,-0.0001936,-0.0004723,-0.0002787,-0.0001907,-0.0002549,9.81e-05,-0.0001174,-0.0001174,-1.45e-05,-4.81e-05,0.000376,0.0005217,0.0051981,-0.0001045,-0.0005912,0.0003421,-8.92e-05,-7.46e-05,0.0009556,-0.0001773,-0.0002897,-0.0003998,9.04e-05,-9.63e-05,0.0003682,-0.0003615,-0.0003174,-2.77e-05,-0.0006507,-0.0001817,-0.0001399,-0.0002286,0.0002094,-0.0003555,-7.66e-05,2.04e-05,-0.0004061,0.0001534,0.0003682
20000127,-0.016117,-0.0285429,0.0002292,0,0.0001406,0.0003764,0.000209,-0.000108,-8.81e-05,-0.0002771,0.0002489,-1.66e-05,-0.0001286,8.9e-05,-6.08e-05,-3.15e-05,4.3e-05,8.9e-06,8.68e-05,-0.0001749,-4.73e-05,-0.000324,-0.0001059,-0.0002157,3.82e-05,0.0015642,-3e-06,-0.0002794,-6.08e-05,-0.0002208,5.85e-05,-4.56e-05,6.74e-05,-0.0001142,-0.0001637,-6.08e-05,9.26e-05,-0.0001732,0.0002055,-1.5e-05,-2.09e-05,-4.58e-05,-6.08e-05,-6.08e-05,2.5e-05,0.0003114,0.0001657,0.0002271,-0.0002857,0.0003422,-0.0009362,0.0002727,3.53e-05,-8.93e-05,0.0005861,-6.08e-05,-0.0001233,-0.0001707,-2.74e-05,-0.0008152,6.6e-06,6.13e-05,-2.47e-05,-0.0001523,-0.0002925,-3.5e-06,-0.0003275,-2.91e-05,-0.0003289,-1.46e-05,-3.06e-05,2.53e-05,-2.97e-05,-0.0001881,-0.0003256,-4.67e-05,-0.0001914,0.0001452,-0.0001364,0.0002483,-0.0001649,0.0005475,-0.0004591,0.0005302,-9.22e-05,-6.08e-05,2.18e-05,-1.56e-05,0.000136,-0.0004215,8.93e-05,0.0015718,-0.0001959,-0.0003361,8.62e-05,-0.0005113,2.89e-05,0.002724,-0.0004901,-0.0002639,-0.0001968,4.25e-05,-0.0002964,-0.0004215
20000128,0.0012401,-0.0273036,0.0002321,0,4.33e-05,-6.15e-05,0.000257,0.000204,0.0001091,0.000157,-1.74e-05,6.52e-05,-0.0001923,-0.0001487,0.0001091,0.0001383,-3.4e-06,2.78e-05,-0.0002074,0.0005131,0.0001385,-0.000285,1.85e-05,-0.0001954,-1.26e-05,-0.0002134,-0.0001095,-0.0004777,0.0001091,-0.0003245,-8.8e-06,-0.0003155,-0.0002999,8.82e-05,1.67e-05,2.37e-05,0.0001391,2.79e-05,-0.0002799,7.47e-05,0.0001489,0.0003933,0.0001647,-1.6e-06,0.000248,0.0009465,5.5e-06,0.0005452,0.0001091,-0.0002248,0.0004069,-3.44e-05,6.05e-05,0.0001377,-0.0004017,0.0001697,0.0001406,8.25e-05,0.0001091,-0.0006155,0.0001817,-0.0003168,-0.0001415,0.0002797,-0.000356,9.69e-05,0.0005201,6.17e-05,-6.25e-05,6.32e-05,-0.0002816,9.19e-05,0.0001889,6e-06,0.0011265,4.43e-05,-0.0002875,-0.0010555,-0.0002969,0.0013542,5.36e-05,-0.000248,-0.0006316,-0.0002034,-0.0001013,9.66e-05,6.82e-05,6.41e-05,6.78e-05,0.0001698,0.0001338,-6.63e-05,0.0002893,0.0004383,-0.0003619,-4.42e-05,0.0001091,-0.0010542,-0.0013486,-5.67e-05,-0.0001039,-5.69e-05,-9.76e-05,0.0001698
20000131,-0.0084023,-0.0357414,0.0001914,0,0.0001477,-4.6e-05,-0.0001491,-4.81e-05,0.0002024,2.22e-05,0.0003241,7.19e-05,1.87e-05,-0.0002706,0.0001862,0.0001185,-0.0001292,-0.0002666,-9.09e-05,9.23e-05,9.14e-05,-0.0001923,-2e-05,2.2e-05,0.0001717,-0.0006301,-5.4e-06,-0.0001885,8.51e-05,6.27e-05,6.2e-05,0.000116,-7.38e-05,5.5e-05,5.44e-05,3.42e-05,-6.27e-05,-8.2e-06,-0.0001222,0.0002164,0.0002643,0.0002931,9.24e-05,0.0001477,-0.0001307,-0.0004881,-0.0001047,-0.0002104,0.0003777,-3.22e-05,0.0001798,0.0001234,-8.62e-05,0.0001477,0.0004679,5.74e-05,0.0002469,9.12e-05,0.000181,-0.000243,0.0001089,3.02e-05,0.0005145,4.27e-05,-0.0002159,0.000109,1.61e-05,6.29e-05,0.0004523,7.6e-06,-0.0005716,-9.12e-05,0.0002312,-0.0005471,0.0002563,-9.7e-06,-0.0001005,-0.0007311,9.44e-05,-6.68e-05,-0.0004944,0.0004059,0.0009477,-0.0002674,0.0004392,0.0001477,-3.75e-05,0.0001477,-0.0006343,-0.000506,0.0003443,-3.09e-05,-0.0001178,-1.17e-05,3.36e-05,-0.0001278,5.87e-05,-7.64e-05,-0.0002342,0.0002954,-0.0002237,-0.0001776,-0.0001925,-0.000506
20000201,-0.0103641,-0.0461596,0.0002252,0,-0.0001035,0.0001208,1.7e-06,0.0002183,2.17e-05,-0.0001169,-5.8e-06,-7.54e-05,0.0004083,-0.0001153,4.6e-05,2.6e-05,0.0001356,-2.01e-05,0.0002795,-0.0001207,-3.72e-05,0.0003996,7.12e-05,7.41e-05,0.0001127,0.0002037,-6.12e-05,-0.0002179,-0.0002882,0.0001913,0.0001007,-0.0005033,-8.3e-06,2e-06,-3.72e-05,-3.72e-05,0.0003006,0.0001457,-0.000384,-0.0002077,-0.0002679,0.0001634,-3.72e-05,-0.0003917,-3.72e-05,-6.55e-05,-0.0001293,0.0001487,-3.72e-05,0.0002585,1.09e-05,-0.0002682,-0.0001352,-8.7e-06,0.0003716,-0.0005259,-6.2e-06,-0.0001209,-3.72e-05,0.0006132,-3.72e-05,-5.42e-05,-0.0005677,0.0001887,7.19e-05,-5.6e-06,0.0004961,8.02e-05,1.01e-05,-0.0001317,4.13e-05,-7.22e-05,-1.11e-05,0.0006533,-2.26e-05,0.0004136,0.00081,-0.0005189,-0.00025,0.000259,0.000249,-0.0009079,-0.0008669,0.0012612,-0.0001117,0.0003276,-0.0003112,-8.25e-05,-0.00027,-0.0002524,-0.0001096,-0.0004009,-0.0001282,-0.0002834,-3.72e-05,0.0005416,-0.000127,-0.0004097,-0.0001117,-0.0005152,0.0004681,0.0003324,0.0006275,-0.0002524
