yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000327,-0.003662,-0.2711391,6.74e-05,0,3e-06,2.32e-05,-2.44e-05,0.0001547,-2.48e-05,-0.0001199,3e-06,-3.46e-05,3e-06,3e-06,3e-06,3e-06,8.2e-06,-7.36e-05,9.5e-06,0.0001577,3e-06,3e-06,-5.01e-05,-0.0001146,-4.42e-05,-0.0005652,5.93e-05,9.9e-05,0.0001357,-3.47e-05,2e-05,-0.000238,1.8e-05,3e-06,-4.91e-05,3e-06,-5.89e-05,2.78e-05,3e-06,-1.73e-05,-3.51e-05,-5.55e-05,3e-06,0.0001422,5.72e-05,0.0001171,-6.26e-05,-0.000104,-0.0001515,1.62e-05,-0.0001678,1.56e-05,3e-06,-5.43e-05,-4.88e-05,3e-06,-2.9e-05,3e-06,3e-06,-0.0001036,3e-06,0.0001925,3e-06,3e-06,-3.23e-05,3e-06,3e-06,3.61e-05,-9.32e-05,-0.0001043,-0.0001404,0.0002098,-2.37e-05,5.84e-05,3e-06,-8.9e-06,3.33e-05,3e-06,3e-06,-0.0001312,-7.18e-05,-5.8e-06,0.0002668,-8.46e-05,8.97e-05,9.62e-05,3e-06,0.0001094,-0.0003182,6.59e-05,0.0001265,3e-06,6.29e-05,-2.29e-05,9.36e-05,0.0001356,0.0001878,-3.89e-05,-1.68e-05,9.26e-05,4.33e-05,-1.38e-05,0.0002629,6.59e-05
20000328,-0.0175104,-0.2888046,8.22e-05,0,-1.5e-05,-1.7e-05,1.71e-05,2.62e-05,2.62e-05,-4.9e-06,-3.2e-06,-1.17e-05,-8.22e-05,2.62e-05,6.41e-05,5.5e-05,-2.59e-05,-4.35e-05,-3.86e-05,0.0001036,2e-07,-0.000229,-3.8e-06,-5.64e-05,-4.44e-05,0.0008904,-1.48e-05,-0.0001043,-3.91e-05,-5.92e-05,7.78e-05,-0.0001858,-2.19e-05,2.62e-05,1.32e-05,-5.1e-05,-4.8e-06,3.47e-05,-0.0002209,1.6e-05,-4.88e-05,2.62e-05,2.62e-05,2.62e-05,1.2e-06,-4.56e-05,-0.0001716,8.24e-05,2.62e-05,-5.33e-05,-0.000179,-4.99e-05,2.62e-05,2.62e-05,9.4e-05,2.62e-05,2.62e-05,2.62e-05,2.62e-05,-0.0003034,-6.8e-06,-9.58e-05,2.62e-05,2.9e-06,0.0001237,3.88e-05,-5.74e-05,4.53e-05,-1.99e-05,-2.69e-05,-0.0001284,8.85e-05,5.75e-05,-9.21e-05,4.15e-05,-3.19e-05,-6.65e-05,0.0003321,2.62e-05,8.82e-05,-0.0001352,-3.3e-06,0.0003377,0.0001722,4.97e-05,2.62e-05,2.62e-05,2.62e-05,-0.0001118,-5.01e-05,-0.0001066,2.62e-05,-6.96e-05,0.0001056,-0.0004374,5.78e-05,-0.0003368,0.0001134,0.0004448,2.62e-05,-0.0001179,9.3e-06,-3.62e-05,-5.01e-05
20000329,-0.014429,-0.3033387,7.96e-05,0,-6e-06,0.0001676,1.21e-05,-6e-06,2.19e-05,-2.09e-05,-6e-06,3.21e-05,0.0001755,-0.0001298,-6e-06,-6e-06,4.4e-06,7.56e-05,7.2e-06,-3.21e-05,-6.26e-05,-0.0001134,2.45e-05,-1.1e-05,4.2e-05,-6e-06,-5.98e-05,-3.99e-05,6.08e-05,-0.0003001,-6e-06,-0.0004378,-6e-06,-6.48e-05,-5.92e-05,-6e-06,-6e-06,1.92e-05,-0.0001011,4.3e-06,-8.7e-05,-1.64e-05,-6e-06,0.0001177,-3.5e-05,6.72e-05,-0.0004199,0.000109,0.000151,0.0002207,-7.37e-05,-3.14e-05,4.88e-05,5.11e-05,-1.97e-05,6.7e-06,-6.97e-05,5.08e-05,2.72e-05,-0.0002244,6.03e-05,1.4e-06,7.19e-05,-3.01e-05,9.22e-05,6.7e-06,7.77e-05,1.07e-05,-0.0001022,0.0002133,0.0001738,1.47e-05,-6e-06,-6.49e-05,0.0004702,4.12e-05,5.74e-05,-8.1e-05,2.09e-05,-0.000199,1.15e-05,1.1e-06,-0.0003112,-3.48e-05,-6e-06,-6e-06,8.55e-05,-6e-06,-5.04e-05,-1.71e-05,-0.0001124,-6e-06,-0.0001989,-6e-06,-6.66e-05,3.49e-05,-6e-06,0.0007535,0.0001669,5.85e-05,5.37e-05,-0.0001749,2.1e-06,-1.71e-05
20000330,0.021103,-0.2824553,8.42e-05,0,2.9e-05,7.25e-05,6.43e-05,-1.73e-05,2.9e-05,1.35e-05,0.0001317,2.9e-05,0.0001104,6.17e-05,2.9e-05,2.9e-05,6.59e-05,-5.62e-05,3.56e-05,2.9e-05,2.9e-05,-0.000186,1.4e-05,8.42e-05,-6.44e-05,0.0001525,2.9e-05,-1.42e-05,-0.0001044,-0.0002651,7.92e-05,0.0001255,2.9e-05,1.03e-05,6.97e-05,-4.84e-05,2.9e-05,6.21e-05,0.0001239,2.9e-05,2.9e-05,-2.23e-05,5.39e-05,-0.0001153,-2.11e-05,2.9e-05,-0.0003294,2.9e-05,2.9e-05,2.9e-05,2.9e-05,8.08e-05,2.9e-05,9.06e-05,6.9e-05,4.16e-05,-2.8e-06,5.74e-05,6.22e-05,2.9e-05,2.9e-05,0.0001533,-4.85e-05,0.0001352,7.63e-05,3.53e-05,-9.43e-05,9.77e-05,-6.69e-05,8.31e-05,0.0001328,4.98e-05,2.9e-05,-0.0001602,-0.0002567,5.8e-06,-2.2e-06,2.9e-05,-4.99e-05,0.0001111,-0.0001409,-0.0002758,0.0002374,2.9e-05,5.82e-05,-0.0001331,-0.0001762,0.0002156,-0.0002215,-0.0001378,7.1e-06,-0.0001982,-8.13e-05,0.000189,-0.0001646,-0.0001038,0.0001312,9.27e-05,-0.0002006,-3.24e-05,-0.0001316,-2.36e-05,-0.0001271,-0.0001378
20000331,0.0465339,-0.2369717,0.0001136,0,-6.89e-05,0.0001039,0.0001448,-6.89e-05,-4.1e-05,-5.43e-05,-1.23e-05,6.9e-06,-4.53e-05,-4.6e-06,-3.1e-05,-6.89e-05,4.54e-05,-3.97e-05,-3.75e-05,-9.5e-05,-4.32e-05,0.0001526,-2.37e-05,-6.42e-05,-6.89e-05,-0.000534,-4.24e-05,-3.16e-05,-1.7e-06,9.89e-05,-6.89e-05,0.0002191,4.6e-05,-0.0001063,-6.89e-05,-6.89e-05,2.44e-05,-4.47e-05,-6e-06,-6.89e-05,-0.0001079,-2.04e-05,-0.0001187,0.0001785,-4.35e-05,0.0001755,-6.89e-05,-1.14e-05,-0.0002234,-8.11e-05,-5.5e-06,-0.000108,-0.0001225,-6.89e-05,-0.0001223,-1.61e-05,-6.89e-05,-4.22e-05,-3.57e-05,0.000132,-6.89e-05,-6.89e-05,-6.89e-05,-3.61e-05,-4.6e-05,-9.52e-05,-6.89e-05,1.64e-05,-6.89e-05,-6.89e-05,-2.73e-05,-6.4e-06,-3.83e-05,0.0001946,9.24e-05,1.24e-05,-7.67e-05,-6.89e-05,-0.0002272,5.61e-05,6.15e-05,0.0023114,8.62e-05,-3.48e-05,7.02e-05,0.0001639,-6.89e-05,-0.000556,-2.35e-05,2.92e-05,-9.12e-05,-6.89e-05,-0.0001219,-6.89e-05,0.0003612,-4.69e-05,-0.0001589,-0.0001137,0.0006984,-0.0001284,0.0001371,-8.6e-05,3.08e-05,2.92e-05
20000403,-0.0030964,-0.2400728,9.04e-05,0,2.83e-05,-8.2e-06,2.82e-05,-5.42e-05,-8.2e-06,7.4e-06,-8.2e-06,-8.2e-06,-2.61e-05,5.68e-05,-8.2e-06,-8.2e-06,5.95e-05,-3.05e-05,6.5e-05,-3.37e-05,1.96e-05,-4.78e-05,0.0001149,6.3e-06,3.75e-05,-0.0002613,-2.18e-05,3.14e-05,5.77e-05,-8.2e-06,5.75e-05,-6.53e-05,-0.0001573,-8.2e-06,3.19e-05,-6.22e-05,-8.2e-06,-4.01e-05,0.0001868,-8.2e-06,-0.0001653,-8.2e-06,-8.2e-06,-8.2e-06,-0.0001142,-8.21e-05,0.0003282,-6.41e-05,0.0001488,-0.0002676,0.0001037,-8.2e-06,4.48e-05,5.34e-05,8.31e-05,4.71e-05,6.01e-05,-8.2e-06,-8.2e-06,-5.62e-05,-8.2e-06,5.08e-05,-8.2e-06,-4.76e-05,8.62e-05,-8.2e-06,-4.82e-05,-2.45e-05,8.73e-05,0.0002052,1.35e-05,0.0001332,-8.2e-06,-0.0002061,1.2e-05,-3.16e-05,2.34e-05,0.0004233,-8.2e-06,0.0001138,-3.07e-05,-0.0002591,0.0003054,-0.0002031,0.0001896,0.0001333,-6.9e-05,-3.99e-05,0.0004365,0.0001504,-9.91e-05,0.0002418,9.59e-05,-0.0003415,-9.23e-05,-0.0006835,-5.4e-05,-8.2e-06,-0.0002357,1.15e-05,-5.07e-05,-0.0002108,-6.48e-05,0.0001504
20000404,-0.0092863,-0.2494025,9.59e-05,0,-4.4e-05,-5e-06,0.0001662,-0.00012,1.9e-06,-2.56e-05,-8.11e-05,-2.56e-05,-7.79e-05,-2.56e-05,1.23e-05,-2.56e-05,-1.55e-05,-3.65e-05,2.84e-05,2.63e-05,-1.29e-05,0.0001331,-2.56e-05,-6.2e-06,-7.08e-05,0.0001026,1.54e-05,0.0001007,6.4e-06,-0.0003028,-2.56e-05,-2.56e-05,-0.000304,1.16e-05,-2.56e-05,-8.08e-05,-0.0002478,-5.8e-05,3.81e-05,-1.59e-05,-6.49e-05,2.15e-05,5.19e-05,-2.56e-05,-7.74e-05,-2.56e-05,0.0001067,-0.0004786,0.0001108,9.74e-05,2.11e-05,2.7e-05,7.99e-05,-2.56e-05,-2.56e-05,0.00017,-2.56e-05,2.94e-05,-2.56e-05,-0.0002124,7.1e-06,0.000212,0.0001179,-5.71e-05,8.2e-06,-5.6e-06,0.0001453,-4.19e-05,-0.000122,-0.0003406,8.51e-05,0.0003493,-2.56e-05,0.0001135,-2.9e-06,-2.56e-05,4.9e-06,-2.56e-05,-2.56e-05,0.0003402,-7.59e-05,-0.0001356,-0.0001179,-0.0001891,0.0001313,-0.0002129,-0.0002063,3.75e-05,5.13e-05,0.0002442,-0.000103,-2.56e-05,4.93e-05,0.000137,-1.45e-05,8.89e-05,-0.0002093,-0.0001227,0.0007291,0.0001813,4.12e-05,-4.14e-05,0.00012,0.0002442
20000405,-0.0214,-0.2710349,0.0001022,0,0.0001021,-3.42e-05,-1.53e-05,8.39e-05,0.0001433,2.27e-05,2.89e-05,8.39e-05,3.82e-05,8.39e-05,8.39e-05,0.0001223,7.87e-05,1e-06,8.6e-06,0.0001357,8.39e-05,-0.0001917,9.92e-05,6.89e-05,5.83e-05,-4.27e-05,-1.18e-05,-0.000253,0.0001495,-0.0004292,0.0001496,-6.92e-05,8.39e-05,0.0001025,7.1e-05,-2.46e-05,8.39e-05,0.0001001,-0.0001038,8.39e-05,8.39e-05,3.75e-05,5.96e-05,8.39e-05,5.71e-05,8.39e-05,-0.000285,-6e-06,8.39e-05,7.4e-05,-4.78e-05,1.64e-05,3.02e-05,8.39e-05,-8.24e-05,6.95e-05,2.16e-05,8.39e-05,0.0001224,-0.0002057,0.0001219,-5.3e-05,4.6e-05,6.82e-05,-0.0002798,0.0001037,3.6e-06,6.79e-05,-1.35e-05,-0.0001251,-2.85e-05,8.39e-05,8.39e-05,-3.2e-05,-2.73e-05,-7.26e-05,0.0001478,-6.61e-05,8.39e-05,0.0002979,1.94e-05,-0.0005968,0.0003839,-0.0002023,-6.72e-05,1.28e-05,-0.0001438,-0.0001773,-2.97e-05,1.09e-05,0.0001058,8.39e-05,8.1e-06,8.39e-05,-0.0001001,-7.89e-05,0.0001074,3.14e-05,-0.0005994,-9.06e-05,-0.000132,-8.23e-05,-0.0003093,1.09e-05
20000406,0.0045635,-0.2664818,0.0001065,0,-5.68e-05,2e-06,2.5e-06,-5.68e-05,-5.68e-05,-4.14e-05,4.1e-05,-1.87e-05,1.94e-05,1.44e-05,-1.9e-05,-5.68e-05,-4.13e-05,-4e-06,-5.68e-05,-5.68e-05,-3.15e-05,0.0003681,-2.3e-06,-1.64e-05,-5.68e-05,0.0004371,-7.1e-05,7.89e-05,-0.0001868,7.12e-05,-8.1e-06,0.0001785,-0.0001965,-1.98e-05,1.89e-05,-8.72e-05,2e-07,-4.07e-05,6e-06,-6.65e-05,-0.0006181,-5.68e-05,-5.68e-05,-0.000179,8.87e-05,-0.0001234,0.0001178,-0.0002631,8.15e-05,-0.0006026,-0.0002583,-3.02e-05,-0.0001122,4e-07,-3.09e-05,8.39e-05,-2.06e-05,-5.68e-05,-5.68e-05,-0.0001103,-8.92e-05,-5.68e-05,5.43e-05,-7.16e-05,-1.02e-05,-5.68e-05,-1.94e-05,-4.11e-05,-0.0001546,-4.3e-06,9.06e-05,-5.68e-05,-4.6e-06,3.05e-05,0.0003039,3.02e-05,4.09e-05,0.0008062,2.42e-05,0.0001275,-3.81e-05,-0.0001172,0.0004202,4.86e-05,-2.43e-05,0.0001652,-4.04e-05,-0.000164,-0.0001703,0.0001454,7.46e-05,-5.68e-05,8.56e-05,3.9e-05,0.0002265,1.42e-05,8.32e-05,-0.0001596,0.0005202,5.24e-05,-0.0001047,-6.06e-05,0.0001859,0.0001454
20000407,-0.0095576,-0.2760854,8.8e-05,0,-8.89e-05,-5.57e-05,5.66e-05,1.3e-05,-3.51e-05,-4.97e-05,-6.3e-05,2.9e-06,-0.0001041,-0.0001007,2.6e-06,-3.51e-05,-1.51e-05,9.2e-06,-1.71e-05,-1e-05,-8.71e-05,0.0001905,-6.56e-05,-3.51e-05,-3.51e-05,-0.0004606,-2.1e-05,0.0002111,-2.9e-06,-9.96e-05,-6.73e-05,0.0001492,3.13e-05,-5.35e-05,-3.51e-05,0.000129,-0.0001213,-4.35e-05,-0.0001575,-6.1e-06,-0.0001964,-8.09e-05,-3.51e-05,8.86e-05,4.96e-05,-3.51e-05,-7.39e-05,-0.0001221,-0.0001273,-9.08e-05,-0.0001963,1.74e-05,1.68e-05,2.13e-05,-8.65e-05,1.82e-05,-7.12e-05,-3.51e-05,-3.51e-05,-3.51e-05,-2.6e-06,-0.000123,-3.51e-05,-1.28e-05,-3.51e-05,-3.51e-05,-3.51e-05,-3.51e-05,-3.51e-05,-0.000138,-1.5e-05,-3.51e-05,-8.7e-05,-6e-06,0.0008495,-4.71e-05,9.73e-05,0.0001273,0.000124,-3.51e-05,0.0001246,0.0006493,-3.51e-05,-1.79e-05,0.000133,1.28e-05,-2.7e-06,-5e-06,1.48e-05,7.85e-05,-0.0001599,-3.51e-05,0.0001823,0.0001896,-6.96e-05,6.25e-05,-3.51e-05,-0.0001401,0.0004018,5.14e-05,8.48e-05,-9.99e-05,0.0001302,7.85e-05
20000410,-0.0197241,-0.2960066,0.0001021,0,-7.37e-05,-3.15e-05,4.6e-05,-0.0001234,0.0001539,1.1e-05,-4.83e-05,-5.79e-05,-7.3e-05,0.0001102,-2.01e-05,8.6e-06,2e-07,1.27e-05,-2.01e-05,-4.57e-05,-2.01e-05,-9.86e-05,-1.23e-05,-0.0001015,-6.44e-05,-2.01e-05,-6.27e-05,0.0001183,1.21e-05,0.0001882,-6.89e-05,0.0008249,7.58e-05,-2.01e-05,-2.01e-05,6.02e-05,-0.0001381,-9.33e-05,-0.0001102,-1.06e-05,-0.0002711,-4.36e-05,-2.01e-05,-2.01e-05,0.0001221,0.0001186,-7.27e-05,-2.01e-05,-2.01e-05,-0.0001548,-5.24e-05,-7.3e-06,-2.01e-05,7.9e-06,-2.01e-05,7.4e-06,-8.71e-05,3.62e-05,-2.01e-05,-0.0002074,-2.01e-05,1.2e-05,1.46e-05,-0.0001731,3.96e-05,-1.39e-05,-5.59e-05,-8.71e-05,3.09e-05,8.49e-05,-2.01e-05,3.8e-05,-4.61e-05,7.45e-05,0.0001609,-7.98e-05,7.88e-05,-2.01e-05,-0.0002277,-0.0001979,-2.46e-05,0.0004447,-0.0003905,-8.98e-05,-0.0001493,-4.4e-05,2.91e-05,-0.0001707,0.0002435,-0.0001913,-8.51e-05,0.001091,3.11e-05,6.26e-05,0.000385,-3.88e-05,-0.0002042,0.0001443,7.44e-05,-0.0002112,2.99e-05,7.39e-05,4.66e-05,-0.0001913
20000411,-0.0033575,-0.2993697,0.0001078,0,3.84e-05,9.8e-05,-9.6e-06,3.84e-05,3.84e-05,3.84e-05,9.44e-05,3.84e-05,0.0001037,7.16e-05,9e-07,3.84e-05,3.84e-05,-2.71e-05,2.69e-05,3.84e-05,1.12e-05,-0.0001882,2.25e-05,7.92e-05,-5.33e-05,0.0004594,2.39e-05,-8.44e-05,7.04e-05,-2.97e-05,3.84e-05,-2.13e-05,3.84e-05,0.0001138,5.1e-05,-3.69e-05,-7.86e-05,5.8e-06,3.84e-05,1.9e-05,3.84e-05,8.58e-05,3.84e-05,3.84e-05,-7.12e-05,0.0001067,0.0001949,0.0001575,-0.0001031,-0.0002627,-2.71e-05,0.0002104,0.000138,6.64e-05,2.54e-05,0.0001578,-2.86e-05,6.64e-05,3.84e-05,0.0003355,6.3e-06,-3.34e-05,3.8e-06,3.05e-05,0.00032,5.08e-05,0.0004785,0.000105,0.0001372,-0.0001109,-6.8e-05,5.8e-05,1.24e-05,-0.0016223,-0.0001348,3e-07,5.3e-06,-0.0002675,3.84e-05,0.0003107,-7.81e-05,-0.0005308,3.84e-05,0.0001095,7.7e-06,1.57e-05,7.12e-05,5.6e-06,-0.0005427,-0.0001679,-4.96e-05,3.84e-05,-0.0001109,3.84e-05,5.38e-05,-1.66e-05,3.84e-05,-0.0002356,-0.0001616,3.84e-05,-4.72e-05,5.5e-06,-2.2e-05,-0.0001679
20000412,-0.0116612,-0.3110994,7.73e-05,0,3.98e-05,-1.67e-05,0.0001936,-4.61e-05,3.44e-05,2.8e-06,5.7e-05,2.8e-06,6.15e-05,-0.0001276,-9.8e-06,3.12e-05,0.0001508,6.02e-05,-3.1e-06,-2.27e-05,2.8e-06,0.0001772,3.35e-05,5.27e-05,7.4e-05,-0.0005528,5.94e-05,4e-05,2.8e-06,6.94e-05,0.000148,-0.0002472,-7.44e-05,5.97e-05,2.76e-05,2.8e-06,2.8e-06,-2.98e-05,6.55e-05,3.21e-05,9.05e-05,2.8e-06,2.8e-06,2.8e-06,-5.06e-05,-6.42e-05,-9.4e-06,0.0001235,0.0001731,0.0001156,-0.0001082,-0.0001801,2.29e-05,4.02e-05,2.8e-06,-2.44e-05,2.8e-06,3.8e-05,-2.7e-06,7.05e-05,3.51e-05,1.08e-05,-6.65e-05,0.0001086,4.92e-05,5.44e-05,-3.53e-05,6.9e-05,-4.89e-05,5.35e-05,1.25e-05,0.0002147,-1.89e-05,-0.0001323,2.8e-06,-0.0003092,6.99e-05,0.0001551,2.8e-06,2.8e-06,-3.29e-05,-0.0001828,-0.0002227,8.77e-05,2.8e-06,-0.0001845,3.39e-05,-0.0001205,-0.0001475,4.43e-05,-0.0001069,0.0004376,-0.0001443,4.68e-05,7.05e-05,5.86e-05,2.8e-06,-0.0001727,-0.0001523,2.38e-05,-5.91e-05,-0.0001265,-3.29e-05,4.43e-05
20000413,-0.0119043,-0.3230751,8.02e-05,0,-7.06e-05,0.0001047,6.9e-06,-1.61e-05,-1.15e-05,-1.61e-05,1.06e-05,-1.61e-05,-1.61e-05,-4.94e-05,-1.61e-05,-7.75e-05,-1.61e-05,2.09e-05,-0.000127,-4.16e-05,-3.7e-06,0.0003173,-2.38e-05,-2.09e-05,-1.61e-05,-0.0004462,-1.61e-05,2.26e-05,-1.61e-05,0.0001173,-1.61e-05,-2.64e-05,-7.44e-05,2.1e-06,2.08e-05,-7.13e-05,-7.28e-05,-4.89e-05,-1.61e-05,-3.55e-05,7.65e-05,-6.4e-05,8e-06,-1.61e-05,-1.61e-05,4.66e-05,3.51e-05,-1.61e-05,-1.61e-05,-7.2e-05,-9.82e-05,0.0001403,-0.0001138,-7.2e-05,-3.4e-06,-1.61e-05,-1.09e-05,-1.61e-05,-5.41e-05,-6.72e-05,-1.61e-05,1.59e-05,-1.61e-05,-1.61e-05,-0.0001993,-1.61e-05,-5.33e-05,-1.61e-05,8.3e-05,-1.61e-05,-3.57e-05,-9.16e-05,-4.21e-05,0.0001485,6.21e-05,7.7e-05,0.0001089,-1.61e-05,-6.68e-05,4.01e-05,0.000183,5.29e-05,-1.61e-05,-1.61e-05,-1.61e-05,-1.61e-05,-2e-07,-0.0001191,-0.0002887,9.58e-05,-5.85e-05,0.0004187,0.0001402,-0.000575,0.0004951,0.000212,3.06e-05,0.0005414,-0.0002334,-3.73e-05,0.0001066,1.61e-05,0.0001546,9.58e-05
20000414,0.0014562,-0.32162,0.0001224,0,0.0001554,4.73e-05,-6.55e-05,1.12e-05,9.1e-05,0.0001182,9.16e-05,0.0001182,0.0001007,0.0001525,0.0001182,0.0001182,6.37e-05,-2.01e-05,-0.0001849,9.23e-05,3.97e-05,-0.0001339,9.49e-05,0.0001231,0.000142,-0.0003074,-0.000102,-0.0003638,8.56e-05,3.93e-05,-7.2e-06,0.0001815,-0.0002125,0.0001001,0.0001059,-1.72e-05,2.3e-06,0.0001182,-3.25e-05,0.0001182,2.3e-05,7.11e-05,4.62e-05,0.0001182,8.68e-05,0.0003393,-2.12e-05,2.5e-05,0.0001182,-0.0002203,-3.84e-05,-0.0004057,0.0002115,2.7e-06,-0.0001099,3.3e-05,0.0001182,9.03e-05,0.0001182,6.4e-05,4.91e-05,-0.0009605,0.0001182,-1.09e-05,-6.94e-05,0.0001182,-9.23e-05,0.0001182,0.0002651,-0.0002829,-0.000209,-6.93e-05,9.2e-05,-3.99e-05,1.53e-05,2.6e-05,-6.8e-06,0.0001182,0.0001182,5.23e-05,-0.0002644,-3.93e-05,0.0001647,8.36e-05,6.23e-05,0.0001056,-1.5e-05,-8.7e-05,-0.0002313,-0.0001165,3.28e-05,-0.0003166,0.0001182,0.0001182,-0.0005441,-2.75e-05,0.0001064,0.0002489,-0.0003364,9.1e-06,-4.12e-05,6.7e-06,7.73e-05,-0.0001165
20000417,-0.0587291,-0.3821443,0.0001622,0,6.81e-05,-9.06e-05,7.01e-05,-1.57e-05,8.67e-05,5.63e-05,5.91e-05,4.88e-05,7.49e-05,-0.0001251,0.0001245,8.67e-05,-4.64e-05,-2e-07,5.95e-05,0.0001387,0.0001012,-8.37e-05,-8.04e-05,3.04e-05,8.67e-05,0.0001978,2.96e-05,8.67e-05,8.67e-05,1.4e-05,0.0001346,0.0001881,-0.0003617,5.04e-05,-0.0001266,8.67e-05,0.0002696,6.16e-05,0.0001191,5.76e-05,0.0001835,8.67e-05,6.26e-05,-5.76e-05,-0.0002314,0.0001517,-6e-06,8.67e-05,0.0002349,-0.000307,6.89e-05,0.0001142,-0.0003036,8.67e-05,-2.96e-05,-0.0001389,2.47e-05,5.88e-05,8.67e-05,0.0001144,5.47e-05,-0.0001548,5.26e-05,-0.0002748,3.96e-05,8.67e-05,-0.0004592,2.2e-05,-1.16e-05,0.0001402,9.78e-05,4.69e-05,3.42e-05,0.000174,0.0001603,2.24e-05,-7.74e-05,0.0014226,6.12e-05,8.67e-05,-0.0001186,-0.0002059,0.0004906,-2.92e-05,2.71e-05,-8.7e-06,6.98e-05,-7.14e-05,-0.0003584,0.0001183,8.67e-05,8.67e-05,-0.0003416,0.0003665,-0.0006474,-0.0001667,0.0002519,-5.66e-05,-0.0029956,4.13e-05,4.17e-05,-0.0001295,7.59e-05,0.0001183
20000418,0.0159419,-0.3663282,0.0001281,0,-4.25e-05,4e-07,-5.69e-05,6.34e-05,-7.43e-05,-5.83e-05,-4.25e-05,-8.69e-05,6.3e-06,-0.0001148,-4.8e-06,-4.25e-05,-2.18e-05,7e-06,4.72e-05,-1.65e-05,-4.25e-05,-3.74e-05,7.1e-06,-5.83e-05,-4.25e-05,0.0005458,-0.0001997,0.0001179,-4.25e-05,-0.0002062,-0.0001047,-0.0003963,-0.0001111,1.59e-05,-2.92e-05,-4.25e-05,-0.0001622,-1e-06,-4.25e-05,-6.19e-05,-4.25e-05,-6.69e-05,-1.83e-05,8.46e-05,-0.0001604,-1.26e-05,-0.0002408,-0.0001422,9.9e-05,-0.000388,-2.5e-05,-0.0001762,0.0001478,-9.9e-05,-6.86e-05,-1e-05,-1.11e-05,-6.9e-05,-4.25e-05,8.42e-05,-7.46e-05,0.0005201,2.45e-05,-4.25e-05,-7.68e-05,-5.56e-05,-0.0001489,-9.12e-05,5.68e-05,-0.0001469,-4.25e-05,-0.0001924,-7.34e-05,-4.75e-05,0.0003731,-1.81e-05,-4.25e-05,0.0004808,7.5e-06,0.0002207,-7.18e-05,0.0009012,-0.0005732,-4.25e-05,-5.68e-05,0.0004392,2.37e-05,-0.0001394,0.0001958,0.0001544,-8.63e-05,-4.25e-05,6.4e-05,-0.0001435,8.2e-05,6.6e-06,-0.0001818,0.0002363,0.0007843,-4.25e-05,0.0002513,-0.0002568,0.0002019,0.0001544
20000419,-0.0208019,-0.3873495,0.0001149,0,-0.0001039,1.39e-05,3.3e-06,-8e-05,-2.85e-05,-6.05e-05,-5.61e-05,9.8e-06,-2.25e-05,-2.85e-05,-6.61e-05,4e-07,-4.92e-05,-5.44e-05,-2.85e-05,-2.85e-05,-1.62e-05,3.87e-05,5.63e-05,-4.92e-05,2.65e-05,-0.0001448,0.0002466,2.81e-05,-9.18e-05,4.7e-05,-2.85e-05,0.0002595,7.3e-06,-2.85e-05,0.0002247,-8.62e-05,-8.7e-05,-5.35e-05,-2.85e-05,-5.71e-05,-2.85e-05,2.07e-05,-2.85e-05,-2.85e-05,2.76e-05,-0.0001203,-2.5e-06,0.0001638,-0.0003076,0.0002671,9.92e-05,-6.84e-05,-2.85e-05,-0.0001122,-8.08e-05,-8.74e-05,-6e-05,-5.51e-05,-2.85e-05,-0.000264,-6.05e-05,4.07e-05,-9.5e-05,-2.85e-05,0.0001458,-7.29e-05,4.11e-05,-9.27e-05,4.17e-05,-2.85e-05,-7.36e-05,0.0001677,-2.1e-06,-6.9e-05,0.0006392,-0.0001632,4.9e-06,0.0009251,-3.9e-06,-0.0003385,-8.1e-05,-5.37e-05,-0.0004321,-0.0001371,0.0001225,-0.0002158,-2.85e-05,-0.0001088,-0.000117,-0.0001345,-4.99e-05,0.0004476,-0.0001399,-2.85e-05,-2.85e-05,0.0003006,-2.85e-05,-2.85e-05,0.0012836,-6.4e-06,-0.0002906,-9.34e-05,4.37e-05,-0.0001345
