yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000906,0.0077376,-1.211887,6.57e-05,0.1511881,-2.8e-06,-2.33e-05,2.11e-05,9.5e-06,5.26e-05,1.03e-05,2.05e-05,-1.6e-05,9.05e-05,0.0001163,8e-06,1.93e-05,9.06e-05,4.1e-05,9.54e-05,9.7e-06,9e-07,9.7e-06,1.06e-05,3.05e-05,9.71e-05,7.7e-06,3.9e-05,0.0001719,5.9e-06,3.15e-05,8.6e-06,1.19e-05,-0.0001914,1.87e-05,-4.35e-05,5.1e-06,6.04e-05,2.49e-05,-6.7e-06,8.8e-06,-4.14e-05,-0.0001853,1.19e-05,-0.0003019,-3.96e-05,7.55e-05,-0.0001431,1.36e-05,0.000804,1.3e-05,-3.05e-05,0.0001683,1.9e-06,6.8e-06,5.9e-06,0.0001219,-2.88e-05,-3.99e-05,2.6e-05,4.24e-05,2.46e-05,0.0001235,8.14e-05,3.8e-06,-0.0001736,0.0001568,-5.4e-06,-4.16e-05,4.79e-05,9.34e-05,0.0001144,-3.9e-05,8.7e-06,-0.0001495,-2.9e-06,1.2e-05,9.1e-05,2.51e-05,-0.0001448,-1.5e-05,-0.0001918,1.51e-05,-5.17e-05,0.0002063,7.9e-06,9.3e-06,-8.8e-06,0.0001417,9.96e-05,-4e-07,5.1e-06,5.6e-06,-1.58e-05,-6.08e-05,-7.76e-05,-0.0003257,2e-06,-4.13e-05,4.1e-06,2.96e-05,-0.0003478,-1.4e-06,5.49e-05,-4e-07
20000907,0.0007511,-1.2111361,6.63e-05,0.2138029,2.6e-06,-0.0001388,2.07e-05,-2.5e-06,-1.28e-05,4.8e-06,-0.0001432,-3.01e-05,-6e-05,-7.7e-06,-3.8e-06,-7.8e-06,-0.0001113,-5.12e-05,2.42e-05,-8.4e-06,-1.1e-06,-3.12e-05,1.9e-06,7.7e-05,3.2e-06,0.0002433,-0.0002897,0.0001197,-5.6e-06,7.68e-05,-2.76e-05,-3.47e-05,-1.77e-05,-1.67e-05,1.45e-05,-5.12e-05,-0.0001059,-5.9e-06,1.01e-05,-8.3e-06,-1.15e-05,0.0002813,7.3e-06,0.0001528,-4.48e-05,-5.63e-05,0.0001355,-6.74e-05,-7.34e-05,8.9e-06,2.18e-05,9.44e-05,-5.7e-06,-1.15e-05,0.0001362,0.0001899,-2.69e-05,-8.4e-06,2.04e-05,-6.24e-05,1.79e-05,0.000226,-0.0001139,-1.27e-05,-3.5e-06,7.9e-05,-3.25e-05,9.98e-05,-6.56e-05,-1.89e-05,0.0001548,7.6e-06,-1.19e-05,3.95e-05,8e-06,5.01e-05,7.47e-05,-2.62e-05,-7.04e-05,-1.59e-05,0.0001492,0.0001962,-7.2e-06,4.19e-05,-1.02e-05,-1.7e-06,2.33e-05,0.0001695,-1.36e-05,6.21e-05,-7.66e-05,-9.6e-06,-0.0002499,-0.0001787,1.09e-05,0.000463,-1e-07,2.65e-05,-0.0001476,1.77e-05,0.0002875,1.76e-05,9.39e-05,6.21e-05
20000908,-0.002973,-1.2141136,4.38e-05,0.0036349,1.29e-05,-0.0001104,1.85e-05,7.9e-06,1.95e-05,1.2e-06,-1.69e-05,8e-05,-3.08e-05,-2e-06,1.45e-05,1.21e-05,-0.0001208,-2e-06,5.28e-05,-3.4e-06,1.58e-05,-2.19e-05,-2.7e-05,-5.68e-05,-1.64e-05,1.24e-05,-0.0002768,0.0001734,-6.2e-05,1.95e-05,1.28e-05,7.8e-06,0.0001139,-5.3e-06,0.0001415,-1.22e-05,1.14e-05,1.04e-05,-3.37e-05,1.34e-05,-6.21e-05,8.84e-05,5.4e-06,1.75e-05,4.8e-06,-3.84e-05,-1.01e-05,1.15e-05,1.32e-05,0.0001808,5.35e-05,-1.46e-05,6.8e-06,-2.6e-05,2.68e-05,2.86e-05,-1.25e-05,-3.4e-06,2.26e-05,-0.0001083,2.07e-05,8.69e-05,5.3e-06,-7.1e-06,4.27e-05,5.38e-05,1.19e-05,-4.18e-05,2.62e-05,-6.41e-05,0.000149,2.69e-05,3.7e-06,-7.84e-05,-2.7e-05,-7.2e-05,-1.25e-05,2.84e-05,1.34e-05,-1.35e-05,-3.77e-05,-0.0001185,-5e-07,2.8e-05,4.1e-06,8.61e-05,5.33e-05,-2.3e-05,-1.34e-05,-5.38e-05,-0.0001178,1.71e-05,0.0002833,-1.24e-05,-3.93e-05,-7.19e-05,-1.72e-05,4.7e-05,-7.98e-05,-2.33e-05,-2.53e-05,-6.25e-05,-4.31e-05,-5.38e-05
20000911,0.0001842,-1.2139294,7.12e-05,0.3656463,1.68e-05,1.84e-05,-8.5e-06,-9.91e-05,-2.96e-05,-1.36e-05,-8.5e-06,9e-07,2.3e-06,-7.5e-06,1.3e-06,2.3e-06,6.1e-05,-7.4e-05,9.1e-06,2.73e-05,7.28e-05,-0.0001658,-5.66e-05,2.1e-06,-1.4e-05,5.1e-06,-5.77e-05,0.0005875,3.7e-06,0.0002884,-6.83e-05,3e-07,-3.4e-05,6.04e-05,0.000476,-1.07e-05,-0.0001538,6.4e-06,1.2e-06,4.4e-06,4.11e-05,4.47e-05,2.5e-06,-0.0001931,2.1e-06,1.8e-06,1.7e-06,3.2e-06,0.0001758,2.5e-06,-2.41e-05,5.4e-06,8e-07,3.16e-05,4.3e-06,0.000106,-3.75e-05,1.59e-05,1.9e-06,1.7e-06,2e-06,-0.0001703,-1.41e-05,-1.1e-05,-2.52e-05,3.9e-06,4.95e-05,-2.07e-05,-6.16e-05,0.00019,0.0001256,2.6e-06,1.78e-05,-2.02e-05,-3.02e-05,-1.93e-05,1.4e-06,9e-07,8e-07,-6.6e-06,-2.32e-05,-1.11e-05,-3e-07,3.59e-05,-1.27e-05,-1.51e-05,0.0002034,0.0005576,-1.71e-05,-4.99e-05,-0.0001691,0.0009028,0.000365,-7.08e-05,6.16e-05,-0.0001921,-1.12e-05,0.0002113,-6.04e-05,1.2e-06,3.46e-05,-8.92e-05,-4.95e-05,-4.99e-05
20000912,-0.0123989,-1.2264058,6.04e-05,0.0269057,1.15e-05,-6.6e-06,-1.08e-05,-2.47e-05,-7.9e-06,-7.6e-06,-3.9e-06,-4.8e-06,8.15e-05,-6e-07,2.24e-05,6.5e-06,-4.28e-05,-4.46e-05,9.69e-05,-5.1e-06,-2.87e-05,-5.62e-05,-7.83e-05,-4.18e-05,1.95e-05,0.0005637,-2.74e-05,0.0001003,-1.86e-05,2.59e-05,-1.98e-05,-2.31e-05,-0.0004504,-4.66e-05,-1.14e-05,-3.9e-06,-1.5e-05,1.11e-05,0.00023,4.3e-06,-0.0001337,1.87e-05,-8.5e-06,-3.3e-06,-0.000178,-8.7e-06,0.0001605,0.0001142,-8.9e-06,0.0001213,-6.66e-05,-2.86e-05,2.89e-05,-8.1e-06,-4.63e-05,-6.7e-06,-4.18e-05,-4.2e-06,1.37e-05,6.71e-05,2.38e-05,4.22e-05,1.69e-05,0.0001919,-3.8e-05,-2.6e-06,3.4e-06,7.1e-06,9.4e-06,-0.0001669,-0.0001795,8e-06,-3.3e-06,8.21e-05,5.1e-06,-1.36e-05,6.74e-05,-6.2e-06,9.9e-06,9.2e-06,-0.0001483,-4.14e-05,-1.64e-05,4.35e-05,-0.0002638,8.71e-05,-2.75e-05,0.0003555,2.49e-05,-8.65e-05,-2.23e-05,-7.5e-06,-0.000134,-7.9e-05,-5.31e-05,0.0002856,5.9e-06,-2.1e-06,-3.18e-05,-2.5e-06,5.76e-05,3.9e-06,6.1e-05,-8.65e-05
20000913,-0.0091534,-1.2356013,8.4e-05,0.0708523,1.48e-05,3.65e-05,4.4e-06,1.21e-05,2.06e-05,0.0003502,-4.79e-05,1.62e-05,3.44e-05,6.8e-06,8.86e-05,1.23e-05,5.55e-05,-7.39e-05,1.28e-05,-0.00013,1.78e-05,-5.84e-05,-5.17e-05,3.22e-05,1.03e-05,5.1e-05,-5.16e-05,-0.0002223,-5.22e-05,0.000216,2.42e-05,-0.0001487,-2.8e-06,2.78e-05,2.12e-05,-1.63e-05,4e-05,3.42e-05,6.9e-06,-4.7e-06,-0.0001345,1.98e-05,3.83e-05,5.1e-05,1.54e-05,-3.89e-05,-7.81e-05,8.07e-05,-5.46e-05,1.17e-05,0.0002462,1.47e-05,5e-06,2.83e-05,2.52e-05,0.0001147,-4.1e-06,1.21e-05,1.84e-05,1.74e-05,3.28e-05,1.81e-05,1.22e-05,-1.55e-05,1.24e-05,-8.9e-06,1.82e-05,1.01e-05,5.26e-05,2.6e-05,5.3e-06,-9.6e-06,-1.9e-06,3.6e-05,-2.55e-05,-2.68e-05,-9.95e-05,-0.0001242,3.59e-05,5.2e-06,-0.0001183,-2.5e-05,0.0001414,0.0001808,1.67e-05,-8.38e-05,-1.9e-05,0.0001116,0.000255,-5.09e-05,8.31e-05,0.0005276,-0.0004216,0.000864,-0.0001071,-0.000861,5.27e-05,1.11e-05,5.29e-05,4.4e-05,-0.0005182,4.73e-05,-0.0001649,-5.09e-05
20000914,0.0028096,-1.2327957,7.03e-05,0.1738329,-7.2e-06,-4e-06,-4.33e-05,-4.3e-06,-3e-05,-8.2e-06,-3.62e-05,-2.8e-06,-3.24e-05,-2e-07,4.31e-05,-4.1e-06,-2.85e-05,-2.41e-05,-4.3e-06,-0.0001075,-2.97e-05,0.0001478,1.2e-05,-7.9e-06,-2e-07,-2.91e-05,-8.33e-05,9.92e-05,-1.8e-06,0.0001434,1.7e-06,-1.36e-05,-0.0001712,-1.01e-05,-3.45e-05,5.56e-05,-0.000163,-6.44e-05,-0.0001004,-3.47e-05,-0.0001058,-1.72e-05,-2.7e-06,-2.28e-05,3.62e-05,-0.000241,9.62e-05,4.54e-05,-8.2e-06,0.0001058,-0.0003251,-9.1e-06,-1.59e-05,1.71e-05,-7.52e-05,-8.9e-06,-1.16e-05,-3.14e-05,-9.7e-06,-4.42e-05,-1.45e-05,1.77e-05,-3.05e-05,-2.93e-05,-0.0001167,-2.11e-05,-6.9e-06,-7.34e-05,2.58e-05,-1.17e-05,-3.63e-05,-5e-06,-9.6e-06,0.0002431,-8.1e-06,1.24e-05,-1.56e-05,1.6e-05,1.78e-05,7e-06,0.0001069,0.0004416,7.83e-05,4.27e-05,-8.1e-06,-3.9e-06,1.96e-05,-0.0001554,-7.17e-05,8.58e-05,2.79e-05,0.0003322,0.0004813,-2.6e-05,0.0002002,3.9e-05,-5.79e-05,-7.75e-05,0.0001724,-2.31e-05,0.0004969,-9.14e-05,0.0003715,8.58e-05
20000915,-0.0124736,-1.2453477,0.000105,0.1126796,-8.1e-06,-9.59e-05,8.08e-05,-0.0001595,2.6e-06,-3.44e-05,3.34e-05,1.7e-06,0.0001186,6.8e-06,3.4e-05,8e-07,0.0001876,-3.93e-05,1.1e-06,-4.51e-05,-6.01e-05,-3.1e-06,2e-06,7.7e-06,-1.5e-06,3.9e-06,-7.68e-05,0.0001191,-0.000647,1.1e-06,-3.37e-05,-8.54e-05,2.3e-06,-8.74e-05,1.16e-05,-1.49e-05,2e-06,-6.44e-05,-0.0001277,1.92e-05,6e-07,7.62e-05,-7.8e-06,-0.000205,-8.6e-06,-0.0002426,1.9e-06,-6.22e-05,3.5e-06,-6.16e-05,0.002605,3.59e-05,-4.11e-05,8e-06,6.89e-05,-0.00011,-4.91e-05,-3.23e-05,8.62e-05,6.14e-05,1.62e-05,-0.0001226,-6.69e-05,7.5e-06,2.2e-06,1.98e-05,-5.78e-05,4.97e-05,7.1e-06,0.0001128,-1.31e-05,-7.91e-05,1.04e-05,-7.43e-05,-1.79e-05,1e-06,9.48e-05,9e-05,4.2e-06,-3.9e-05,0.000274,-0.0001536,8.8e-06,-1.49e-05,-2.09e-05,0.0003578,-3.26e-05,-0.0006205,7.3e-06,0.0003526,-2.65e-05,7.05e-05,-0.0003205,-0.0004148,-6.42e-05,0.000308,1.36e-05,3.43e-05,-7.83e-05,1.43e-05,2.31e-05,-3.68e-05,2.6e-05,0.0003526
20000918,0.0047657,-1.2405933,7.33e-05,0.0686623,3.1e-06,-3.57e-05,4.9e-06,-0.0001464,1.54e-05,-1.84e-05,9.2e-06,-7.4e-06,3.88e-05,9e-07,7.52e-05,4.5e-06,-9.38e-05,-3.08e-05,-0.0001648,4.6e-06,1.47e-05,6.66e-05,0.0001376,9.61e-05,-5.32e-05,-0.000105,-1.94e-05,7.12e-05,-1.96e-05,-2.24e-05,-4.61e-05,5.95e-05,-4.99e-05,0.0001823,2.55e-05,1.14e-05,9.9e-06,-1.72e-05,-2.16e-05,2.3e-05,1.6e-06,8.9e-06,-2.8e-06,-8.23e-05,-7.8e-06,-0.000147,3.59e-05,-9.05e-05,3.6e-06,-0.0001308,0.0001462,3.06e-05,-0.0001172,4.88e-05,-7.74e-05,6.2e-06,-3.98e-05,-1.26e-05,1.06e-05,1.24e-05,7.8e-06,3.5e-05,-4.43e-05,6.4e-06,7.36e-05,-5.54e-05,-0.000106,-0.0001659,5.5e-06,1.15e-05,-0.0001667,0.0001784,3.8e-06,-9.32e-05,4.4e-06,9.4e-06,0.0001148,4e-07,-4.38e-05,-0.0003598,1.38e-05,1.06e-05,7.13e-05,9.38e-05,2.4e-05,0.0003791,0.0001133,1.19e-05,-5.18e-05,0.0003295,2.82e-05,-0.0001927,8.24e-05,9.31e-05,-3.05e-05,-0.0001298,9e-07,1.8e-06,-6.9e-06,-7.01e-05,0.0004245,0.0002971,-0.0003353,0.0003295
20000919,0.0083733,-1.2322549,7.69e-05,-0.0451843,-2.07e-05,2.35e-05,-3.4e-05,-0.0001186,-1.28e-05,1.7e-06,-8.41e-05,2.33e-05,-9.98e-05,-0.0001136,-8.8e-06,1.28e-05,0.0001034,-5.76e-05,7.1e-06,6.78e-05,-1e-05,0.0001231,-0.0005622,-0.0001127,1.22e-05,-0.000358,-4.81e-05,5.13e-05,-1.7e-06,-2.03e-05,-1.58e-05,-0.0001739,-0.0001636,-6.23e-05,2.14e-05,9.5e-06,-1.97e-05,-3.42e-05,7.24e-05,-3.7e-06,-7e-06,-2.8e-06,-6.8e-06,0.0001599,-4.3e-06,0.0001619,5.3e-06,0.0001121,-1.17e-05,0.0001206,3.19e-05,-5.1e-05,0.0001001,-5.6e-06,-0.0002025,4.81e-05,-1.43e-05,1.21e-05,-8.3e-06,-1.14e-05,8.6e-06,-1.48e-05,6.35e-05,-3e-06,1.56e-05,6.51e-05,0.0001058,-2.54e-05,5e-05,9.79e-05,-7.4e-05,-3.8e-05,-1.36e-05,-1e-05,-4.9e-06,8.52e-05,0.0001334,1.34e-05,2.11e-05,-8.33e-05,-0.0002789,-0.0001654,0.0003887,6.3e-06,1.9e-05,-0.0005038,6.1e-05,0.0002772,-0.0001823,0.0001533,-3.64e-05,-7.4e-06,7.51e-05,2.35e-05,4.92e-05,2.84e-05,-7.5e-06,5.7e-05,-3.69e-05,-2.48e-05,0.0004253,1.51e-05,-4.91e-05,0.0001533
20000920,-0.00445,-1.2367148,7.98e-05,0.0381466,1.14e-05,3.95e-05,-3.94e-05,-0.0001323,1.95e-05,1.63e-05,-3.66e-05,1e-06,2.14e-05,1.65e-05,1.4e-06,2.9e-06,-9.4e-06,-5.97e-05,-2.93e-05,1.2e-06,1.34e-05,4.22e-05,0.0004637,0.0001171,-1.2e-05,-0.0003712,4.12e-05,2e-06,5.5e-06,5.93e-05,-2.93e-05,1.08e-05,0.0003521,2.1e-06,-0.0001019,-8e-06,-0.0001038,-7.19e-05,-6.77e-05,3.2e-06,0.0001028,0.0003104,3.6e-06,3.2e-06,1.4e-06,-0.0004095,2.45e-05,2.44e-05,1.2e-06,-1.56e-05,9.21e-05,3.1e-06,1.1e-06,0.0001879,-4.75e-05,4.16e-05,1.6e-06,-6.63e-05,-2.87e-05,0.0001325,3.1e-06,-1.68e-05,6.4e-06,6.5e-06,-6.3e-06,5.2e-06,5.71e-05,-4.84e-05,-1.61e-05,-0.0001032,7.08e-05,2.46e-05,1.5e-06,-9.55e-05,1.03e-05,-6.4e-06,-9.45e-05,7.6e-06,2.5e-06,0.0004388,-9.46e-05,1.14e-05,1.81e-05,0.0001703,4.75e-05,8.24e-05,2.7e-06,-9.35e-05,-6.3e-05,-0.0004194,-1.41e-05,0.0001094,0.0005368,-8.5e-05,-6.73e-05,-0.0003606,-1.1e-06,3.08e-05,1.05e-05,2.3e-06,0.0003123,-6.12e-05,-0.0001331,-0.0004194
20000921,0.0121146,-1.224673,8.19e-05,0.0280805,-5.5e-06,-5.66e-05,-1.92e-05,-0.0002551,1.75e-05,1.89e-05,2.6e-06,1.49e-05,-5.03e-05,4.83e-05,1.07e-05,5.4e-06,0.0003899,-0.0002302,8.2e-06,-6.8e-06,6.88e-05,-0.0002948,2.25e-05,-4.83e-05,1.6e-06,0.0006085,-1.9e-05,3.68e-05,4.9e-06,6.2e-06,-7.1e-06,-5.08e-05,4.2e-06,3.07e-05,4.2e-06,-3.38e-05,0.0001771,7.06e-05,-5.85e-05,-1.63e-05,-9.35e-05,-7.4e-06,-8.2e-06,1.1e-06,-1.66e-05,5.04e-05,3.24e-05,-0.0001076,3e-06,-2.87e-05,4.8e-05,-7.5e-06,2.1e-06,5.45e-05,-1.72e-05,-9.5e-05,-8.6e-06,-2.07e-05,-8.04e-05,-4.4e-06,1.32e-05,0.0001017,8.24e-05,-6e-06,-2.31e-05,8.7e-06,-0.0001009,1.01e-05,-3.88e-05,-0.0003621,7.22e-05,0.0002741,6.6e-06,-0.0001885,-6.2e-06,4.27e-05,4.4e-06,2.4e-06,6.21e-05,9.82e-05,-0.0003763,0.0003284,-4.4e-06,1.23e-05,9.27e-05,-4.08e-05,7.35e-05,0.0005258,5.3e-06,-0.0001798,-4.46e-05,3.3e-06,0.0004227,-1.12e-05,3.09e-05,6.27e-05,3.84e-05,2.12e-05,-3.22e-05,9e-07,-0.0003803,7.08e-05,-0.0003584,-0.0001798
20000922,-0.0177945,-1.2426277,0.0002161,-0.206343,1.09e-05,2.18e-05,0.0001368,-1.21e-05,0.0001058,0.0001314,5.66e-05,7.79e-05,0.0001816,-8.9e-05,8.75e-05,0.0001337,0.0004073,0.0001334,8.11e-05,3.11e-05,0.0001061,-0.0005653,0.0003806,0.0001569,6.68e-05,2.14e-05,0.000101,-0.0002649,0.0001206,1.67e-05,5.3e-05,-0.0001633,9.61e-05,2.93e-05,6.43e-05,7.84e-05,8.95e-05,0.0001125,0.0002241,0.0001294,9.12e-05,8.52e-05,4.86e-05,3.8e-05,7.1e-05,8.01e-05,0.0006345,5.61e-05,-0.0001013,-1.77e-05,0.000246,0.0001619,2.63e-05,3.64e-05,8.83e-05,0.0001063,3.59e-05,6.18e-05,0.0002181,0.0001208,0.0001047,0.0002448,-3.26e-05,-0.0001591,0.0003927,0.0001505,7.97e-05,0.0002625,0.0001027,0.0002202,0.0003372,0.0003234,6.71e-05,-0.0001251,-9.07e-05,-0.0002092,0.0001433,7.63e-05,1.1e-06,-0.000627,-0.00203,-0.0003065,1.52e-05,-8.44e-05,0.0001193,3.12e-05,-9.4e-06,-0.0014659,1.98e-05,-0.0003297,-2.35e-05,-1.65e-05,-0.000543,8.7e-06,-0.0003016,-0.0004366,0.0001735,-9e-05,3.01e-05,2.22e-05,-0.0042394,-1.38e-05,-0.0003584,-0.0003297
20000925,-0.0240372,-1.2669585,0.0001139,0.3173869,-3.84e-05,-4.24e-05,-1.11e-05,0.0002237,9.2e-06,-3.66e-05,9.8e-06,-1.17e-05,-0.0001047,-2.18e-05,-1.84e-05,-1.59e-05,-9.89e-05,-0.0001293,3.02e-05,-2.04e-05,-8.67e-05,0.000121,8.45e-05,-0.0001537,4.72e-05,0.0005005,-0.0001208,0.0001236,-8.45e-05,-2.56e-05,-3.97e-05,5.49e-05,5.2e-06,-4.53e-05,-9.64e-05,5.36e-05,-0.0001068,-3.29e-05,-6.76e-05,-2.9e-06,-0.0001519,6.45e-05,-7.6e-06,-3.48e-05,-4e-05,1.9e-05,5.09e-05,-1.36e-05,-0.0003864,9.56e-05,0.0001199,-3.09e-05,-2.44e-05,1.81e-05,-1.46e-05,-2.24e-05,-4.69e-05,-1.13e-05,-3.9e-06,-7.33e-05,5.15e-05,0.0001765,-6.14e-05,-3.89e-05,-9.47e-05,-4.72e-05,0.0007089,-9.6e-05,-0.0001459,-4.13e-05,-1.2e-05,0.0003048,-3.31e-05,0.0002632,-6.9e-06,-1.23e-05,0.0002791,4.9e-06,1.08e-05,0.0009458,0.0001961,-0.0005651,-4.02e-05,-4.1e-06,-3.48e-05,-4.2e-06,-1.33e-05,0.0002038,-7.07e-05,0.0002223,0.0001134,-0.0001183,5.51e-05,-3.33e-05,0.0001263,-0.0001113,-2.35e-05,0.0004798,1.77e-05,-4.8e-06,0.0014098,4.05e-05,3.89e-05,0.0002223
20000926,-0.0135639,-1.2806153,5.9e-05,0.1191091,-1.81e-05,-2.81e-05,-1.98e-05,-3.81e-05,1e-06,2.7e-06,7e-07,1.9e-06,2.08e-05,-7.8e-06,9e-07,1.1e-06,3.2e-06,-0.0001779,-5.88e-05,1.61e-05,1.81e-05,0.0001226,0.0001154,0.000102,-1.64e-05,0.000193,-0.0001289,2.1e-06,5.2e-06,3.15e-05,3.3e-06,1.32e-05,-1.83e-05,1.6e-06,7e-06,3.3e-05,-7.26e-05,-1.8e-05,6.06e-05,4.25e-05,1e-06,1.5e-06,-1.73e-05,9.49e-05,4.1e-06,-2.47e-05,-0.0001265,3.47e-05,-0.0001607,2.1e-06,0.00015,4.69e-05,7e-07,3.18e-05,1.4e-06,0.0002014,-1.32e-05,1.4e-06,2.6e-06,0.0002495,-2.34e-05,2.2e-06,0.0001181,8.7e-06,-3.92e-05,2.9e-06,-0.000151,1.08e-05,-6.69e-05,0.000115,1.6e-06,-2.08e-05,-1.31e-05,7.35e-05,5.3e-06,4.44e-05,-2.94e-05,1.28e-05,2.7e-06,-8.36e-05,-5.59e-05,-3.67e-05,-4.87e-05,-0.0001435,9.7e-06,-0.0001188,0.0001511,3.89e-05,8e-07,-5.46e-05,-5.04e-05,-6.49e-05,1.67e-05,-0.0003498,-8.97e-05,-4.42e-05,1.3e-06,-3.63e-05,-1.03e-05,-1.16e-05,0.0008117,-5.77e-05,0.0002518,-5.46e-05
20000927,-0.0072542,-1.2878959,7.46e-05,-0.0082459,-2.4e-06,-3.9e-06,-4.23e-05,2.61e-05,-2.21e-05,-3.14e-05,1.15e-05,1.09e-05,-2.62e-05,-1.42e-05,-1.75e-05,-4.49e-05,-3.74e-05,-6.4e-05,-9.33e-05,-3.11e-05,1.28e-05,0.0002044,4.12e-05,-1.74e-05,-8e-06,-3.52e-05,-0.0001283,-1.89e-05,3.5e-06,-5.14e-05,-3.35e-05,7.92e-05,-2.4e-05,-1.55e-05,-1.34e-05,1.67e-05,5.27e-05,-1.82e-05,0.0001164,-6.66e-05,-0.000332,-3.93e-05,-2.12e-05,4.57e-05,-2.49e-05,1.29e-05,0.000521,-9.2e-06,4.27e-05,-0.0003276,-0.0001195,-8.42e-05,-1.91e-05,-5.32e-05,-0.0001844,-3.02e-05,2.96e-05,3e-07,-5.5e-05,-9.7e-06,1.62e-05,-1.72e-05,1.07e-05,-2.69e-05,-3.5e-05,-0.0001054,-0.0003669,-5.86e-05,3.15e-05,-6.71e-05,0.00016,-8.8e-05,6e-07,0.0004112,0.0001076,-0.0001156,-2.58e-05,-7.8e-06,-4.4e-06,3.74e-05,4.02e-05,-0.0001015,-1.07e-05,-0.0001074,2.63e-05,-2.64e-05,-9e-07,-0.000154,-2.45e-05,1.8e-05,-0.0001084,-5.5e-05,4.3e-05,-5e-06,-5.4e-06,0.0001052,9e-07,7.93e-05,5.76e-05,-4.63e-05,0.0009421,-2.76e-05,0.0003674,1.8e-05
20000928,-0.0090686,-1.2970059,7.42e-05,0.1350473,-8.1e-06,2.6e-06,-5.36e-05,-2.8e-06,1.59e-05,1.17e-05,-4.2e-06,-2.9e-06,-2.4e-06,2.87e-05,1.63e-05,1.87e-05,-4.2e-06,-7.04e-05,7.53e-05,1.21e-05,-4.96e-05,6.5e-06,0.0001395,-7.4e-06,-4.5e-05,5.53e-05,-0.0001854,0.0001214,1.87e-05,-1.87e-05,7.1e-06,-1.65e-05,-7.03e-05,0.0001159,5.4e-06,-3.7e-06,7.36e-05,-3.62e-05,-1.05e-05,3.4e-05,-0.000158,-8.1e-06,8.7e-06,-8.4e-06,5.9e-06,6.09e-05,0.0001781,0.0001496,-3.2e-06,4.38e-05,8.9e-06,9.79e-05,-4.41e-05,-3.9e-06,2.7e-06,0.0001447,-9.1e-06,-1.67e-05,-4.1e-06,3.17e-05,-4.72e-05,7.11e-05,-3.14e-05,1.19e-05,-0.0001934,4.39e-05,0.000878,-1.3e-05,3.53e-05,-8.8e-06,5.49e-05,-4.61e-05,-2.3e-06,3.53e-05,-3.2e-06,8.01e-05,-1.91e-05,0.0001247,-7.1e-06,-2.02e-05,0.0001075,-1.68e-05,-7e-06,-0.000295,-1.62e-05,-3.2e-06,4.94e-05,-0.0011254,-5.5e-06,5.42e-05,-2.82e-05,0.0009411,-0.0001248,-1.4e-06,-5.17e-05,6.3e-06,-1.01e-05,-5.44e-05,1.1e-05,9.3e-06,0.0001327,1.79e-05,-0.0002297,5.42e-05
20000929,0.0492005,-1.2489775,0.0002432,-0.3811959,1.56e-05,5.47e-05,0.0002616,2.72e-05,7.83e-05,0.0001558,3.62e-05,5.2e-05,0.0002043,6.01e-05,6.9e-05,8.1e-05,7.54e-05,8.8e-06,2.19e-05,2.67e-05,0.000156,-2e-07,0.0001274,0.0001369,2.15e-05,-0.0002765,-0.0003059,8.69e-05,0.0002236,-3e-07,-8.23e-05,-4.18e-05,-5.9e-06,0.0001503,0.0001591,3.39e-05,5.9e-05,5.12e-05,1.57e-05,7.18e-05,7.09e-05,0.0001209,7.18e-05,0.0002751,1.18e-05,0.0001837,-0.0001122,0.0001896,-7.75e-05,-0.0001179,5.83e-05,8.53e-05,0.0001918,0.0001462,6.83e-05,9.5e-05,0.0001051,5.65e-05,1.77e-05,0.0002013,0.000255,5.98e-05,1.47e-05,-7.47e-05,8.63e-05,0.0001845,5.85e-05,9.23e-05,8.54e-05,0.0003421,0.0001835,3.85e-05,0.000151,-0.0002569,5e-05,0.0001596,4.98e-05,-5.31e-05,5.33e-05,0.0002988,-0.0134494,2.33e-05,1.9e-06,1.5e-05,7.72e-05,2.71e-05,0.0001663,1.51e-05,-1.99e-05,-0.0003117,3.94e-05,0.0002149,-0.0006164,-7.9e-06,-8.98e-05,-0.0003401,0.0001785,-4.9e-05,-8e-07,-4.11e-05,-0.0001231,0.0001309,-2.68e-05,-0.0003117
