yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000119,-0.0053486,-0.0538418,0.0002913,0.2346496,-0.0001313,-2.92e-05,-0.0001717,-0.0001037,-7e-05,-0.0001508,-9.71e-05,-0.0001516,7.53e-05,2.29e-05,-0.0001008,7.01e-05,-2.22e-05,-0.0002051,-1.46e-05,-2.81e-05,-1.87e-05,6.48e-05,-0.0004108,5.09e-05,8.93e-05,-7.06e-05,0.0002196,0.0003997,-0.0001917,0.0040642,-0.0001839,0.0001487,0.0001751,0.0001056,-0.0007142,-8.7e-06,-4.97e-05,-0.0001177,-0.0001507,-3.83e-05,-0.0001957,-0.0002363,6.94e-05,2.3e-05,-8.91e-05,-5.8e-06,-0.0001798,0.0007524,0.000291,7.1e-06,-0.0003472,-0.0001643,-0.0005874,-8.39e-05,-0.0012913,9.23e-05,-2.68e-05,-0.0001256,-9.93e-05,0.0018648,-7.12e-05,-3.54e-05,9e-06,-0.0001984,0.0009678,-0.000151,-2.88e-05,-0.0005168,-0.0002495,0.0005098,0.0003897,0.0004145,-6.53e-05,-2.77e-05,0.0008001,-1.74e-05,-0.0004942,0.0031457,-0.0001415,-0.0001062,0.0002732,-0.0002003,0.0001349,0.0005566,-9.55e-05,0.0002818,-8.93e-05,-0.0001094,-0.0001663,-0.0001785,-0.0001338,-5.01e-05,0.0001216,-0.0001035,0.0003134,0.0003485,-0.000386,-0.0006887,0.0004285,9.28e-05,1e-06,0.000191,0.0004161,-0.0001785
20000120,-0.0079604,-0.0618341,0.0002219,0.1374794,3.21e-05,-0.0002094,-3.92e-05,-0.00031,9.8e-06,2.14e-05,-9.77e-05,-5.01e-05,3.07e-05,-7.92e-05,-4.54e-05,5.09e-05,4.19e-05,0.000143,7.2e-06,-6.7e-05,-4.4e-06,0.0002907,-0.000226,-8.8e-05,-7.76e-05,0.0020011,0.0006463,-5.89e-05,0.0001059,-8.57e-05,0.0002936,0.0011868,-0.0001381,-0.0001547,-0.0001121,-0.0002324,-0.0002174,0.0001344,-0.0002855,-1.75e-05,9.1e-05,-9.18e-05,3.3e-06,-9.88e-05,0.000293,0.0002322,6.52e-05,-0.0004896,6.41e-05,-7.3e-06,0.0004023,-3.4e-05,-5.45e-05,-4.62e-05,-0.0004202,-0.0003048,-4.11e-05,3.72e-05,2.05e-05,-0.0004795,0.0001088,-2.62e-05,-4.61e-05,1.13e-05,-2.3e-06,-9.5e-06,-4.97e-05,0.0001014,7.09e-05,0.0001761,-0.0001587,-8.84e-05,-0.0001335,-0.0001227,-8.87e-05,6.96e-05,0.0004963,3.89e-05,1e-07,-0.0007723,0.0004331,0.0001435,-0.0003031,-0.0004028,0.0003809,-0.0001956,-0.0005834,-0.0002681,7.04e-05,-3.36e-05,-3.63e-05,-0.0003078,0.0009195,-0.0001178,0.0006479,6.32e-05,-0.0001788,0.0001171,0.0010221,0.0014861,-9.43e-05,-0.0008521,5.9e-05,-3.36e-05
20000121,0.0153886,-0.0465627,0.0002783,0.0842496,-0.0001354,-0.000941,-6e-05,1.7e-05,5.95e-05,-9.22e-05,-0.0002447,0.0002004,-6.26e-05,-0.000617,3e-05,1.8e-06,-0.0003064,-4.31e-05,0.0001288,0.0001459,1.25e-05,6.24e-05,-0.0001517,4.6e-06,1.45e-05,-0.0007416,-8.13e-05,0.000149,1.6e-06,-9.44e-05,-0.0001912,0.000177,-0.0005306,-3.6e-05,-2.79e-05,0.0003849,0.0002045,0.0020122,-6.84e-05,-1.87e-05,1.15e-05,-0.0001582,6.11e-05,-0.0006233,-0.0001063,-2.15e-05,-0.0003068,-0.0001294,-0.0003763,-0.0001683,-0.0002168,0.000258,1.87e-05,0.0003214,0.0009604,-0.0001235,6.73e-05,4.9e-05,-3.77e-05,9.09e-05,-2.99e-05,-0.0005279,-5.77e-05,-0.0002217,0.0001656,2.38e-05,-0.000331,4.51e-05,7.2e-05,7.75e-05,-3.31e-05,0.0010046,0.0001065,0.000241,-6.07e-05,0.0001783,-0.0004263,0.000155,-0.000128,0.000585,-8.01e-05,0.0026825,0.0024687,-0.0004577,-4.81e-05,0.000265,-6.1e-05,-0.0012455,0.0001179,8.36e-05,-0.0002814,-0.0007384,-0.0004412,0.0001006,0.00016,0.0006896,8.51e-05,-7.46e-05,0.0001124,-0.0002015,-0.0003922,-0.0001902,0.000137,8.36e-05
20000124,0.0004561,-0.0461067,0.0003465,0.1096686,-0.0004348,0.0002819,-0.0037483,-0.0002799,6.09e-05,5.2e-06,-0.000112,-4.45e-05,0.0001053,4.19e-05,9.09e-05,0.000104,3.57e-05,-0.0001851,-0.0001776,-0.0001219,-2.72e-05,3.57e-05,0.00026,0.0001396,-0.0001068,0.0008405,-0.00019,0.000158,-0.0001235,-0.0001739,-0.0002999,0.0002,-0.0001513,-3.77e-05,-0.0001944,6.72e-05,-0.0003003,0.0032671,0.000153,0.0002374,0.0002447,-0.0005004,4.51e-05,4.7e-06,6.93e-05,-0.0004856,5.9e-06,-0.0001209,-0.0001198,-0.0004836,-6.29e-05,-1.58e-05,-0.0001493,-0.0001444,-0.0004796,-4.33e-05,5.4e-06,0.0003097,7.12e-05,0.0003615,7.58e-05,-0.0004839,3.5e-05,3.69e-05,-5.52e-05,8.08e-05,-2.39e-05,4.38e-05,4.5e-06,-0.0003324,-6.19e-05,5.5e-06,6.7e-05,-2.28e-05,-0.0004209,-0.0001359,-0.0001872,-5.94e-05,-0.0003334,-0.0002529,-0.0002358,0.0024172,-3.6e-05,-0.000273,-0.0002644,-9.71e-05,0.0001415,-0.000719,-0.0002483,-0.0001609,0.0002705,-0.0006965,-0.0002747,-5.79e-05,0.0004758,-8.73e-05,3.05e-05,0.0019329,0.005972,-0.0001851,0.0003956,-0.0002449,3.94e-05,-0.0001609
20000125,-0.0022338,-0.0483429,0.0004102,-0.1294297,0.0001546,0.0009552,0.0028559,2.68e-05,0.0001418,4.24e-05,-0.0002296,0.00013,1.1e-06,-0.0002303,8.55e-05,0.0001759,5.34e-05,-0.0006312,-0.0004568,9.12e-05,0.0001223,-0.0006968,-0.0002102,6.8e-05,-8.36e-05,-0.0007982,-2.66e-05,0.0001111,-0.0001656,-0.000116,-1.62e-05,-3.01e-05,-0.0006574,0.0004109,-9.01e-05,0.0001474,-0.0003491,-0.0047977,-3.1e-06,-4.1e-06,5.68e-05,-0.0012891,6.12e-05,7.26e-05,-0.0002316,0.0002671,-0.0001461,0.0004566,0.0005868,-0.0007291,-0.0002613,-0.0003753,0.0002604,0.0001105,-2.77e-05,0.0001683,7.74e-05,4.72e-05,0.0001039,-0.0004253,8.46e-05,-0.0010194,0.0001892,5.76e-05,-0.000179,0.0001184,3.96e-05,0.0001868,0.0001005,-0.0006507,-0.0009393,-0.0002267,0.0002309,-0.0003098,-1.4e-06,-0.0022806,-0.000496,0.0001427,0.0001222,0.0006,-0.0001739,7.53e-05,-0.0001176,-0.0003566,0.0009548,0.0001233,0.0003401,-0.0003134,-6.43e-05,-0.0003595,0.0002744,0.0001108,6.41e-05,-0.000988,-0.0001761,0.0002889,3.61e-05,0.0048755,0.0006493,0.0003322,-0.0001949,1.5e-05,-0.0008787,-0.0003595
20000126,-0.0085907,-0.0569707,0.0006874,0.5867219,1.56e-05,-5.09e-05,-0.0007227,8.48e-05,-3e-06,-0.0002076,-0.0004838,-6.99e-05,-0.0001108,2.14e-05,-0.0001107,-7.86e-05,-4e-05,3.69e-05,-0.0003703,-0.0003194,-9.43e-05,-0.0001744,-0.0002427,-8.22e-05,-4.61e-05,-0.0012415,9.9e-06,-8.58e-05,-0.0004465,7.91e-05,-0.0001649,-0.0002199,0.0002477,-0.0001155,-6.04e-05,-7e-05,0.0004405,-0.0005624,-0.0001128,-0.0003885,-3.62e-05,0.0006921,-5.77e-05,-0.0001147,-8.57e-05,0.0007868,-6.54e-05,3.22e-05,0.0048484,0.0001352,-9.62e-05,0.0001372,-4.36e-05,-0.0001121,0.000458,0.0005402,0.0001046,-0.0001198,-0.000145,1.3e-06,-7.34e-05,3.43e-05,0.0012596,-5.17e-05,-0.0001038,-0.0002424,-0.0002762,-0.000364,-0.0001618,-0.0001358,7.8e-05,-7.07e-05,-0.0001064,-6.3e-06,-3.28e-05,0.0003478,0.0007357,0.0395512,-9.86e-05,-0.0009835,0.0004251,-3.28e-05,-0.0001073,0.0021886,-0.0002532,-0.0002905,-0.0004584,7.31e-05,-7.37e-05,0.000436,-0.000349,-0.0002852,-1.26e-05,-0.0011726,-9.34e-05,-6.13e-05,-0.0002737,0.000105,-0.0001027,-6.09e-05,1.28e-05,-0.0003175,0.00018,0.000436
20000127,-0.0383208,-0.0960451,0.0003982,0.2952777,0.0001837,0.000591,0.0001213,-0.0001089,-8.79e-05,-0.0003513,0.0003771,-1.5e-05,-9.72e-05,6.25e-05,-5.75e-05,-2.83e-05,3.01e-05,6.5e-06,9.22e-05,-0.0002298,-4.11e-05,-0.0003056,-8.93e-05,-0.0002574,2.2e-05,0.0034678,-2.3e-06,-0.000202,-4.5e-05,-0.0001209,5.14e-05,-3.3e-05,5.98e-05,-0.000134,-0.0003349,-4.58e-05,7.74e-05,-0.0001117,0.0002477,-1.2e-05,-1.13e-05,-5.33e-05,-4.55e-05,-4.29e-05,2.38e-05,0.0004628,0.0001628,0.0005449,-0.0003292,0.000446,-0.0030331,0.0003333,3.03e-05,-7e-05,0.0006207,-4.79e-05,-0.0001202,-0.0001975,-2.95e-05,-0.0014657,6.2e-06,4.98e-05,-2.08e-05,-0.0001438,-0.0004142,-3.5e-06,-0.0001861,-2.86e-05,-0.0004916,-1.08e-05,-2.02e-05,1.48e-05,-2.99e-05,-0.000178,-0.0003075,-3.23e-05,-0.0001123,0.0001232,-0.0001068,0.000111,-0.0001055,0.0003511,-0.0001704,0.0009527,-5.15e-05,-4.75e-05,1.58e-05,-1.17e-05,0.0002227,-0.0004649,7.56e-05,0.0044137,-0.0001949,-0.0003374,5.48e-05,-0.0007824,1.53e-05,0.0113324,-0.0003357,-0.0002515,-0.0002088,3.27e-05,-0.0003593,-0.0004649
20000128,-0.0015925,-0.0976389,0.0003779,0.1421229,5.26e-05,-7.07e-05,0.0001753,0.0001537,9.88e-05,0.0001315,-2.44e-05,6.67e-05,-0.0002055,-0.0001053,0.0001175,0.0001237,-2.7e-06,1.49e-05,-0.000205,0.0013256,0.0001393,-0.0001896,1.68e-05,-0.0002608,-6.2e-06,-0.0001081,-0.0001363,-0.0003279,9.96e-05,-0.0001375,-9.2e-06,-0.0004429,-0.0002908,6.52e-05,1.33e-05,2.16e-05,0.0001255,1.58e-05,-0.0003599,5.39e-05,8.23e-05,0.0005979,0.0001365,-1.6e-06,0.0002929,0.0031687,5.3e-06,0.0013061,7.32e-05,-0.000217,0.0005648,-1.97e-05,4.53e-05,0.0001094,-0.0004286,0.0001003,0.0001515,8.14e-05,0.000104,-0.0006275,0.0001756,-0.0003143,-0.0002168,0.000257,-0.0006338,9.64e-05,0.0005622,4.93e-05,-6.03e-05,4.74e-05,-0.0003379,7.42e-05,0.0002062,4.4e-06,0.0041086,1.26e-05,-0.0002196,-0.001808,-0.0007208,0.0047614,3.53e-05,-0.0001069,-0.0008943,-0.0001579,-9.67e-05,9.81e-05,4.4e-05,2.24e-05,7.77e-05,0.000194,0.0001385,-5.95e-05,0.0001531,0.0005786,-0.0003438,-3.97e-05,5.95e-05,-0.0024355,-0.0033074,-5.77e-05,-7.63e-05,-4.02e-05,-0.0001058,0.000194
20000131,-0.0070756,-0.1047397,0.000226,-0.1297977,0.0001191,-2.86e-05,-0.0001278,-3.12e-05,0.0002237,2.48e-05,0.0004605,6.4e-05,1.92e-05,-0.0003951,0.0001997,9.54e-05,-0.0001418,-0.0004473,-9.56e-05,9.15e-05,0.0001047,-0.0002995,-2.42e-05,1.78e-05,0.0001322,-0.0001348,-4.6e-06,-0.0002329,8.57e-05,5.18e-05,5.45e-05,8.42e-05,-5.79e-05,3.84e-05,4.22e-05,3.77e-05,-4.9e-05,-4.9e-06,-0.0001161,0.0001779,0.000226,0.0002204,7.73e-05,0.0001504,-0.0001437,-0.0011023,-0.000121,-0.0001767,0.0002635,-4.3e-05,0.0001181,8.85e-05,-8.63e-05,0.0001186,0.0005899,2.99e-05,0.0002385,8.26e-05,0.0001729,-0.0002933,9.37e-05,1.76e-05,0.0006089,2.02e-05,-0.0003243,0.000111,6.6e-06,6.31e-05,0.0005318,8.3e-06,-0.0010781,-0.0001015,0.0002303,-0.0010603,0.0003708,-9.4e-06,-0.000167,-0.0006677,0.0001012,-6.52e-05,-0.0007507,0.0001036,0.0014974,-0.0002249,0.0006608,0.0001288,-3.37e-05,0.0001038,-0.0011364,-0.0008091,0.000355,-2.99e-05,-0.0001167,-1.26e-05,1.87e-05,-0.0001609,4.48e-05,-7.76e-05,-0.000158,0.0002559,-0.0002487,-0.0002911,-0.000277,-0.0008091
20000201,-0.0001627,-0.1049024,0.0002882,0.0964005,-8.4e-05,8.62e-05,8e-07,0.000262,2.16e-05,-0.0001035,-5e-06,-5.93e-05,0.0007452,-7.44e-05,4.97e-05,2.65e-05,0.0001935,-1.7e-05,0.0002468,-9.62e-05,-2.78e-05,0.0003815,5.46e-05,7.31e-05,9.46e-05,5.36e-05,-4.19e-05,-0.0001073,-0.0003749,6.44e-05,8.08e-05,-0.0007026,-5.9e-06,2.1e-06,-1.97e-05,-2.57e-05,0.0003912,0.0001159,-0.0004759,-0.0002277,-0.0002561,0.0002662,-2.85e-05,-0.0005272,-2.28e-05,-3.36e-05,-0.0001275,9.43e-05,-2.65e-05,0.0002669,7.6e-06,-0.0002111,-8.83e-05,-7.9e-06,0.0003829,-0.0008302,-6.6e-06,-0.0001205,-3.57e-05,0.0008858,-3.23e-05,-4.33e-05,-0.0009593,0.0002013,7.65e-05,-5.2e-06,0.0003205,7.65e-05,8.8e-06,-0.0001145,2.73e-05,-5.38e-05,-1.01e-05,0.0007989,-7.1e-06,0.0003782,0.0010663,-0.000255,-0.0003086,0.0006201,0.00013,-0.0019804,-0.000233,0.0042459,-0.0001474,0.000449,-0.0004887,-4.27e-05,-0.0006544,-0.0002918,-7.95e-05,-0.0005964,-6.23e-05,-0.0003086,-2.09e-05,0.0005824,-7.19e-05,-0.0002241,-8.84e-05,-0.0008774,0.0005886,0.000311,0.0010694,-0.0002918
