yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000119,0.0001109,-0.0290395,0.0002838,0.2278769,0.0002608,-4.1e-05,-1.99e-05,-0.0001001,-5.56e-05,-0.0001063,-0.0001495,-0.0001075,3.3e-05,6.89e-05,-6.13e-05,0.0001221,-0.0001456,-0.0001649,-4.97e-05,-1.84e-05,-3.93e-05,-4.18e-05,-0.000285,0.0001559,0.0001275,0.0007046,0.0001652,0.0007797,-6.7e-05,0.0032126,-0.0002276,0.0004408,-1.18e-05,-8.88e-05,-0.0006525,-9.96e-05,-5.79e-05,-4e-05,-4.49e-05,4.8e-06,-0.000169,-0.0002438,0.0001946,5.01e-05,-0.0001026,-2.47e-05,-0.0002397,0.0005297,0.0003368,-2.07e-05,-0.0002525,-0.0001834,-0.0005301,-4.77e-05,-0.0011838,0.0002002,3.62e-05,-0.0001382,-5.83e-05,0.00181,-6.27e-05,-4.92e-05,0.0001369,-0.000167,0.0011323,-0.0001195,-0.000188,-0.0005035,-0.0002333,0.0006664,0.0002094,0.0004483,-2.53e-05,-0.000219,0.0005286,-6.77e-05,-0.0006228,0.0021592,-0.0001616,-8.21e-05,0.0002267,-0.0002334,-7.82e-05,0.0006096,-7.53e-05,3.3e-05,-5.2e-05,-0.0002503,-0.0002086,-0.0002427,-0.0001769,0.0001105,9.67e-05,-0.00011,0.000386,0.0001323,-0.0003344,-0.0004486,0.0005633,0.0001629,-0.0001305,8.66e-05,0.0005005,-0.0002427
20000120,-0.0027896,-0.0318329,0.0001919,0.0855869,6.2e-05,-0.0003044,-0.000106,-0.0001959,2.74e-05,9.2e-06,-3.05e-05,-3.5e-05,6.17e-05,-8.86e-05,-3.17e-05,6.71e-05,7.61e-05,1.43e-05,4.51e-05,-3.98e-05,4.36e-05,0.0002965,-1.39e-05,-0.0001116,-5.28e-05,0.0005316,0.0008249,-5.29e-05,-3.51e-05,6.19e-05,0.0002405,0.0008425,-5.52e-05,-9.98e-05,-9.64e-05,-2.83e-05,-6.95e-05,0.0001195,-0.0001921,-7.6e-06,0.0001687,-0.0001125,1.53e-05,-2.17e-05,0.0003496,0.0001047,-0.0002374,-0.0005198,0.0002956,-2.65e-05,0.0002138,-0.0001288,-1.93e-05,-4.7e-06,-0.0008716,-0.0003042,-1.5e-06,7.88e-05,-3e-07,-0.0003544,3.99e-05,-6.08e-05,-3.22e-05,-4.73e-05,1e-06,1.19e-05,-8e-07,0.0002178,0.0001813,0.0001913,-0.0002408,-7.98e-05,-9.06e-05,-0.0001723,0.0001274,4.58e-05,0.0005147,0.0004427,-4.94e-05,-0.000631,0.0001065,9.85e-05,-5.68e-05,-0.0003415,0.0003788,-5.79e-05,-0.0008394,-0.0002043,0.0001178,-9.04e-05,-6.29e-05,-0.0001613,0.0007177,-8.13e-05,0.0004888,0.0003082,-6.96e-05,-3.24e-05,0.0010034,0.0008717,-0.0001292,-0.0008982,-3.2e-06,-9.04e-05
20000121,0.0186004,-0.0134035,0.0002688,0.0170261,-0.0003526,-0.001036,-0.0001343,2.54e-05,7.51e-05,-2.51e-05,-0.0002437,0.0002209,-0.0001005,-0.0005959,4.48e-05,6.78e-05,-0.0002776,-0.0001418,-3.69e-05,0.0001332,7.12e-05,0.0001108,-0.0005627,8.6e-06,1.1e-05,-0.0005157,-0.0001559,0.0001576,9.27e-05,-1.64e-05,-0.0002552,4.06e-05,-0.0003519,2.49e-05,-0.0001032,-2.24e-05,-0.0003467,0.0021172,-0.0001182,1.7e-06,2.3e-06,-0.0001563,7.2e-05,-0.0005995,-0.0001592,3.49e-05,-1.34e-05,-4.04e-05,-8.37e-05,-0.000108,-0.0003184,0.0001934,3e-07,0.0002216,0.0014179,-0.0001234,8.37e-05,3.97e-05,-2.07e-05,-3.86e-05,6.26e-05,-0.0004716,-0.0002822,-0.0003612,9.59e-05,8.9e-06,-0.0002667,1.13e-05,8.27e-05,-0.0001715,-4.32e-05,0.0005456,9.2e-05,0.0001967,1.31e-05,0.0001594,-0.0003726,0.0001666,5.12e-05,0.00051,0.0007399,0.0030394,0.0006479,-0.0004381,-4.36e-05,-5.51e-05,5.91e-05,-0.0012217,9.42e-05,7.74e-05,-0.0003807,-0.0010863,-0.0002571,0.000186,0.0003034,0.0007421,-0.0001903,0.0001213,0.0002205,5.02e-05,-0.0004514,-6.3e-05,4.41e-05,7.74e-05
20000124,0.0068739,-0.0065531,0.0002668,0.0229546,-0.0001384,0.0005455,-0.0021503,-0.0001623,5.79e-05,2.37e-05,-0.0001194,-5.17e-05,0.0001156,-3.1e-06,0.0001173,3.4e-05,1.15e-05,-9.82e-05,-1.2e-06,-0.0001908,-2e-05,9.73e-05,0.0003103,0.0001187,-8.8e-05,0.0005091,-0.0001128,0.0001741,-0.0003521,-0.0004825,-0.0002371,0.0003151,-0.0003344,2.38e-05,-4.73e-05,4.22e-05,9.59e-05,0.0010856,3.43e-05,0.000199,0.0002624,-0.0004112,6.4e-05,-5.29e-05,1.86e-05,-0.0003577,-9.71e-05,-4.26e-05,-0.0001833,-0.0005427,3.66e-05,0.0002094,-9.03e-05,5.06e-05,-0.0005027,-4.79e-05,-2e-07,0.0003436,6.26e-05,0.0004524,-7.4e-06,-0.0004545,0.0001139,0.0001793,9.79e-05,0.000134,-0.0001826,7.49e-05,-1.21e-05,-1.41e-05,-0.0001009,9.29e-05,5.97e-05,-5.5e-06,-8.23e-05,-4.19e-05,-0.000144,2.84e-05,-0.00066,-0.0002645,-7.53e-05,0.0017667,0.0001298,-0.0003253,-0.0003,4.24e-05,0.0001104,-0.000666,-0.0007969,-8.78e-05,0.0002776,-0.0006661,-0.0004364,-9.96e-05,0.0001311,-7.33e-05,1.87e-05,0.0013392,0.0033351,-0.0002373,0.0001648,-0.0002919,0.0001362,-8.78e-05
20000125,-0.0050281,-0.0115939,0.0003569,-0.1634418,0.0001293,0.0007085,-0.0016222,-9.02e-05,0.0001478,-1.35e-05,-0.000401,0.0001024,4.01e-05,-0.0001102,6.56e-05,0.0002171,-6.37e-05,-0.0005257,-0.0004077,0.0002039,8.1e-05,-0.0008185,-0.0001478,0.000117,-0.0001106,-9.43e-05,-0.0001873,-0.0003245,2.07e-05,8.76e-05,-3.32e-05,1.88e-05,-0.0009968,0.0001983,-0.0002688,0.0001344,-0.000378,0.0008154,1.46e-05,3.13e-05,4.75e-05,-0.0015896,6.47e-05,0.0001235,-6.39e-05,0.0001274,-0.0002309,0.0002693,0.0002078,-0.0010269,-0.000184,-0.0003204,0.0002396,-3.19e-05,1.3e-06,0.0001777,8.57e-05,2.49e-05,8.1e-05,-0.000508,0.0001017,-0.0010633,0.0002335,6.23e-05,-0.0002004,9.7e-05,8.3e-05,0.0001834,4.8e-05,-0.0005416,-0.0009405,-3.05e-05,0.0001832,-0.0002646,-9.98e-05,-0.0026414,-0.0007883,7.62e-05,0.0001401,-0.0002906,-0.0003259,0.00066,0.0002771,-0.0003169,0.0010322,-9.3e-05,0.0002779,-0.0006195,0.0002236,-0.0002772,0.0002533,9.27e-05,0.0001204,-0.0006858,3.71e-05,0.0003055,9.94e-05,0.0042522,0.0010057,0.0002068,0.0002579,3.56e-05,-0.0007578,-0.0002772
20000126,-0.0070768,-0.0186959,0.0006273,0.5090568,-1.61e-05,-1.43e-05,8.5e-06,-2.88e-05,-5.47e-05,-0.0002217,-0.0004209,-4.95e-05,-0.0001482,-8.17e-05,-0.000125,-9.21e-05,-0.0002586,-8.85e-05,-0.0003782,-0.000441,-8.13e-05,0.0002654,-0.0002651,-0.0001524,-5.62e-05,-0.0016017,0.0001092,8.7e-05,-0.0006484,1.98e-05,-0.0001638,-6.15e-05,0.000297,-6.36e-05,8.09e-05,-1.56e-05,0.0002055,-0.0006101,-0.0001274,-0.0004704,-9.59e-05,0.0007808,-9.36e-05,-0.0003637,-0.0001786,0.0007462,-7.6e-06,9.07e-05,0.0028428,0.000294,-0.000106,-4.13e-05,-8.23e-05,-0.0001857,0.000326,0.000463,-4e-07,-0.0001094,-0.0001275,2.4e-06,-5.58e-05,-4.75e-05,0.0012208,-6.52e-05,1.11e-05,-0.0002932,-0.0002851,-0.0004512,-0.0001323,-0.0001192,0.0001759,-6.94e-05,-9.58e-05,2.87e-05,2e-07,0.0004223,0.0010877,0.033421,-3.05e-05,-0.000434,0.0005127,-5e-06,-0.0011001,0.0021379,-0.000425,-0.0003292,-0.0003508,0.0001025,9.53e-05,0.0003119,-0.0002232,-0.0004785,2e-06,-0.0013108,3.96e-05,-5.32e-05,-0.0005289,0.0003987,9.16e-05,7.6e-05,9.03e-05,-0.000386,0.0001739,0.0003119
20000127,-0.0305356,-0.0497075,0.0003668,0.1719751,0.0002215,0.0006065,0.0001469,-8.82e-05,-5.91e-05,-0.0003146,0.0004989,1.11e-05,-6.26e-05,-4.94e-05,6.3e-06,-5.5e-05,0.0002612,0.0001196,0.0001881,-0.0002682,-4.15e-05,-0.000689,-0.0001348,-0.0001879,1.1e-05,0.0017991,4.7e-05,-0.0002143,4.65e-05,-0.0001479,-0.0001775,-0.0002021,0.0003717,-0.0002316,-0.0012008,-6.79e-05,0.0002068,-8.27e-05,0.0003258,5.73e-05,4.66e-05,0.000294,-4.6e-06,7.08e-05,0.0001291,0.000606,0.0001318,0.0002305,0.0003733,0.0001932,-0.003365,0.0002954,5.51e-05,2.39e-05,0.0004683,9.49e-05,-6.16e-05,-9.96e-05,1.7e-06,-0.0008743,1.6e-06,0.0001544,-2.68e-05,-0.0001165,-0.0006,5.1e-05,-0.0002076,6.78e-05,-0.0004852,-5.7e-05,6.51e-05,-8.7e-06,2.63e-05,-0.0001985,-0.0003075,-3.18e-05,-0.000125,0.0006154,-0.0001808,0.0001019,-0.000134,0.0001142,-1.18e-05,0.0006394,1.62e-05,-2.49e-05,4.39e-05,-0.0001276,0.0005405,-0.0003475,5.73e-05,0.0028355,-0.0002086,-0.0001907,-8.85e-05,-0.0010251,6.76e-05,0.0081094,-0.0002966,-0.0002235,-0.0005607,4.52e-05,-0.0005724,-0.0003475
20000128,-0.002193,-0.0519029,0.0003757,0.1544472,-8.39e-05,-0.000133,0.0002206,0.0001284,6.66e-05,2.9e-05,-4.05e-05,-2.59e-05,-0.0002227,9.36e-05,-2.12e-05,9.55e-05,1.08e-05,2.09e-05,-0.0002933,0.0015568,7.56e-05,-0.0001116,-6.61e-05,-0.0002671,3.28e-05,9.5e-06,-0.0002338,-6.81e-05,-1.17e-05,-6.67e-05,0.0002367,-0.0005084,-0.0004796,5.38e-05,0.0001674,1.71e-05,7.13e-05,-4.93e-05,-0.000353,-1.12e-05,-1.16e-05,5.06e-05,4.03e-05,-0.0001115,0.0001221,0.0026577,0.0001921,0.0016314,8.53e-05,-8.2e-06,0.0007681,5.24e-05,-2.25e-05,1.48e-05,-0.0001611,-6.6e-06,5.4e-05,-6.3e-05,1.78e-05,-0.0005553,8.82e-05,-0.0001968,-0.000466,0.000187,-0.0008865,6.4e-06,0.0003929,2.3e-06,-7.9e-05,-9.02e-05,-0.0005132,0.0001532,0.0001075,-0.0001649,0.0052333,1.34e-05,-0.0002679,-0.0013384,-0.0012483,0.0048942,1.3e-06,-8.59e-05,-0.0006744,-0.0001786,-0.0001692,0.0002101,-4.06e-05,0.0001206,-0.0004174,0.000297,4.49e-05,0.0006937,0.0001535,-2.62e-05,-0.0003512,2.22e-05,5.91e-05,-0.0014121,-0.0030792,-0.0001706,0.0001368,-4.9e-06,-3.67e-05,0.000297
20000131,-0.0075776,-0.0595093,0.0002276,-0.1690757,9.24e-05,2.89e-05,-0.0001214,0.0001173,0.0002303,9.72e-05,0.0003477,0.0001274,-1.7e-05,-0.0005585,0.0002354,0.0001457,-0.0001473,-0.0005415,-0.0001337,0.0001247,9.68e-05,-0.000417,7.02e-05,2.86e-05,0.000121,3.87e-05,8.48e-05,-0.0006905,0.0001192,-0.0002038,3.95e-05,0.0002005,-5.46e-05,0.000114,0.0002317,1.55e-05,-2.28e-05,2.01e-05,-8.35e-05,0.0001677,0.0004242,0.0002564,0.0001265,6.88e-05,-4.39e-05,-0.0007745,-0.0002127,-0.0001711,5.14e-05,-0.000196,-2.69e-05,3.51e-05,-6.1e-06,0.0001454,0.0004638,8.65e-05,0.0002354,0.0001385,0.000173,-0.0002085,0.0001225,-9.53e-05,0.0006089,6.91e-05,-0.0003167,0.0001253,7.42e-05,1.54e-05,0.0004517,4.52e-05,-0.0009118,-0.0002293,0.0002372,-0.0007111,-0.0001628,-3.93e-05,-0.0006554,-0.0004223,0.0002799,-0.0001436,-0.0008426,2.96e-05,0.0005841,-8.15e-05,0.0008514,6.4e-06,5.18e-05,9.55e-05,-0.0001386,-0.0009978,0.0003387,-0.0001641,-0.0001069,6.3e-05,4.29e-05,-8.8e-05,7.02e-05,-0.0002429,-0.0003429,0.0001934,-0.0002644,-0.0006084,-0.0001106,-0.0009978
20000201,0.0004767,-0.0590328,0.0003015,0.1037012,6.27e-05,3.29e-05,2.58e-05,4.23e-05,4.68e-05,-8.11e-05,4.49e-05,-3.93e-05,0.0007678,-7.7e-06,2.86e-05,2.24e-05,0.0001425,-3.18e-05,0.0001579,-0.0001641,1.2e-06,0.0002416,8.8e-06,7.67e-05,5.24e-05,-0.0002371,-2.43e-05,-0.0001008,-0.000342,5.42e-05,7.34e-05,-0.0006957,-8.5e-06,-8.96e-05,-9.27e-05,-8.2e-06,0.0004629,0.0001826,-0.0004431,-0.000138,-0.0004124,0.0003069,-2.88e-05,-0.0001705,-2.39e-05,-6.1e-06,7.83e-05,7.05e-05,0.0001459,0.0002648,0.0001043,-0.0001053,-7.15e-05,7.11e-05,0.0003226,-0.0009486,5.92e-05,-0.0001233,-1.15e-05,9.45e-05,-1.04e-05,0.0001668,-0.0006266,0.0003009,7.19e-05,3.67e-05,-0.0002231,5.23e-05,0.0002057,-5.19e-05,-5.21e-05,1.72e-05,1.3e-05,0.0007399,-2.2e-05,0.0004287,0.0014004,-0.0002434,-0.0002774,0.0021481,9.9e-05,-0.0016418,-3.2e-06,0.0040557,-0.0002698,0.0004837,-0.0006752,-7.66e-05,-0.0017665,-0.0005075,-2.63e-05,-0.0008293,-3.75e-05,-0.0001909,-9.19e-05,0.0004353,-6.8e-06,-0.0001345,-0.0001683,-0.0006638,0.0006429,0.0003893,0.0009025,-0.0005075
