yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000119,0.001466,-3.41e-05,0.0002372,0.1133139,-0.0001877,-4.97e-05,-4.7e-05,-0.0002778,-9.01e-05,-6.42e-05,-0.0001137,-0.000244,7.98e-05,5.72e-05,-9.63e-05,9.82e-05,-4.61e-05,-0.0001557,-7.7e-06,-4.37e-05,-4.72e-05,-8.58e-05,-0.000298,9.96e-05,0.0001398,0.0002269,0.0002153,0.0004903,-5.95e-05,0.0021992,-0.0001039,0.000304,0.0002341,2.38e-05,-0.0006785,-1e-06,-3.88e-05,-8.7e-05,-0.0001147,-1.44e-05,-6.6e-05,-0.0002114,5.54e-05,-8.03e-05,-2.6e-06,3.24e-05,-3.9e-05,0.000333,8.6e-05,3.67e-05,-0.0001781,-0.0002355,-0.0002872,-0.0001395,-0.0008552,0.0002765,-1.43e-05,-8.8e-05,-8.46e-05,0.0011868,-4.1e-05,1.4e-06,8.44e-05,-6.11e-05,0.0009534,-0.0001447,-0.0001045,-0.0003264,-0.0002584,0.0005268,0.0003215,0.0004464,-9.38e-05,-1.57e-05,0.0004841,-3.77e-05,-0.0007719,0.000924,-0.0001593,-0.0002109,0.0001594,-0.0003238,0.0001974,0.0004097,-3.85e-05,0.0002888,-0.0001828,-0.0001728,-0.0001179,-0.0001347,-7.24e-05,-2.58e-05,0.0001416,-0.0001915,0.0005299,7.11e-05,-0.0006049,-0.0010566,0.000639,9.26e-05,0.0001503,0.0001828,0.0004245,-0.0001347
20000120,-0.0046101,-0.0046549,0.0001817,0.0934909,4.18e-05,-0.0001424,7.91e-05,-0.0001023,3.09e-05,1.71e-05,-0.0001094,-2.74e-05,9.16e-05,-4.65e-05,-4.23e-05,7.36e-05,4.61e-05,9.02e-05,6.75e-05,-5.74e-05,4e-07,0.0001968,-1.12e-05,-0.0001465,-8.25e-05,0.0010176,0.0009244,-7.71e-05,6.27e-05,-0.0003336,0.0003979,0.0005301,-7.21e-05,-9.79e-05,-0.0002654,-1.4e-05,3.6e-06,0.0001069,-8.1e-05,-2.8e-06,4.96e-05,-0.0001102,-3e-07,-0.0001173,0.0002585,9.51e-05,-6.56e-05,-0.0004212,0.00013,9.2e-06,0.0002051,-0.0001529,-3.58e-05,-5.01e-05,-0.0007222,-0.0001854,6e-06,4.45e-05,3.96e-05,-0.000275,9.67e-05,-1.85e-05,1.43e-05,7.8e-06,1.11e-05,1.23e-05,1.9e-06,0.0001401,6.9e-05,0.0002664,-0.0001638,-7.1e-05,-0.0001761,-0.0001727,-0.0006342,7.03e-05,0.000191,-0.0003961,-4.28e-05,-0.000807,5.51e-05,5.03e-05,-4.64e-05,-0.0001978,0.000223,1.05e-05,-0.0002611,-0.000346,9.59e-05,-6.59e-05,-2.07e-05,-0.0001293,0.0007794,-3.42e-05,0.0007125,0.0001282,-6.89e-05,-0.0001722,0.0014282,0.0009264,-6.92e-05,-0.0004271,2.67e-05,-6.59e-05
20000121,0.0169132,0.0121169,0.0002699,0.1946395,-0.0001549,-0.0004041,-7.68e-05,2.22e-05,7.77e-05,-5.39e-05,-0.0001623,0.0002513,-4.99e-05,-0.0007847,3.7e-05,6.83e-05,-0.0002299,-0.0001967,-4e-06,0.0001407,4.08e-05,5.6e-06,-0.0003038,1.11e-05,0.0003897,-0.0001961,-0.0002104,8.19e-05,9.21e-05,-0.0001137,-0.0001405,0.0001244,-0.0002492,3.7e-06,-6.9e-05,0.0003111,-0.0001177,0.0033277,-3.11e-05,1.72e-05,0.0001139,-7.22e-05,0.0001247,-0.0008967,-6.74e-05,2.4e-06,-0.0001268,-0.0001893,-4.18e-05,-6.03e-05,-0.0002011,0.0002011,3.37e-05,0.000234,0.0017104,-0.0001125,0.0001198,3.11e-05,7e-07,0.0001294,7.67e-05,-0.0003284,-0.000166,-0.0003661,0.0001719,3.19e-05,-0.0002413,4.15e-05,5.68e-05,-0.000126,-8.99e-05,0.0005806,0.0002238,0.0002472,-0.0002277,0.0001204,-0.0002918,0.0001057,7.14e-05,0.0008445,-0.0002509,0.0021372,0.0014802,-0.0002695,-1.23e-05,0.0002408,-2.26e-05,-0.001245,0.0001887,5.23e-05,-0.0002883,-0.0002821,-0.0006759,0.0001918,0.0006227,0.0005801,0.000101,-9.63e-05,0.0001962,-6.43e-05,-0.0003096,-0.0001791,-1.73e-05,5.23e-05
20000124,0.0062451,0.0183426,0.0003053,0.1426229,-0.0002233,0.0003314,-0.0023558,-0.0001399,3.87e-05,4.92e-05,-0.0001127,-6.3e-06,0.0001751,3.87e-05,0.0001263,5.33e-05,5.82e-05,-0.0002058,-0.0002427,-0.000144,1.69e-05,0.0001176,0.0002376,0.0001271,-1.22e-05,0.0003722,-0.0001358,0.000165,-0.0002,-0.0003536,-0.0001729,0.0006699,-0.000146,4.36e-05,-7.34e-05,6.39e-05,-0.0002157,0.0033193,4.95e-05,0.0002378,0.0003632,-0.0005357,4.33e-05,-3.83e-05,2.89e-05,-0.0002457,-1.85e-05,-6.8e-05,4.61e-05,-0.0001714,-5.03e-05,0.0001203,-0.0001405,1e-05,-0.0003179,-4.01e-05,1.21e-05,0.0003383,9.38e-05,0.0004524,5.17e-05,-0.0004143,3.34e-05,8.13e-05,9.65e-05,0.0001481,-8.71e-05,0.0001118,8.5e-06,-0.0001516,-0.0001862,-0.0001235,0.0001059,-8.41e-05,-6.19e-05,-0.0001637,-0.0002264,-0.0004033,-0.0001723,-0.0003562,-0.0001266,0.0025146,-4.42e-05,-0.000242,-0.0002319,6.74e-05,0.0002903,-0.0011305,-0.0001584,-0.00016,0.0004776,-0.0009447,-0.0006231,-1.23e-05,0.0003442,-7.65e-05,3.47e-05,0.0024306,0.0025572,-6.96e-05,0.000196,-0.0003108,9.22e-05,-0.00016
20000125,0.005224,0.023553,0.0003585,0.1634729,0.0003111,0.0013364,0.0005177,6.34e-05,0.0003735,0.0001251,-0.0001993,3.62e-05,5.59e-05,-7.12e-05,0.0001321,0.0002494,-7.13e-05,-0.0003881,-0.0002596,0.0001645,0.000163,-0.0005066,-8.05e-05,0.0001015,-2.43e-05,-0.0003064,-7.48e-05,-0.0001208,-4.07e-05,-2.28e-05,8.3e-06,0.0001026,-0.0003686,0.0004435,-0.0003647,0.0003749,-0.0001221,-0.0027909,-5.45e-05,1.82e-05,9.83e-05,-0.0010099,2.03e-05,0.0003904,-4.57e-05,0.0006581,-0.0001966,0.000324,0.0006068,-0.0003065,-0.0001117,-0.000142,0.0003771,0.0002033,8.6e-06,0.0014584,3.93e-05,2.38e-05,0.0001042,-0.000338,9.61e-05,-0.0008177,0.0004704,6.29e-05,8.3e-06,0.0003638,6.05e-05,0.0001739,3.16e-05,-0.0001726,-0.0006568,-0.000154,0.0003123,-0.000194,3.51e-05,-0.0011026,-0.0004139,-7.08e-05,0.0009225,-0.0002308,-1.99e-05,0.0008003,0.0011344,-0.0004052,0.000745,7.33e-05,0.0002502,-0.0005224,-0.0001006,-0.0001777,0.0004345,0.0001386,0.0001128,-0.0009447,-0.0001384,0.0005207,5.12e-05,0.00467,-0.000136,0.0003611,-0.0001669,0.0001356,-0.0003741,-0.0001777
20000126,-0.0028291,0.0207199,0.0004842,0.1663465,2.43e-05,-0.0001023,-0.0011175,2.2e-06,-1.01e-05,-0.0001421,-0.000955,-4.94e-05,-8.48e-05,-2.78e-05,-6.81e-05,-6.4e-05,-0.0004214,-8.28e-05,-0.0003637,-0.0003305,-3.57e-05,0.0002616,-0.0001959,-0.0001186,-3.54e-05,-0.0004568,3.25e-05,-0.0002152,-0.0006922,5.61e-05,-0.0001664,-1.7e-06,7.95e-05,-0.0001197,5.58e-05,-7.32e-05,0.0002099,-0.0005924,-0.0001372,-0.0001666,-5.21e-05,0.0006418,-3.84e-05,-0.0008436,-9.87e-05,0.0010145,-0.0001572,0.0001446,0.0012577,0.0001506,-6.07e-05,8.01e-05,-9.94e-05,-0.0002007,0.0002999,0.000337,0.0001,-3.91e-05,-0.0001714,-5.9e-06,-3.16e-05,-2.61e-05,0.0008558,-6.5e-05,0.000166,-0.0004817,-0.0001682,-0.0002826,-0.0001667,-6.9e-05,0.0001218,-6.08e-05,-0.0001139,1.7e-05,5.64e-05,0.0011717,0.0003133,0.0169547,8.06e-05,-0.0056596,0.0004175,0.0001637,-0.0001223,0.0013504,-0.0005376,-0.0003013,-0.0002783,-9.37e-05,2.54e-05,0.0003638,-0.0004306,-0.0005073,-3.7e-06,-0.0005025,9.66e-05,-6.12e-05,-0.0004817,0.0006178,-0.0003343,-4.71e-05,8.46e-05,-0.0007623,0.0002688,0.0003638
20000127,-0.0370818,-0.0170669,0.0003331,0.1760904,0.0002954,0.0005375,0.000139,-0.0003465,-7.33e-05,-0.0003098,0.0002919,7.4e-06,-4.87e-05,-7.37e-05,1.66e-05,-4.22e-05,3.88e-05,3.59e-05,0.0001918,-0.0001793,-5e-07,-0.0005709,-0.0001589,-0.0001387,8.7e-06,0.0007029,4.89e-05,-0.0001154,1.86e-05,-5.39e-05,-0.0001772,-3.02e-05,0.0002888,-0.0001957,-0.0013158,-3.39e-05,0.0001061,-8.49e-05,0.0002817,3.68e-05,2.4e-05,0.0002493,-1.25e-05,-0.000113,4.74e-05,0.0002063,9.16e-05,0.0002818,-0.0010848,0.0001478,-0.0031413,0.0002035,0.0002017,-9.01e-05,0.0003327,8.66e-05,-1.19e-05,-3.61e-05,2.61e-05,-0.0002976,6.43e-05,8.36e-05,-2.02e-05,-8.21e-05,-0.0004015,5.28e-05,-0.000125,4e-05,-0.0004279,6.13e-05,8.56e-05,1.11e-05,1.4e-05,-0.0001418,-9.07e-05,-4.42e-05,-4.65e-05,-0.0003946,-8.54e-05,4.63e-05,8e-07,0.0002402,-4.87e-05,0.0006339,-6.89e-05,-6.1e-06,0.0001719,-0.0004113,0.0012327,-0.00019,8.2e-05,0.0014823,-0.0001345,-5.56e-05,0.0001085,-0.0009925,-1.3e-06,0.0101668,-0.000271,-0.0001699,-0.0002946,6.44e-05,-0.0002914,-0.00019
20000128,0.002456,-0.0146139,0.0003111,0.0926218,-3.8e-05,-7.36e-05,0.0002272,0.000123,3.98e-05,5.98e-05,-3.9e-06,7.6e-06,-0.0001259,-0.0001819,2.63e-05,9.99e-05,-9.9e-06,6.95e-05,-0.0002268,0.0009507,6.41e-05,-0.0003243,-9.23e-05,-0.0001738,4.47e-05,-0.0001972,-7.72e-05,-3.92e-05,6.95e-05,-3.55e-05,-8.5e-06,-0.0004428,-0.0002245,2.59e-05,-8.6e-05,3.01e-05,0.0001306,-1.12e-05,-0.0002621,2.76e-05,8.1e-06,0.0005638,3.07e-05,-0.0001205,8.39e-05,0.00164,0.0001784,0.0017655,-5.12e-05,-0.0001034,0.0010568,1.34e-05,1.71e-05,0.0001627,-0.0001916,0.0001052,0.0001115,1.44e-05,1.88e-05,-0.0002226,0.0001426,-7.63e-05,-0.0001487,0.0002035,-0.0006135,0.0001048,0.0006238,5.73e-05,-0.000135,-2.49e-05,-0.0003416,7.23e-05,0.0001222,-0.0001847,0.0038042,4.13e-05,-0.0001431,-0.0008349,-0.0009647,0.0026926,8.86e-05,-0.0003702,-0.000386,-0.0003783,-2.93e-05,9.58e-05,4.3e-06,3.53e-05,-3.98e-05,0.0002906,6.4e-05,8.82e-05,0.0001688,0.0002193,-0.0003765,-5.31e-05,1.9e-06,-0.0039639,-0.0014818,-4.98e-05,-5.44e-05,1.62e-05,-0.0001392,0.0002906
20000131,-0.0060061,-0.0206382,0.0001737,-0.0150289,6.78e-05,1.13e-05,-0.0001576,1.81e-05,0.0001653,6.5e-06,0.000367,6.31e-05,2.36e-05,-0.0002752,0.0002499,9.89e-05,-0.0001532,-0.0004002,-0.0001738,0.0001139,3.48e-05,-0.0001659,-8.25e-05,5.43e-05,0.0001009,5.14e-05,4.82e-05,-0.0001311,6.26e-05,-2.04e-05,3.38e-05,0.0001409,-2.83e-05,4.42e-05,0.0002013,2.26e-05,-4.76e-05,-1.08e-05,-0.0002542,0.0001367,0.0002526,0.0004312,5.38e-05,-0.0001215,-7.47e-05,-0.0003492,-9.7e-05,-9.24e-05,-6.67e-05,-6.33e-05,2.98e-05,7.07e-05,-4.57e-05,5.32e-05,0.0004228,0.0001208,0.0001135,3.41e-05,6.58e-05,0.0001212,0.0001503,-4e-07,0.0002602,6.69e-05,-0.0002404,6.28e-05,1.8e-06,4.83e-05,0.0002426,-4.17e-05,-0.0010401,-9.23e-05,0.0002013,-0.0006593,0.0003973,-2.37e-05,-0.0002596,-0.000407,5.24e-05,-0.0004133,-0.0003051,0.000102,0.0019471,-5.88e-05,0.0005108,6.74e-05,4.7e-06,8.79e-05,-0.0001165,-0.0003529,0.0002659,-2.11e-05,-8.81e-05,-7.63e-05,6.89e-05,-9.71e-05,8.64e-05,-0.0002455,-0.0003281,4.22e-05,-0.0001512,-0.0005099,-0.0001224,-0.0003529
20000201,-0.0011576,-0.0217965,0.0002281,-0.007541,-1.04e-05,6.85e-05,2.2e-05,0.0003148,4.36e-05,-7.37e-05,-1.32e-05,-2.42e-05,0.0004982,-0.0001183,1.19e-05,5.79e-05,8.01e-05,-5.35e-05,0.0001052,-0.000152,-4.7e-05,0.0003789,-3.05e-05,0.000103,5.94e-05,-7.95e-05,3.64e-05,-6.69e-05,-0.0004847,4.87e-05,6.78e-05,-0.0005889,1.5e-06,-1.35e-05,-7.26e-05,-1.43e-05,0.0004088,0.0001036,-0.0005271,-0.0001003,-0.0002689,0.0003091,-2.91e-05,-0.0005235,2.6e-06,1.42e-05,0.0001527,0.0001334,-0.0003039,0.0001756,5e-06,-0.000204,-0.000143,5.28e-05,0.0002474,-0.0005901,8.7e-06,-6.19e-05,-2.04e-05,0.0003941,-1.94e-05,0.000105,-0.000362,0.0003478,3.15e-05,2.6e-06,-0.0001209,1.53e-05,4.21e-05,-0.0001138,8.7e-06,-4.7e-06,-1.94e-05,0.0005826,-4.9e-05,0.000301,0.0007385,-7.08e-05,-0.0002398,0.0015666,0.0002631,-0.0010695,-0.0001038,0.0011173,-8.6e-05,0.0003413,-0.0005361,-0.0001854,-0.0003113,-0.0008092,-0.0001363,-0.0001383,-3.63e-05,-0.0007623,-3.44e-05,0.0002539,-2.14e-05,-0.0002568,-0.0003559,-0.0002222,0.00052,0.000341,0.0008338,-0.0008092
