yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000119,-0.0012904,-0.0356064,0.0002662,0.2225445,-0.0001449,-3.73e-05,-3.85e-05,-0.0001739,-6.2e-05,-0.0001425,-0.0001413,-0.0001434,9.66e-05,4.81e-05,-9.35e-05,4.26e-05,-5.29e-05,-0.0001264,-8.8e-06,-2.27e-05,-5.44e-05,-7.58e-05,-0.0004017,8.29e-05,9.64e-05,0.0005402,0.0001552,0.0004087,-9.39e-05,0.0033902,-0.0001218,0.0004409,0.0001497,3.38e-05,-0.0007179,-1.5e-06,-1.58e-05,-0.0001025,-0.0001447,-3.31e-05,-0.0001907,-0.0001851,3.79e-05,-3.81e-05,-3.1e-06,6.41e-05,-2.98e-05,0.0006495,7.61e-05,4.35e-05,-0.0002367,-0.000117,-0.0005768,-0.0001017,-0.001107,0.0001229,-2.02e-05,-0.0001446,-5.94e-05,0.0021147,-2.78e-05,2e-06,5.88e-05,-0.0001254,0.0009836,-0.0001425,-2.55e-05,-0.0005575,-0.0003542,0.0005235,0.0004771,0.0004809,-5.79e-05,-5.7e-06,0.0003009,-2.11e-05,-0.0005521,0.0016129,-9.99e-05,-0.0001017,0.000161,-0.0002502,0.00014,0.0005964,-6.63e-05,0.0004697,-7.27e-05,-0.0001637,-0.0002016,-0.0001454,-8.81e-05,-4.45e-05,0.0001089,-0.0001248,0.0004158,8.04e-05,-0.000333,-0.0008799,0.0003005,0.0001985,0.0001339,0.00017,0.0004639,-0.0001454
20000120,-0.0058314,-0.0414548,0.0002039,0.1076535,4.95e-05,-0.0003196,6.69e-05,-0.0002866,3.56e-05,1.46e-05,-7.85e-05,-2.8e-05,7.68e-05,-6.82e-05,-2.53e-05,4.14e-05,4.32e-05,0.0001424,5.05e-05,-3.54e-05,3e-07,0.0001552,-9.1e-06,-8.71e-05,-4.83e-05,0.0016215,0.0007051,-5.01e-05,9.64e-05,-0.0002341,0.0003498,0.0013007,-8.3e-05,-0.0001735,-9.91e-05,-2.26e-05,3.7e-06,0.0001391,-0.0001842,-3e-06,0.000174,-6.44e-05,-7e-07,-8.51e-05,0.0004858,0.0001871,-8.14e-05,-0.0006088,8.24e-05,9.5e-06,0.0003735,-8.06e-05,-1.54e-05,-2.58e-05,-0.0007174,-0.0002717,4.3e-06,5.83e-05,4.36e-05,-0.0002696,8.73e-05,-3.02e-05,1.13e-05,7.8e-06,4.9e-06,1.89e-05,1e-06,0.0001837,9.13e-05,0.0001983,-0.0001916,-5.59e-05,-8.36e-05,-0.0001469,-0.0004768,4.26e-05,0.0004431,-0.0003585,-1.06e-05,-0.0006222,2.99e-05,6.05e-05,-5.19e-05,-0.0003202,0.0004368,1.41e-05,-0.0007937,-0.0002662,8.8e-05,-6.37e-05,-2.03e-05,-0.0001561,0.0006951,-0.0001017,0.0006053,5.4e-05,-4.07e-05,-0.0001893,0.0007823,0.0011108,-6.56e-05,-0.0009334,1.67e-05,-6.37e-05
20000121,0.0163111,-0.0252754,0.0002592,0.0576647,-0.0003243,-0.0012574,-3.57e-05,3.65e-05,9.56e-05,-3.29e-05,-0.0002177,0.0002479,-5.57e-05,-0.0005683,6.43e-05,5.97e-05,-0.0002754,-0.0001423,-3.3e-06,0.0001826,7.49e-05,3e-06,-0.0002119,8.9e-06,3.12e-05,-0.0007036,-0.0001241,0.000169,8.45e-05,-7.44e-05,-0.0001828,8.47e-05,-0.0002916,9.8e-06,-8.8e-05,0.0004532,-0.0001276,0.0021245,-3.18e-05,1.73e-05,3.96e-05,-0.0001231,6.82e-05,-0.0005682,-5.51e-05,5.3e-06,-0.0001944,-0.0001005,-6.04e-05,-8.95e-05,-0.0003431,0.0001311,4.02e-05,0.0002489,0.0010233,-9.47e-05,0.0001393,5.69e-05,1.5e-06,7.66e-05,4.9e-05,-0.0004804,-0.0002078,-0.0003679,0.0001041,3.37e-05,-0.0001611,5.96e-05,9.67e-05,-0.0001501,-7e-05,0.0006271,0.0001512,0.000173,-0.0002035,0.0001099,-0.000416,3.17e-05,4.16e-05,0.0007077,-0.0001093,0.0025607,0.0015003,-0.000339,-1.6e-05,0.0003117,-2.33e-05,-0.0012171,0.000109,4.85e-05,-0.0003464,-0.0006579,-0.0004037,0.0002056,0.0002756,0.0007205,7.58e-05,-5.46e-05,8.94e-05,-9.91e-05,-0.0003937,-0.0001033,-1.7e-05,4.85e-05
20000124,0.0083356,-0.0169743,0.0002576,0.0388695,-0.0003237,0.0003871,-0.0020618,-0.0001262,9.04e-05,7.31e-05,-9.61e-05,-1.5e-05,0.0001212,1.57e-05,0.0001559,0.000105,2.94e-05,-0.0002015,-0.0002052,-0.0001486,4.34e-05,5.45e-05,0.0002439,0.000124,-6.03e-05,0.0005466,-0.0001536,0.0001978,-0.0002104,-0.0004437,-0.0002323,0.0002247,-0.0001456,6.46e-05,-0.0001219,6.78e-05,-0.0002073,0.0011611,7.35e-05,0.0002553,0.0003277,-0.0003634,7.17e-05,-2.9e-05,5.54e-05,-0.0003071,-1.77e-05,-1.99e-05,5.78e-05,-0.0004128,-4.93e-05,8.37e-05,-6.08e-05,5.6e-06,-0.0004598,-2.65e-05,5.24e-05,0.0003552,9.72e-05,0.0004196,9.53e-05,-0.0004113,2.2e-05,7.7e-05,4.84e-05,0.0001446,-5.2e-05,9.04e-05,1.11e-05,-0.000263,-0.0001447,-0.000105,9.64e-05,-6.55e-05,-0.000237,-8.73e-05,-0.0001378,-0.0002021,-0.0002398,-0.0001971,-8.81e-05,0.0016605,-1.33e-05,-0.0002263,-0.0002472,6.24e-05,0.0001567,-0.0006467,-0.000817,-0.0001401,0.0002337,-0.0006214,-0.0003978,-5.2e-06,0.0002692,-5.9e-05,1.37e-05,0.0014069,0.0032193,-0.0001483,0.0001624,-0.0001848,4.74e-05,-0.0001401
20000125,-0.0020027,-0.018979,0.0003643,-0.2359801,0.0002228,0.0008536,0.0005611,6.19e-05,0.0001728,8.04e-05,-0.000383,0.0001264,5.64e-05,-0.0001604,0.0001178,0.0002129,-7.57e-05,-0.0005581,-0.0004538,0.000168,0.0001518,-0.0007456,-0.0001666,9.93e-05,-3.97e-05,-0.0003133,-0.000145,-0.0002666,-5.34e-05,-3.34e-05,1.13e-05,5.3e-05,-0.0009878,0.0004037,-0.0001865,0.0001314,-0.0002539,-0.0044203,-0.0001072,4.33e-05,8.85e-05,-0.00135,8.82e-05,9.19e-05,-9.44e-05,0.0002408,-0.0002792,0.0004248,0.000391,-0.0009296,-0.0001681,-0.000185,0.0003389,0.0001155,9e-06,0.000196,0.0001297,5.39e-05,0.0001052,-0.0004413,0.0001169,-0.0009479,0.0002158,9.71e-05,8.9e-06,0.0001531,5.34e-05,0.000248,5.24e-05,-0.0004495,-0.0011382,-0.0001882,0.0002096,-0.0003546,4.23e-05,-0.0024352,-0.0006734,-3.95e-05,0.0001983,-0.000201,-3.07e-05,0.0002889,0.0003144,-0.0002631,0.0010428,0.0001535,0.000292,-0.0005427,-0.0002077,-0.0002525,0.00022,0.0001403,5.8e-05,-0.0005774,-0.0001478,0.0003432,8.06e-05,0.0034825,-5.79e-05,0.0002323,-0.0002215,6.94e-05,-0.0007318,-0.0002525
20000126,-0.0058297,-0.0248258,0.0005755,0.5232811,3.26e-05,-4.2e-05,-0.0008752,7.6e-06,-1.16e-05,-0.0001886,-0.0005425,-5.18e-05,-9.05e-05,-3.6e-05,-9.14e-05,-6.03e-05,-0.0003983,-5.58e-05,-0.0003756,-0.0003634,-4.89e-05,0.0002362,-0.0002295,-0.0001168,-3.24e-05,-0.0005845,2.73e-05,-7.68e-05,-0.0005072,0.0001498,-0.0001388,-1.7e-06,0.0001225,-6.62e-05,2.13e-05,-3.12e-05,0.0002972,-0.0005404,-0.0001887,-0.0004068,-6.24e-05,0.0007274,-6.23e-05,-0.0003289,-9.06e-05,0.0006779,-7.23e-05,6.92e-05,0.0021127,0.0001883,-5.33e-05,9.76e-05,-3.08e-05,-0.0001788,0.0003891,0.0005218,8.96e-05,-0.0001029,-0.0001252,-7.5e-06,-2.22e-05,-2.2e-05,0.0013121,-4.41e-05,0.0002179,-0.0002485,-0.0002642,-0.0003814,-0.0001837,-5.16e-05,9.43e-05,-4.79e-05,-0.000112,1e-05,4.67e-05,0.0003529,0.000882,0.0304733,3.97e-05,-0.0012263,0.0007076,8.88e-05,-0.0002012,0.0023852,-0.0003539,-0.0002934,-0.0004003,-4.1e-05,1.75e-05,0.0004361,-0.0002821,-0.0004464,-3.3e-06,-0.0009282,5.79e-05,-2.52e-05,-0.0004347,0.000148,-0.000105,-2.83e-05,7.64e-05,-0.0003014,0.0002784,0.0004361
20000127,-0.0329941,-0.0583764,0.0003467,0.2098009,0.0002433,0.0006327,7.6e-05,-0.0001661,-6.96e-05,-0.0002935,0.0004218,2.61e-05,-4.99e-05,-0.0001159,2.21e-05,-4e-05,1.37e-05,3.39e-05,0.0001776,-0.0003198,-1.4e-06,-0.0002884,-0.0001269,-0.0002328,2.07e-05,0.0027376,5.99e-05,-0.0002022,1.22e-05,-9.59e-05,-0.0001483,-3.29e-05,0.0002527,-0.0001675,-0.00099,-3.51e-05,0.0001155,-7.19e-05,0.0002224,4.27e-05,1.33e-05,0.0003135,-1.13e-05,-8.87e-05,0.0001188,0.0005307,0.0001185,0.0003478,-0.0005159,0.0002518,-0.0031786,0.000238,6.93e-05,-3.43e-05,0.0004045,8.38e-05,-7.57e-05,-8.03e-05,1.96e-05,-0.0009018,4.91e-05,8.69e-05,-1.28e-05,-0.0001007,-0.0002611,4.19e-05,-0.0001981,5.01e-05,-0.0005279,5.74e-05,7.61e-05,1.12e-05,1.61e-05,-0.000167,-0.0002044,-3.02e-05,-7.02e-05,-9.35e-05,-7.11e-05,2.93e-05,1e-06,0.0003276,-3.73e-05,0.0007796,-2.6e-05,-3.04e-05,7.86e-05,-0.0002324,0.0007348,-0.00035,0.0001142,0.0022496,-0.000192,-5.38e-05,9.56e-05,-0.0009108,-8e-06,0.0084943,-0.0003044,-0.0001885,-0.000462,5.8e-05,-0.0004808,-0.00035
20000128,0.0008722,-0.0575046,0.0003711,0.1571204,-3.18e-05,-0.0001044,0.0001652,8.21e-05,8.05e-05,6.49e-05,-2.4e-06,1.8e-05,-0.0001591,-8.74e-05,6.63e-05,8.11e-05,-9.3e-06,3.95e-05,-0.0002182,0.001352,0.0001187,-0.0001014,-0.0001088,-0.000243,3.04e-05,-0.0001322,-0.0001382,-7.05e-05,5.62e-05,-4.86e-05,-6.1e-06,-0.0005097,-0.0002822,3.01e-05,-9.8e-05,2.75e-05,0.00011,-1.59e-05,-0.0003788,3.61e-05,1.21e-05,0.0005256,7.58e-05,-0.0001776,0.0002367,0.0028012,0.0001458,0.0014168,-2.99e-05,-0.0001469,0.0006825,7.9e-06,9.7e-06,4.89e-05,-0.0003614,9.04e-05,0.0001002,3.44e-05,5.87e-05,-0.0002327,0.0001296,-0.0001542,-0.0004537,0.0002264,-0.0007023,4.91e-05,0.0003627,6.39e-05,-0.0001063,-2.34e-05,-0.0003469,0.0001457,0.0001543,-0.000158,0.0056614,1.35e-05,-0.0002156,-0.0017299,-0.0011442,0.0041586,0.0001099,-0.0001001,-0.0001751,-0.0002468,-0.0001282,0.000229,1.33e-05,1.36e-05,-7.95e-05,0.000417,8.92e-05,5.52e-05,0.0001527,0.0003507,-0.000294,-6.13e-05,3.36e-05,-0.0025454,-0.0029741,-0.0001061,-4.68e-05,1.65e-05,-0.0001512,0.000417
20000131,-0.0072871,-0.0648184,0.0002143,-0.144182,3.65e-05,1.08e-05,-0.0001351,5.62e-05,0.0002083,9.1e-06,0.0003721,8.53e-05,2.89e-05,-0.0005246,0.0001847,0.0001076,-0.0001572,-0.0004707,-0.0001474,0.0001326,7.32e-05,-0.0002117,-9.65e-05,4.03e-05,0.0001792,2.86e-05,8.43e-05,-0.0002354,7.16e-05,-3e-05,4.22e-05,0.0001661,-4.67e-05,8.09e-05,0.0001218,2.23e-05,-3.66e-05,-1.33e-05,-9.69e-05,0.0001477,0.0003139,0.0002208,6.56e-05,-0.0001109,-9.6e-05,-0.0010043,-5.19e-05,-0.0001382,-5.49e-05,-9.86e-05,2.45e-05,6.99e-05,-5.35e-05,8.44e-05,0.0005537,7.77e-05,0.0001897,9.56e-05,0.0001277,0.0002802,8.17e-05,-3e-07,0.0004187,5.33e-05,-0.0003741,7.7e-05,9e-07,3.31e-05,0.000396,-5.81e-05,-0.0009277,-0.0001359,0.0001901,-0.0011211,0.000372,-3.68e-05,-0.000648,-0.0003755,8.62e-05,-0.0002936,-0.0006872,3.41e-05,0.0014753,-0.0001779,0.0008033,0.0001166,9.2e-06,7.81e-05,-0.0003804,-0.0007187,0.0002899,-4.34e-05,-0.0001096,-0.0001169,7.43e-05,-0.0001182,3.41e-05,-0.000291,-0.0002399,0.0001523,-0.0002216,-0.0004846,-0.0001706,-0.0007187
20000201,0.001857,-0.0629631,0.0002966,0.0972188,-2.14e-05,7.93e-05,2.17e-05,0.000208,3.25e-05,-9.38e-05,-9.4e-06,-2.07e-05,0.0007868,-6.74e-05,1.31e-05,3.77e-05,0.000122,-4.4e-05,0.0001126,-0.000132,-1.97e-05,0.0002992,-3.79e-05,0.0001048,0.0001038,-3.86e-05,4.75e-05,-0.0001019,-0.0003607,2e-05,6.19e-05,-0.0005469,1.9e-06,-2.72e-05,-3.89e-05,-1.81e-05,0.0004854,0.0001711,-0.0004188,-0.0001783,-0.0003205,0.0003074,-3.97e-05,-0.0005125,3.4e-06,1.79e-05,0.0001395,0.0001012,-0.0001788,0.0002201,4e-06,-0.0001259,-4.99e-05,3.21e-05,0.0002926,-0.0008129,5e-06,-0.0001096,-5.7e-05,0.0008147,-2.28e-05,0.0001415,-0.0008815,0.0003787,3.54e-05,5e-06,-0.0002324,2.33e-05,0.0001047,-0.000105,4.8e-06,-6.5e-06,-2.4e-05,0.0006981,-2.2e-05,0.0004016,0.0009696,-7.92e-05,-0.0002951,0.0015257,0.0001233,-0.0021815,-7.1e-06,0.0042828,-0.000152,0.000464,-0.0006032,-9.56e-05,-0.0007371,-0.0004406,-7.16e-05,-0.0008507,-3.4e-05,-0.0002967,-3.63e-05,0.000475,-1.49e-05,-0.0002495,-0.0002663,-0.0008587,0.0006776,0.0002709,0.0010416,-0.0004406
