yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000119,0.0030113,0.0121896,0.0002743,0.121536,0.0003378,-5.46e-05,-2.43e-05,-0.00016,-8.08e-05,-4.79e-05,-0.0001203,-0.0001829,2.72e-05,8.2e-05,-6.31e-05,0.0002812,-0.0001271,-0.0002031,-4.32e-05,-3.55e-05,-3.41e-05,-4.74e-05,-0.0002114,0.0001873,0.0001849,0.000296,0.0002291,0.0009353,-4.25e-05,0.0020839,-0.0001943,0.000304,-1.85e-05,-6.26e-05,-0.0006167,-7.04e-05,-0.0001419,-3.4e-05,-3.56e-05,2.1e-06,-5.85e-05,-0.0002784,0.0002841,0.0001054,-8.52e-05,-1.25e-05,-0.0003137,0.0002715,0.0003805,-1.75e-05,-0.00019,-0.0003692,-0.000264,-6.53e-05,-0.0009145,0.0004504,2.56e-05,-8.42e-05,-8.31e-05,0.0010158,-9.26e-05,-3.43e-05,0.0001966,-8.13e-05,0.0010975,-0.0001213,-0.0007706,-0.0002948,-0.0001702,0.0006706,0.0001411,0.0004162,-4.11e-05,-0.0006044,0.0008505,-0.0001208,-0.0008707,0.0012369,-0.0002577,-0.0001703,0.0002244,-0.000302,-0.0001103,0.0004187,-4.37e-05,2.03e-05,-0.0001308,-0.0002642,-0.0001219,-0.0002247,-0.0001452,6.41e-05,0.0001257,-0.0001689,0.000492,0.000117,-0.0006074,-0.0005387,0.0011976,7.6e-05,-0.0001465,9.31e-05,0.000458,-0.0002247
20000120,-0.0025504,0.0096359,0.0001874,0.1594726,5.24e-05,-0.0001357,-0.0001252,-6.99e-05,2.38e-05,1.07e-05,-4.25e-05,-3.42e-05,7.35e-05,-6.04e-05,-5.29e-05,0.0001191,8.12e-05,9.1e-06,6.02e-05,-6.45e-05,6.52e-05,0.0003758,-1.71e-05,-0.0001876,-9.01e-05,0.0003336,0.0010814,-8.14e-05,-2.28e-05,8.83e-05,0.0002737,0.0003434,-4.79e-05,-5.63e-05,-0.0002582,-1.75e-05,-6.85e-05,9.18e-05,-8.45e-05,-7e-06,4.81e-05,-0.0001925,6.9e-06,-2.99e-05,0.000186,5.32e-05,-0.0001914,-0.0003597,0.0004665,-2.56e-05,0.0001174,-0.0002445,-4.47e-05,-9.1e-06,-0.0008774,-0.0002076,-2e-06,6.01e-05,-2e-07,-0.0003615,4.42e-05,-3.73e-05,-4.07e-05,-4.72e-05,2.3e-06,7.8e-06,-1.5e-06,0.0001662,0.0001371,0.000257,-0.0002058,-0.0001013,-0.0001907,-0.0002026,0.0001694,7.55e-05,0.0002219,0.0004891,-0.0001999,-0.0008184,0.0001961,8.18e-05,-5.08e-05,-0.0002109,0.0001934,-4.31e-05,-0.0002762,-0.0002655,0.0001284,-9.34e-05,-6.43e-05,-0.0001336,0.0008048,-2.73e-05,0.0005754,0.0007312,-0.0001176,-2.94e-05,0.0018319,0.000727,-0.0001362,-0.000411,-5.1e-06,-9.34e-05
20000121,0.0163255,0.0258296,0.0002967,0.1980197,-0.0001684,-0.000333,-0.0002886,1.55e-05,6.1e-05,-4.11e-05,-0.0001817,0.000224,-9.01e-05,-0.0008229,2.58e-05,7.76e-05,-0.0002317,-0.000196,-4.51e-05,0.0001026,3.88e-05,0.0002091,-0.0008067,1.07e-05,0.000138,-0.0001438,-0.0002644,7.64e-05,0.000101,-2.5e-05,-0.0001962,5.96e-05,-0.0003007,9.4e-06,-8.08e-05,-1.54e-05,-0.0003197,0.0033164,-0.0001153,1.7e-06,6.7e-06,-9.17e-05,0.0001317,-0.0009461,-0.0001948,1.62e-05,-8.7e-06,-7.6e-05,-5.8e-05,-7.27e-05,-0.0001866,0.0002967,2e-07,0.0002083,0.0023699,-0.0001466,7.2e-05,2.17e-05,-1.01e-05,-6.53e-05,9.81e-05,-0.0003224,-0.0002255,-0.0003595,0.0001583,8.4e-06,-0.0003993,7.9e-06,4.86e-05,-0.000144,-5.55e-05,0.0005052,0.0001362,0.000281,1.47e-05,0.0001747,-0.0002614,0.0005556,8.79e-05,0.0006086,0.0016983,0.0025367,0.0006392,-0.0003483,-3.35e-05,-4.26e-05,5.75e-05,-0.0012497,0.000163,8.34e-05,-0.0003169,-0.0004658,-0.0004304,0.0001735,0.0006855,0.0005975,-0.0002536,0.0002141,0.0004841,3.26e-05,-0.000355,-0.0001092,4.49e-05,8.34e-05
20000124,0.0050407,0.0308576,0.0003245,0.1445389,-9.55e-05,0.000467,-0.002457,-0.0001799,2.48e-05,1.59e-05,-0.0001401,-2.19e-05,0.000167,-7.7e-06,9.5e-05,1.73e-05,2.28e-05,-0.0001003,-1.4e-06,-0.0001848,-7.8e-06,0.0002101,0.0003023,0.0001216,-1.77e-05,0.0003467,-9.97e-05,0.0001452,-0.0003346,-0.0003845,-0.0001764,0.0009395,-0.0003353,1.61e-05,-2.84e-05,3.97e-05,9.98e-05,0.0031034,2.31e-05,0.0001854,0.0002909,-0.0006062,3.87e-05,-7e-05,9.7e-06,-0.0002862,-0.0001016,-0.0001453,-0.0001463,-0.0002253,3.73e-05,0.0003009,-0.0002089,9.04e-05,-0.0003476,-7.26e-05,0,0.0003272,6.04e-05,0.0004877,-4e-06,-0.0004578,0.0001728,0.0001894,0.0001951,0.0001372,-0.0003056,9.27e-05,-9.3e-06,-8.1e-06,-0.0001298,0.0001092,6.56e-05,-7e-06,-2.15e-05,-7.86e-05,-0.0002365,5.66e-05,-0.0004741,-0.000478,-0.0001081,0.0026755,0.0004307,-0.000348,-0.0002815,4.58e-05,0.0002044,-0.0011644,-0.0001545,-0.0001002,0.0005672,-0.0010126,-0.0006837,-0.0002357,0.0001676,-9.51e-05,4.74e-05,0.0023136,0.0026492,-0.0001114,0.0001989,-0.0004909,0.0002651,-0.0001002
20000125,0.0047056,0.0355521,0.0003752,0.2240191,0.0001806,0.0011091,-0.0014968,-9.24e-05,0.0003194,-2.11e-05,-0.0002087,2.93e-05,3.98e-05,-4.89e-05,7.36e-05,0.0002543,-6e-05,-0.0003656,-0.0002333,0.0001995,8.7e-05,-0.0005562,-7.14e-05,0.0001196,-6.76e-05,-9.22e-05,-9.66e-05,-0.000147,1.57e-05,5.98e-05,-2.42e-05,3.64e-05,-0.0003719,0.0002178,-0.0005254,0.0003835,-0.0001818,0.0005148,7.4e-06,1.32e-05,5.28e-05,-0.0011892,1.49e-05,0.0005247,-3.09e-05,0.0003482,-0.0001626,0.0002054,0.0003226,-0.0003386,-0.0001223,-0.000246,0.0002666,-5.61e-05,1.2e-06,0.0013222,2.6e-05,1.1e-05,8.02e-05,-0.0003891,8.36e-05,-0.0009173,0.0005091,4.04e-05,-0.0001871,0.0002306,9.41e-05,0.0001286,2.89e-05,-0.0002079,-0.0005427,-2.49e-05,0.000273,-0.0001448,-8.28e-05,-0.001196,-0.0004845,0.0001366,0.0006516,-0.0003338,-0.0002116,0.0018287,0.0009999,-0.0004881,0.0007374,-4.44e-05,0.0002381,-0.0005962,0.0001083,-0.0001951,0.0005002,9.16e-05,0.0002341,-0.0011222,3.48e-05,0.0004635,6.32e-05,0.0057021,0.0023632,0.0003216,0.0001943,6.95e-05,-0.0003874,-0.0001951
20000126,-0.0007327,0.0348191,0.0004979,0.2854654,-1.2e-05,-3.49e-05,1.09e-05,-8.5e-06,-4.79e-05,-0.000167,-0.000741,-4.72e-05,-0.0001389,-6.32e-05,-9.32e-05,-9.78e-05,-0.0002736,-0.0001314,-0.0003663,-0.000401,-5.93e-05,0.0002939,-0.0002262,-0.0001547,-6.13e-05,-0.0012518,0.0001299,0.0002438,-0.0008849,7.4e-06,-0.0001963,-6.02e-05,0.0001927,-0.0001151,0.0002118,-3.66e-05,0.0001451,-0.0006688,-9.26e-05,-0.0001926,-8e-05,0.000689,-5.77e-05,-0.0009329,-0.0001947,0.0011167,-1.66e-05,0.0001896,0.0016924,0.0002351,-0.0001206,-3.39e-05,-0.0002652,-0.0002085,0.0002513,0.000299,-4e-07,-4.15e-05,-0.0001744,1.9e-06,-7.94e-05,-5.64e-05,0.0007962,-9.62e-05,8.5e-06,-0.0005683,-0.0001815,-0.0003343,-0.0001201,-0.0001593,0.0002272,-8.81e-05,-9.74e-05,4.87e-05,3e-07,0.0014022,0.0003864,0.0185948,-6.19e-05,-0.0020028,0.0003025,-9.2e-06,-0.0006689,0.0012104,-0.0006456,-0.000338,-0.0002438,0.0002345,0.0001386,0.0002602,-0.0003407,-0.0005437,2.2e-06,-0.0007096,6.61e-05,-0.000129,-0.000586,0.0016641,0.0002918,0.0001266,0.0001,-0.0009762,0.000168,0.0002602
20000127,-0.0383075,-0.0042414,0.0003804,0.2313982,0.0002689,0.0005152,0.0002686,-0.000184,-6.23e-05,-0.0003321,0.0003453,3.2e-06,-6.11e-05,-3.14e-05,4.7e-06,-5.81e-05,0.0007428,0.0001264,0.0002032,-0.0001504,-1.42e-05,-0.0013639,-0.0001687,-0.000112,4.6e-06,0.0004619,3.84e-05,-0.0001223,7.13e-05,-8.3e-05,-0.0002122,-0.0001852,0.0004248,-0.0002705,-0.0015961,-6.55e-05,0.0001899,-9.76e-05,0.0004125,4.94e-05,8.42e-05,0.0002339,-5.1e-06,9.02e-05,5.16e-05,0.0002356,0.0001019,0.0001868,0.000785,0.0001134,-0.0033255,0.0002526,0.0001601,6.29e-05,0.0003852,9.8e-05,-9.7e-06,-4.48e-05,2.2e-06,-0.0002886,2.1e-06,0.0001486,-4.23e-05,-9.49e-05,-0.0009225,6.42e-05,-0.000131,5.41e-05,-0.0003933,-6.08e-05,7.32e-05,-8.6e-06,2.29e-05,-0.0001686,-0.0001364,-4.66e-05,-8.29e-05,0.0025965,-0.0002171,0.0001612,-0.0001165,8.37e-05,-1.54e-05,0.0005199,4.29e-05,-5e-06,9.61e-05,-0.0002258,0.0009067,-0.0001886,4.11e-05,0.0018684,-0.0001462,-0.0001972,-0.0001005,-0.001117,1.1e-05,0.0097061,-0.0002641,-0.0002014,-0.0003575,5.02e-05,-0.0003469,-0.0001886
20000128,-0.0042491,-0.0084995,0.000323,0.1371065,-0.0001001,-9.37e-05,0.0003034,0.0001924,3.29e-05,2.67e-05,-6.52e-05,-1.1e-05,-0.0001761,0.0001949,-8.4e-06,0.0001176,1.14e-05,3.68e-05,-0.0003049,0.0010947,4.08e-05,-0.0003568,-5.61e-05,-0.000191,4.82e-05,1.41e-05,-0.0001306,-3.79e-05,-1.45e-05,-4.88e-05,0.0003276,-0.0004417,-0.0003816,4.63e-05,0.0001469,1.87e-05,8.47e-05,-3.48e-05,-0.0002442,-8.5e-06,-7.9e-06,5.42e-05,1.63e-05,-7.56e-05,4.33e-05,0.001556,0.000235,0.0020328,0.000146,-5.8e-06,0.0011894,8.91e-05,-3.97e-05,4.94e-05,-8.54e-05,-7.7e-06,6.01e-05,-2.64e-05,5.7e-06,-0.0005311,9.7e-05,-9.73e-05,-0.0001527,0.0001681,-0.0007743,1.38e-05,0.0006759,2.1e-06,-0.0001003,-9.58e-05,-0.0005053,7.6e-05,8.52e-05,-0.0001928,0.0035165,4.11e-05,-0.0001778,-0.0006459,-0.0010524,0.0031689,1.1e-06,-0.0003176,-0.0014872,-0.0002738,-3.86e-05,8.79e-05,-1.3e-05,0.0003122,-0.0002087,0.000207,3.22e-05,0.0011081,0.0001698,-1.64e-05,-0.0004498,1.92e-05,3.3e-06,-0.002199,-0.0015342,-8.01e-05,0.0001589,-4.8e-06,-3.38e-05,0.000207
20000131,-0.0065067,-0.0150275,0.0001827,-0.058967,0.0001715,3e-05,-0.0001416,3.78e-05,0.0001828,6.9e-05,0.000343,9.43e-05,-1.38e-05,-0.0002929,0.0003185,0.0001339,-0.0001435,-0.0004604,-0.0001575,0.0001072,4.6e-05,-0.0003266,6e-05,3.84e-05,6.81e-05,6.95e-05,4.85e-05,-0.0003844,0.0001043,-0.0001388,3.16e-05,0.0001701,-3.3e-05,6.23e-05,0.0003829,1.57e-05,-2.96e-05,1.63e-05,-0.0002191,0.0001552,0.0003414,0.0005008,0.0001037,7.54e-05,-3.42e-05,-0.0002693,-0.0003977,-0.0001144,6.25e-05,-0.0001258,-3.28e-05,3.56e-05,-5.2e-06,9.16e-05,0.0003542,0.0001344,0.0001409,4.95e-05,8.9e-05,-9.02e-05,0.0002253,-0.0001064,0.0003785,8.67e-05,-0.0002035,0.0001021,0.0001542,2.24e-05,0.0002767,3.25e-05,-0.0010223,-0.0001557,0.0002512,-0.0004182,-0.0001739,-2.53e-05,-0.0002625,-0.0004578,0.00017,-0.0002021,-0.0003741,8.84e-05,0.000771,-2.7e-05,0.0005414,3.7e-06,2.62e-05,0.0001075,-4.25e-05,-0.00049,0.0003107,-8e-05,-8.6e-05,4.11e-05,3.98e-05,-7.23e-05,0.0001777,-0.0002049,-0.0004689,5.36e-05,-0.0001804,-0.0006401,-7.94e-05,-0.00049
20000201,-0.0007038,-0.0157316,0.0002365,0.032742,3.05e-05,2.84e-05,2.62e-05,6.4e-05,6.28e-05,-6.37e-05,6.33e-05,-4.6e-05,0.0004861,-1.36e-05,2.6e-05,3.45e-05,9.35e-05,-3.87e-05,0.0001475,-0.000189,2.9e-06,0.0003059,7.1e-06,7.54e-05,3e-05,-0.0004878,-1.86e-05,-6.62e-05,-0.0004596,0.0001319,8.04e-05,-0.0007491,-7e-06,-4.47e-05,-0.000173,-6.5e-06,0.0003899,0.0001106,-0.0005576,-7.76e-05,-0.000346,0.0003087,-2.11e-05,-0.0001741,-1.87e-05,-4.9e-06,8.57e-05,9.29e-05,0.000248,0.0002112,0.0001308,-0.0001706,-0.000205,0.000117,0.0002727,-0.0006885,0.0001027,-6.97e-05,-4.1e-06,4.57e-05,-8.8e-06,0.0001238,-0.0002573,0.0002764,6.4e-05,1.91e-05,-0.0001161,3.45e-05,8.27e-05,-5.63e-05,-9.36e-05,1.25e-05,1.05e-05,0.0006175,-4.91e-05,0.0003214,0.0010667,-0.0002175,-0.0002254,0.0022057,0.0002113,-0.0008049,-4.72e-05,0.0010581,-0.0001527,0.0003557,-0.0006001,-0.0001486,-0.000746,-0.000932,-5e-05,-0.0001348,-4.01e-05,-0.0004904,-8.7e-05,0.0002326,-9.7e-06,-0.0001384,-0.000225,-0.0001718,0.0004934,0.0004899,0.0007225,-0.000932
